Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-196,48,68,55,35,Economy,29
P-197,11,30,44,3,Economy,92
P-198,25,95,36,97,Economy,59
P-199,90,57,49,24,Economy,79
P-200,87,72,21,72,Economy,47
P-201,87,84,58,75,Economy,45
P-202,29,48,27,64,Economy,53
P-203,34,55,79,1,Economy,14
P-204,75,45,94,74,Economy,23
P-205,44,80,54,50,Economy,83
P-206,52,27,74,72,Economy,97
P-207,92,87,48,18,Economy,62
P-208,57,6,64,92,Economy,21
P-209,59,42,80,38,Economy,28
P-210,56,83,90,61,Economy,38
P-211,96,70,85,10,Economy,31
P-212,74,6,56,73,Economy,15
P-213,29,23,36,62,Economy,67
P-214,51,44,76,57,Economy,49
P-215,91,87,87,63,Economy,36
P-216,49,65,38,24,Economy,25
P-217,18,42,35,7,Economy,96
P-218,51,66,18,53,Economy,48
P-219,15,56,12,96,Economy,82
P-220,16,84,79,81,Economy,71
P-221,43,46,76,53,Economy,70
P-222,92,95,88,41,Economy,65
P-223,68,70,48,75,Economy,67
P-224,44,77,74,70,Economy,85
P-225,54,58,7,1,Economy,77
P-226,82,47,8,33,Economy,22
P-227,85,72,9,11,Economy,88
P-228,16,33,21,6,Economy,91
P-229,24,48,43,22,Economy,23
P-230,96,77,88,22,Economy,16
P-231,23,24,22,33,Economy,58
P-232,66,89,28,8,Economy,95
P-233,21,51,73,84,Economy,92
P-234,76,35,31,25,Economy,15
P-235,13,67,5,30,Economy,47
