Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-80,71,99,85,38,Economy,55
P-81,56,60,24,19,Economy,100
P-82,6,69,7,65,Economy,50
P-83,46,8,62,17,Economy,20
P-84,58,68,85,52,Economy,55
P-85,92,40,91,29,Economy,88
P-86,10,62,94,6,Economy,63
P-87,41,78,11,71,Economy,38
P-88,40,91,88,10,Economy,83
P-89,92,9,14,61,Economy,69
P-90,71,73,54,35,Economy,40
P-91,9,59,63,28,Economy,54
P-92,96,43,44,19,Economy,57
P-93,10,78,64,75,Economy,64
P-94,74,7,72,29,Economy,13
P-95,38,58,56,12,Economy,79
P-96,93,16,13,64,Economy,56
P-97,13,49,95,64,Economy,41
P-98,90,61,9,21,Economy,82
P-99,11,12,94,76,Economy,12
P-100,26,39,40,41,Economy,53
P-101,82,14,82,38,Economy,16
P-102,12,96,22,19,Economy,96
P-103,22,37,7,82,Economy,89
P-104,37,72,92,2,Economy,34
P-105,20,41,45,44,Economy,33
P-106,18,11,76,76,Economy,42
P-107,24,43,5,79,Economy,17
P-108,26,38,8,75,Economy,73
P-109,53,49,46,99,Economy,77
P-110,36,56,92,21,Economy,72
P-111,35,21,10,50,Economy,32
P-112,63,67,21,70,Economy,67
P-113,82,15,48,25,Economy,43
P-114,14,70,84,86,Economy,56
P-115,34,76,47,82,Economy,18
P-116,72,35,46,36,Economy,30
P-117,59,54,78,90,Economy,20
P-118,6,48,10,60,Economy,94
P-119,92,64,46,23,Economy,72
P-120,73,36,58,6,Economy,54
P-121,91,75,22,22,Economy,50
P-122,47,13,29,73,Economy,97
P-123,68,56,29,43,Economy,22
P-124,69,62,20,46,Economy,96
P-125,40,34,13,83,Economy,97
P-126,65,63,63,27,Economy,80
P-127,82,48,69,39,Economy,92
P-128,98,66,44,70,Economy,52
P-129,35,34,76,65,Economy,40
P-130,64,64,45,25,Economy,55
P-131,57,34,33,26,Economy,31
P-132,66,74,27,43,Economy,12
P-133,53,35,9,41,Economy,65
P-134,46,40,40,76,Economy,75
P-135,40,72,17,74,Economy,32
P-136,20,78,96,79,Economy,92
P-137,68,100,7,98,Economy,26
P-138,27,87,23,17,Economy,59
P-139,52,62,30,27,Economy,31
P-140,100,73,57,56,Economy,17
P-141,57,65,67,65,Economy,47
P-142,24,73,31,40,Economy,83
P-143,71,27,19,83,Economy,48
P-144,47,55,58,35,Economy,11
P-145,78,40,10,41,Economy,15
P-146,16,42,15,90,Economy,65
P-147,38,67,16,91,Economy,93
P-148,91,69,76,46,Economy,100
P-149,91,74,27,85,Economy,100
P-150,73,18,15,24,Economy,78
P-151,75,89,82,22,Economy,65
P-152,92,53,30,72,Economy,50
P-153,23,48,79,28,Economy,15
P-154,68,55,90,57,Economy,37
P-155,67,91,83,35,Economy,57
P-156,47,21,76,26,Economy,39
P-157,14,51,46,22,Economy,78
P-158,81,48,80,55,Economy,29
P-159,71,53,70,20,Economy,16
P-160,47,5,42,55,Economy,32
P-161,25,92,34,17,Economy,60
P-162,84,71,47,49,Economy,24
P-163,66,77,77,20,Economy,56
P-164,40,82,35,1,Economy,14
P-165,27,66,25,37,Economy,80
P-166,79,29,68,2,Economy,80
P-167,51,57,54,82,Economy,77
P-168,84,44,11,22,Economy,44
P-169,27,53,78,30,Economy,51
P-170,5,53,78,16,Economy,55
P-171,76,94,36,43,Economy,89
P-172,70,61,89,31,Economy,38
P-173,92,95,49,63,Economy,69
P-174,61,59,92,11,Economy,65
P-175,77,46,49,16,Economy,30
P-176,9,46,75,43,Economy,97
P-177,26,75,64,43,Economy,17
P-178,71,89,38,37,Economy,27
P-179,64,75,67,25,Economy,99
P-180,29,79,61,6,Economy,71
P-181,14,20,89,17,Economy,92
P-182,33,92,71,34,Economy,62
P-183,96,33,41,93,Economy,14
P-184,66,28,23,74,Economy,83
P-185,34,62,49,5,Economy,46
P-186,83,14,48,67,Economy,86
P-187,61,15,81,35,Economy,12
P-188,76,94,44,84,Economy,80
P-189,34,84,92,55,Economy,94
P-190,13,28,38,45,Economy,94
P-191,9,80,70,13,Economy,33
P-192,4,39,68,92,Economy,36
