Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-91,68,35,52,60,Priority,0
P-92,38,8,53,58,Priority,0
P-93,17,50,33,19,Priority,0
P-94,84,48,48,2,Priority,0
P-95,70,50,31,17,Priority,0
P-96,61,12,32,31,Priority,0
P-97,66,10,49,79,Priority,0
P-98,78,44,34,15,Priority,0
P-99,112,20,4,56,Priority,0
P-100,55,39,54,23,Priority,0
P-101,41,5,4,35,Priority,0
P-102,69,8,49,71,Priority,0
P-103,69,5,35,49,Priority,0
P-104,58,9,60,84,Priority,0
P-105,43,24,18,88,Economy,10
P-106,48,76,34,68,Economy,44
P-107,25,48,21,35,Economy,16
P-108,66,58,4,55,Economy,30
P-109,98,5,36,76,Economy,89
P-110,37,55,48,28,Economy,24
P-111,28,23,26,84,Economy,14
P-112,88,66,24,58,Economy,42
P-113,35,9,46,42,Economy,72
P-114,64,75,88,99,Economy,55
P-115,58,39,90,6,Economy,25
P-116,34,75,33,72,Economy,85
P-117,68,20,15,100,Economy,90
P-118,66,77,79,36,Economy,38
P-119,43,34,29,60,Economy,31
P-120,52,71,66,34,Economy,73
P-121,37,85,49,4,Economy,86
P-122,48,77,4,41,Economy,94
P-123,51,49,93,44,Economy,16
P-124,34,10,18,16,Economy,93
P-125,29,63,78,36,Economy,84
P-126,96,44,12,85,Economy,71
P-127,97,46,60,53,Economy,76
P-128,57,41,15,14,Economy,89
P-129,84,92,100,51,Economy,28
P-130,14,87,38,46,Economy,43
P-131,79,40,55,91,Economy,86
P-132,31,91,50,35,Economy,56
P-133,66,62,8,97,Economy,54
P-134,78,75,88,77,Economy,22
P-135,47,38,60,38,Economy,47
P-136,79,30,20,43,Economy,14
P-137,88,11,72,90,Economy,33
P-138,5,50,73,32,Economy,39
P-139,96,16,17,5,Economy,61
P-140,88,19,16,67,Economy,38
P-141,60,17,77,49,Economy,15
P-142,74,86,81,9,Economy,24
P-143,18,80,22,50,Economy,37
P-144,4,11,78,28,Economy,90
P-145,22,37,29,73,Economy,50
P-146,92,18,18,72,Economy,66
P-147,29,53,18,9,Economy,59
P-148,89,90,60,16,Economy,74
P-149,47,42,63,88,Economy,100
P-150,53,76,22,34,Economy,60
P-151,96,98,13,6,Economy,11
P-152,64,50,62,98,Economy,63
P-153,36,19,12,27,Economy,65
P-154,52,23,51,2,Economy,80
P-155,46,24,67,34,Economy,18
P-156,26,5,69,28,Economy,69
P-157,6,91,51,53,Economy,83
P-158,8,41,59,8,Economy,62
P-159,62,92,65,39,Economy,84
P-160,24,61,40,60,Economy,78
P-161,33,94,84,45,Economy,45
P-162,38,11,77,73,Economy,62
P-163,8,19,96,40,Economy,65
P-164,73,44,23,61,Economy,80
P-165,76,42,25,83,Economy,51
P-166,96,80,8,45,Economy,43
P-167,34,4,36,34,Economy,21
P-168,71,93,36,100,Economy,50
P-169,24,39,30,8,Economy,79
P-170,46,7,26,96,Economy,92
P-171,68,32,55,4,Economy,26
P-172,62,53,62,21,Economy,60
P-173,94,88,52,32,Economy,35
P-174,50,78,38,21,Economy,87
P-175,86,6,49,22,Economy,96
P-176,24,6,92,45,Economy,84
P-177,48,67,84,13,Economy,50
P-178,66,85,100,80,Economy,84
P-179,7,84,41,100,Economy,48
P-180,32,14,20,30,Economy,64
P-181,32,82,20,29,Economy,91
P-182,13,13,91,26,Economy,41
P-183,24,73,60,49,Economy,60
P-184,65,18,84,52,Economy,39
P-185,63,83,80,31,Economy,46
P-186,63,68,7,24,Economy,96
P-187,67,15,6,9,Economy,21
P-188,79,97,64,21,Economy,100
P-189,17,39,19,24,Economy,86
P-190,88,66,64,87,Economy,69
P-191,56,72,11,86,Economy,34
P-192,28,76,7,60,Economy,28
