Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-152,90,58,61,42,Economy,12
P-153,55,53,72,14,Economy,67
P-154,80,59,83,53,Economy,71
P-155,83,27,93,15,Economy,33
P-156,42,95,54,29,Economy,62
P-157,78,97,28,27,Economy,40
P-158,55,62,29,92,Economy,39
P-159,13,19,79,51,Economy,69
P-160,9,7,72,10,Economy,87
P-161,38,47,60,7,Economy,89
P-162,76,90,4,96,Economy,50
P-163,72,12,58,75,Economy,50
P-164,94,4,94,29,Economy,91
P-165,43,55,83,46,Economy,85
P-166,80,99,58,68,Economy,17
P-167,14,98,82,17,Economy,19
P-168,79,72,24,56,Economy,48
P-169,70,70,27,77,Economy,30
P-170,11,79,44,23,Economy,52
P-171,66,67,89,93,Economy,69
P-172,76,11,66,4,Economy,53
P-173,34,66,55,53,Economy,39
P-174,16,79,100,93,Economy,83
P-175,78,50,18,46,Economy,80
P-176,99,31,91,81,Economy,77
P-177,19,76,48,74,Economy,76
P-178,54,91,60,31,Economy,84
P-179,53,60,95,60,Economy,55
P-180,75,51,8,30,Economy,10
P-181,49,59,72,79,Economy,96
P-182,92,57,50,61,Economy,77
P-183,66,45,31,72,Economy,22
P-184,90,60,8,31,Economy,51
P-185,8,45,75,32,Economy,33
P-186,91,38,38,46,Economy,13
P-187,32,27,77,79,Economy,26
P-188,50,64,47,70,Economy,18
P-189,57,39,76,96,Economy,79
P-190,73,13,75,28,Economy,15
P-191,60,44,12,28,Economy,11
P-192,61,40,47,87,Economy,43
P-193,95,77,22,98,Economy,41
P-194,26,95,67,68,Economy,64
P-195,96,74,79,57,Economy,10
P-196,88,96,49,83,Economy,20
P-197,88,75,45,13,Economy,65
P-198,57,41,74,63,Economy,42
P-199,71,88,23,8,Economy,56
P-200,42,76,38,53,Economy,64
P-201,68,94,34,6,Economy,53
P-202,6,16,86,47,Economy,14
P-203,57,7,53,35,Economy,16
P-204,20,78,49,45,Economy,53
P-205,6,41,72,89,Economy,72
P-206,59,69,81,42,Economy,44
P-207,14,18,43,69,Economy,17
P-208,4,75,58,91,Economy,38
P-209,44,65,40,81,Economy,54
P-210,8,46,12,89,Economy,70
P-211,50,39,62,72,Economy,20
P-212,83,63,91,93,Economy,27
P-213,88,53,17,35,Economy,44
P-214,75,85,6,16,Economy,66
P-215,70,29,97,14,Economy,99
P-216,6,63,55,35,Economy,10
P-217,70,63,63,51,Economy,68
P-218,13,99,6,17,Economy,98
P-219,41,46,99,44,Economy,23
P-220,38,54,80,55,Economy,98
P-221,90,98,63,63,Economy,99
P-222,30,36,20,31,Economy,44
P-223,13,96,28,37,Economy,81
P-224,59,11,29,4,Economy,50
P-225,25,63,51,4,Economy,58
P-226,43,21,96,82,Economy,23
P-227,57,31,32,97,Economy,83
P-228,74,63,21,49,Economy,76
P-229,16,64,94,87,Economy,31
P-230,51,46,94,28,Economy,90
P-231,12,13,45,74,Economy,26
P-232,45,28,37,61,Economy,40
P-233,48,18,95,27,Economy,63
P-234,76,95,96,88,Economy,60
P-235,70,86,39,9,Economy,90
P-236,67,79,94,42,Economy,74
P-237,20,27,64,13,Economy,100
P-238,98,53,76,24,Economy,62
P-239,21,96,37,66,Economy,65
P-240,95,83,92,70,Economy,35
P-241,46,45,54,14,Economy,30
P-242,73,83,58,69,Economy,79
P-243,45,51,92,74,Economy,33
P-244,48,84,51,62,Economy,99
P-245,81,14,82,20,Economy,85
P-246,21,89,27,51,Economy,60
P-247,43,24,44,86,Economy,63
P-248,26,76,21,30,Economy,69
P-249,23,36,96,63,Economy,34
P-250,80,80,63,27,Economy,81
P-251,69,37,97,16,Economy,42
P-252,7,20,70,17,Economy,47
P-253,8,69,8,22,Economy,98
P-254,48,29,85,55,Economy,88
P-255,99,17,29,54,Economy,12
P-256,64,11,6,54,Economy,33
P-257,48,23,95,39,Economy,26
P-258,26,53,6,7,Economy,11
P-259,34,83,59,12,Economy,92
P-260,62,67,40,51,Economy,91
P-261,73,83,93,57,Economy,39
P-262,6,75,66,20,Economy,22
P-263,94,92,53,26,Economy,26
P-264,55,36,100,75,Economy,72
P-265,19,42,56,64,Economy,28
P-266,8,20,19,70,Economy,38
P-267,23,20,27,98,Economy,11
P-268,19,79,5,74,Economy,36
P-269,50,68,30,17,Economy,97
P-270,99,7,28,7,Economy,13
P-271,20,73,73,54,Economy,11
P-272,35,88,85,37,Economy,25
P-273,55,35,14,86,Economy,79
P-274,87,48,19,38,Economy,94
P-275,100,13,33,3,Economy,71
P-276,16,43,33,51,Economy,83
