Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-168,35,32,54,96,Economy,49
P-169,63,35,57,63,Economy,78
P-170,59,99,64,73,Economy,97
P-171,22,40,54,2,Economy,83
P-172,33,77,93,55,Economy,30
P-173,7,91,27,39,Economy,90
P-174,8,95,17,58,Economy,11
P-175,83,44,47,45,Economy,46
P-176,62,41,19,61,Economy,76
P-177,30,81,100,42,Economy,74
P-178,33,100,48,59,Economy,43
P-179,62,81,100,24,Economy,71
P-180,99,87,13,8,Economy,25
P-181,77,27,86,53,Economy,30
P-182,19,12,61,75,Economy,95
P-183,77,97,88,19,Economy,37
P-184,37,68,35,3,Economy,67
P-185,47,22,75,47,Economy,48
P-186,13,88,37,27,Economy,57
P-187,95,31,77,86,Economy,27
P-188,67,92,20,55,Economy,28
P-189,44,38,81,50,Economy,58
P-190,13,15,39,54,Economy,15
P-191,28,60,18,40,Economy,93
P-192,74,41,33,24,Economy,96
P-193,75,45,66,82,Economy,84
P-194,53,28,89,63,Economy,45
P-195,52,87,62,65,Economy,51
P-196,25,99,36,84,Economy,53
P-197,97,61,45,54,Economy,92
P-198,26,82,39,48,Economy,39
P-199,5,56,26,86,Economy,23
P-200,8,93,11,1,Economy,71
P-201,82,37,38,31,Economy,44
P-202,12,80,51,79,Economy,29
P-203,72,37,78,63,Economy,39
P-204,20,13,58,56,Economy,46
P-205,55,27,24,100,Economy,83
P-206,40,34,47,39,Economy,25
P-207,61,71,42,71,Economy,63
P-208,56,12,100,9,Economy,13
P-209,30,60,11,77,Economy,96
P-210,44,96,25,85,Economy,50
P-211,17,39,81,34,Economy,38
P-212,81,29,63,52,Economy,79
P-213,13,54,89,18,Economy,62
P-214,34,25,49,1,Economy,91
P-215,95,96,97,77,Economy,42
P-216,59,19,59,10,Economy,93
P-217,61,66,78,95,Economy,32
P-218,79,28,13,24,Economy,73
P-219,56,44,54,1,Economy,41
P-220,86,44,35,78,Economy,20
P-221,84,36,34,83,Economy,39
P-222,52,83,40,79,Economy,59
P-223,96,16,16,66,Economy,92
P-224,69,93,15,48,Economy,46
P-225,49,57,4,52,Economy,33
P-226,51,61,80,99,Economy,88
P-227,37,18,87,4,Economy,22
P-228,33,76,8,45,Economy,30
P-229,70,67,59,55,Economy,68
