Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-120,4,4,4,64,Priority,0
P-121,28,68,24,98,Economy,47
P-122,41,79,38,9,Economy,78
P-123,61,37,42,88,Economy,79
P-124,18,95,19,12,Economy,87
P-125,70,73,34,36,Economy,84
P-126,32,9,8,64,Economy,73
P-127,32,92,12,79,Economy,62
P-128,78,99,37,43,Economy,19
P-129,52,67,8,72,Economy,39
P-130,8,6,23,42,Economy,87
P-131,58,73,28,86,Economy,19
P-132,19,79,89,65,Economy,52
P-133,9,13,98,24,Economy,53
P-134,45,10,34,77,Economy,92
P-135,7,41,71,1,Economy,92
P-136,67,4,56,23,Economy,92
P-137,46,63,81,76,Economy,97
P-138,90,43,47,96,Economy,98
P-139,83,82,7,18,Economy,44
P-140,70,23,32,92,Economy,79
P-141,33,20,13,23,Economy,26
P-142,25,95,71,62,Economy,18
P-143,75,79,74,57,Economy,42
P-144,21,49,36,90,Economy,28
P-145,89,78,41,91,Economy,45
P-146,46,47,87,99,Economy,52
P-147,84,56,14,84,Economy,97
P-148,85,96,5,23,Economy,31
P-149,32,96,70,98,Economy,88
P-150,50,81,56,37,Economy,66
P-151,66,51,88,63,Economy,95
P-152,29,78,44,4,Economy,90
P-153,64,88,42,53,Economy,33
P-154,13,59,76,40,Economy,53
P-155,74,95,100,58,Economy,50
P-156,74,71,10,73,Economy,80
P-157,60,97,26,76,Economy,71
P-158,20,23,22,19,Economy,10
P-159,9,56,20,27,Economy,96
P-160,64,42,64,61,Economy,40
P-161,61,70,21,19,Economy,19
P-162,38,81,67,50,Economy,39
P-163,9,51,64,12,Economy,11
P-164,84,70,90,22,Economy,73
P-165,55,61,59,69,Economy,83
P-166,12,97,36,53,Economy,77
P-167,14,65,89,20,Economy,87
P-168,49,23,43,48,Economy,61
P-169,78,97,18,4,Economy,41
P-170,45,65,59,97,Economy,19
P-171,19,4,24,58,Economy,64
P-172,68,68,70,92,Economy,70
P-173,39,61,41,49,Economy,56
P-174,8,35,73,76,Economy,37
P-175,96,13,41,64,Economy,22
P-176,27,80,55,91,Economy,42
P-177,7,74,42,94,Economy,39
P-178,45,94,8,30,Economy,92
P-179,28,22,29,72,Economy,50
P-180,96,93,94,17,Economy,51
P-181,57,97,63,29,Economy,97
P-182,25,37,82,100,Economy,50
P-183,7,10,25,49,Economy,29
P-184,57,70,8,79,Economy,67
P-185,17,20,82,47,Economy,80
P-186,62,69,4,7,Economy,69
P-187,58,32,57,17,Economy,56
P-188,29,41,64,28,Economy,82
P-189,55,68,87,46,Economy,28
P-190,99,17,57,49,Economy,36
P-191,40,26,47,87,Economy,82
P-192,14,96,7,87,Economy,65
P-193,10,64,33,95,Economy,37
P-194,32,97,52,55,Economy,28
P-195,98,11,86,29,Economy,18
P-196,64,10,63,56,Economy,65
P-197,47,30,84,66,Economy,44
P-198,95,41,4,28,Economy,28
P-199,80,7,79,85,Economy,65
P-200,91,98,97,11,Economy,83
P-201,81,94,14,90,Economy,78
P-202,42,16,73,87,Economy,36
P-203,26,6,23,15,Economy,91
P-204,55,48,48,7,Economy,38
P-205,100,61,10,83,Economy,57
P-206,54,71,65,52,Economy,47
P-207,81,76,45,14,Economy,80
P-208,78,42,22,28,Economy,70
P-209,39,45,71,96,Economy,12
P-210,33,24,22,30,Economy,31
P-211,52,97,59,10,Economy,46
P-212,39,7,70,17,Economy,82
P-213,97,13,88,87,Economy,58
P-214,55,49,58,65,Economy,15
P-215,50,61,40,10,Economy,73
P-216,72,60,91,15,Economy,96
P-217,50,86,69,47,Economy,23
P-218,47,35,100,70,Economy,82
P-219,10,84,12,94,Economy,22
P-220,77,66,25,5,Economy,76
P-221,12,55,62,92,Economy,91
P-222,49,86,14,34,Economy,22
P-223,57,67,36,69,Economy,93
P-224,51,62,39,53,Economy,41
P-225,100,72,77,3,Economy,96
P-226,52,23,92,3,Economy,11
P-227,27,93,19,9,Economy,87
P-228,33,96,47,74,Economy,91
P-229,23,4,79,77,Economy,46
P-230,96,27,63,71,Economy,96
P-231,82,44,21,36,Economy,77
P-232,63,73,13,16,Economy,81
P-233,85,73,70,5,Economy,34
P-234,39,73,28,2,Economy,45
P-235,85,48,58,31,Economy,53
P-236,91,38,11,43,Economy,80
P-237,88,86,68,90,Economy,17
P-238,33,43,9,43,Economy,44
P-239,35,17,97,34,Economy,56
P-240,61,40,43,66,Economy,76
P-241,88,51,30,3,Economy,36
P-242,62,54,23,58,Economy,85
P-243,20,6,66,4,Economy,10
P-244,69,41,64,68,Economy,87
P-245,16,64,20,7,Economy,87
P-246,69,47,80,83,Economy,35
P-247,34,46,53,20,Economy,14
P-248,12,51,51,96,Economy,66
P-249,67,9,24,2,Economy,87
P-250,78,96,34,36,Economy,51
P-251,19,13,82,97,Economy,52
P-252,42,100,80,52,Economy,22
P-253,44,83,86,69,Economy,10
P-254,82,21,20,18,Economy,46
P-255,14,32,88,73,Economy,72
P-256,15,99,68,2,Economy,70
P-257,20,71,68,85,Economy,82
P-258,12,34,70,56,Economy,42
P-259,88,89,71,47,Economy,15
P-260,49,44,18,4,Economy,45
P-261,61,6,25,52,Economy,88
P-262,19,5,31,20,Economy,71
P-263,17,64,55,85,Economy,29
P-264,59,96,12,4,Economy,29
P-265,100,77,29,93,Economy,76
P-266,73,69,26,81,Economy,62
P-267,98,69,66,1,Economy,70
P-268,26,61,74,59,Economy,71
P-269,54,7,99,53,Economy,28
P-270,19,65,9,57,Economy,56
P-271,94,6,84,77,Economy,95
P-272,49,36,56,37,Economy,82
P-273,40,27,4,41,Economy,50
P-274,46,26,61,11,Economy,61
P-275,74,33,34,88,Economy,94
P-276,5,5,47,98,Economy,28
P-277,23,37,78,47,Economy,60
P-278,65,63,70,83,Economy,68
P-279,47,53,10,10,Economy,71
P-280,82,12,11,54,Economy,75
P-281,32,78,88,80,Economy,55
