Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-188,79,96,48,34,Economy,58
P-189,97,83,67,25,Economy,12
P-190,95,37,23,6,Economy,35
P-191,99,63,96,27,Economy,10
P-192,71,87,48,14,Economy,81
P-193,47,21,11,77,Economy,42
P-194,38,39,38,29,Economy,75
P-195,4,34,86,75,Economy,53
P-196,54,85,41,10,Economy,41
P-197,100,46,87,24,Economy,21
P-198,6,90,59,82,Economy,14
P-199,59,40,66,47,Economy,66
P-200,20,99,10,13,Economy,37
P-201,61,13,41,53,Economy,11
P-202,99,4,22,52,Economy,65
P-203,14,39,50,88,Economy,19
P-204,71,65,9,43,Economy,58
P-205,17,74,54,56,Economy,27
P-206,61,40,69,11,Economy,54
P-207,9,12,71,67,Economy,74
P-208,44,77,26,100,Economy,55
P-209,90,28,44,72,Economy,39
P-210,41,48,11,26,Economy,49
P-211,39,11,16,88,Economy,38
P-212,52,64,100,70,Economy,35
P-213,48,20,50,36,Economy,12
P-214,47,73,48,96,Economy,80
P-215,34,90,37,63,Economy,38
P-216,44,71,63,12,Economy,15
P-217,88,89,9,88,Economy,80
P-218,32,16,78,6,Economy,53
P-219,42,87,86,38,Economy,28
P-220,48,80,12,70,Economy,67
P-221,53,62,12,53,Economy,23
P-222,8,54,23,38,Economy,49
P-223,34,10,72,90,Economy,11
P-224,10,54,43,99,Economy,29
P-225,27,45,87,49,Economy,65
P-226,14,22,26,21,Economy,43
P-227,41,33,4,84,Economy,27
P-228,61,38,13,12,Economy,96
P-229,53,93,21,35,Economy,77
P-230,25,65,52,64,Economy,55
P-231,49,40,6,62,Economy,98
P-232,68,63,97,82,Economy,89
P-233,25,42,42,44,Economy,35
P-234,35,9,33,96,Economy,67
P-235,23,51,47,23,Economy,41
P-236,56,26,99,18,Economy,41
P-237,9,73,45,44,Economy,48
P-238,6,67,64,75,Economy,43
P-239,80,17,5,40,Economy,17
P-240,46,39,79,55,Economy,91
P-241,57,13,77,31,Economy,77
P-242,74,93,89,3,Economy,89
P-243,15,61,35,100,Economy,47
P-244,26,17,32,75,Economy,91
P-245,19,96,54,78,Economy,19
P-246,71,39,42,87,Economy,91
P-247,16,42,96,78,Economy,30
P-248,69,9,14,90,Economy,40
P-249,5,10,45,32,Economy,74
P-250,88,38,31,36,Economy,74
P-251,97,20,51,100,Economy,98
P-252,34,10,99,75,Economy,71
P-253,31,5,27,20,Economy,32
P-254,89,21,49,7,Economy,25
P-255,69,80,65,97,Economy,40
P-256,56,71,92,57,Economy,34
P-257,42,57,80,9,Economy,16
P-258,35,59,14,1,Economy,81
P-259,13,44,97,9,Economy,51
P-260,17,51,86,58,Economy,28
P-261,67,44,4,99,Economy,38
P-262,69,91,77,22,Economy,73
P-263,7,30,60,66,Economy,26
P-264,95,11,28,82,Economy,24
P-265,97,25,33,5,Economy,92
P-266,69,77,17,99,Economy,27
P-267,21,46,48,41,Economy,85
P-268,76,33,64,66,Economy,49
P-269,97,90,19,66,Economy,55
P-270,37,34,77,13,Economy,12
P-271,31,20,10,43,Economy,39
P-272,85,40,56,78,Economy,77
P-273,75,13,66,78,Economy,19
P-274,25,100,56,81,Economy,99
P-275,75,74,54,50,Economy,78
P-276,62,76,63,76,Economy,71
P-277,8,13,95,71,Economy,21
P-278,66,11,16,62,Economy,62
P-279,35,36,22,53,Economy,33
P-280,97,23,93,94,Economy,38
P-281,17,71,85,53,Economy,97
P-282,21,30,9,46,Economy,30
P-283,81,92,64,36,Economy,70
P-284,10,34,30,90,Economy,54
P-285,87,32,18,26,Economy,24
P-286,89,12,8,35,Economy,69
P-287,32,23,62,100,Economy,58
P-288,69,96,62,52,Economy,56
P-289,52,45,6,48,Economy,36
P-290,16,20,91,93,Economy,83
P-291,23,29,59,100,Economy,68
P-292,26,85,25,83,Economy,70
P-293,76,78,100,95,Economy,65
P-294,92,70,65,4,Economy,83
P-295,91,28,62,6,Economy,15
P-296,35,85,63,21,Economy,65
