Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-69,4,4,4,1,Priority,0
P-70,4,4,4,2,Priority,0
P-71,4,4,4,2,Priority,0
P-72,4,4,4,1,Priority,0
P-73,4,4,4,1,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,3,Priority,0
P-76,4,4,4,3,Priority,0
P-77,4,4,4,1,Priority,0
P-78,4,4,4,2,Priority,0
P-79,4,4,4,3,Priority,0
P-80,4,4,4,2,Priority,0
P-81,4,4,4,3,Priority,0
P-82,4,4,4,1,Priority,0
P-83,4,4,4,1,Priority,0
P-84,4,4,4,3,Priority,0
P-85,4,4,4,3,Priority,0
P-86,4,4,4,4,Priority,0
P-87,4,4,4,2,Priority,0
P-88,4,4,4,2,Priority,0
P-89,4,4,4,2,Priority,0
P-90,4,4,4,4,Priority,0
P-91,4,4,4,4,Priority,0
P-92,4,4,4,2,Priority,0
P-93,4,4,4,3,Priority,0
P-94,4,4,4,3,Priority,0
P-95,4,4,4,4,Priority,0
P-96,4,4,4,3,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,2,Priority,0
P-99,4,4,4,3,Priority,0
P-100,4,4,4,4,Priority,0
P-101,4,4,4,2,Priority,0
P-102,4,4,4,1,Priority,0
P-103,4,4,4,2,Priority,0
P-104,4,4,4,4,Priority,0
P-105,4,4,4,3,Priority,0
P-106,4,4,4,2,Priority,0
P-107,4,4,4,4,Priority,0
P-108,4,4,4,2,Priority,0
P-109,4,4,4,4,Priority,0
P-110,4,4,4,2,Priority,0
P-111,4,4,4,1,Priority,0
P-112,4,4,4,3,Priority,0
P-113,4,4,4,3,Priority,0
P-114,4,4,4,2,Priority,0
P-115,4,4,4,1,Priority,0
P-116,4,4,4,1,Priority,0
P-117,4,4,4,2,Priority,0
P-118,4,4,4,3,Priority,0
P-119,4,4,4,2,Priority,0
P-120,4,4,4,4,Priority,0
P-121,4,4,4,2,Priority,0
P-122,4,4,4,4,Priority,0
P-123,4,4,4,2,Priority,0
P-124,4,4,4,2,Priority,0
P-125,4,4,4,4,Priority,0
P-126,4,4,4,1,Priority,0
P-127,4,4,4,4,Priority,0
P-128,4,4,4,1,Priority,0
P-129,4,4,4,4,Priority,0
P-130,4,4,4,1,Priority,0
P-131,4,4,4,1,Priority,0
P-132,4,4,4,1,Priority,0
P-133,4,4,4,5,Priority,0
P-134,4,4,4,3,Priority,0
P-135,4,4,4,3,Priority,0
P-136,4,4,4,1,Priority,0
P-137,4,4,4,5,Priority,0
P-138,4,4,4,4,Priority,0
P-139,4,4,4,1,Priority,0
P-140,4,4,4,4,Priority,0
P-141,4,4,4,4,Priority,0
P-142,4,4,4,1,Priority,0
P-143,4,4,4,4,Priority,0
P-144,4,4,4,4,Priority,0
P-145,4,4,4,4,Priority,0
P-146,4,4,4,2,Priority,0
P-147,4,4,4,2,Priority,0
P-148,4,4,4,4,Priority,0
P-149,4,4,4,4,Priority,0
P-150,4,4,4,2,Priority,0
P-151,4,4,4,1,Priority,0
P-152,4,4,4,4,Priority,0
P-153,4,4,4,5,Priority,0
P-154,4,4,4,4,Priority,0
P-155,4,4,4,1,Priority,0
P-156,4,4,4,3,Priority,0
P-157,4,4,4,3,Priority,0
P-158,4,4,4,3,Priority,0
P-159,4,4,4,2,Priority,0
P-160,4,4,4,5,Priority,0
P-161,4,4,4,2,Priority,0
P-162,4,4,4,5,Priority,0
P-163,4,4,4,3,Priority,0
P-164,4,4,4,2,Priority,0
P-165,4,4,4,2,Priority,0
P-166,4,4,4,5,Priority,0
P-167,4,4,4,2,Priority,0
P-168,4,4,4,3,Priority,0
P-169,4,4,4,3,Priority,0
P-170,4,4,4,2,Priority,0
P-171,4,4,4,3,Priority,0
P-172,4,4,4,1,Priority,0
P-173,4,4,4,2,Priority,0
P-174,4,4,4,8,Priority,0
P-175,4,4,4,1,Priority,0
P-176,4,4,4,7,Priority,0
P-177,4,4,4,5,Priority,0
P-178,4,4,4,7,Priority,0
P-179,4,4,4,7,Priority,0
P-180,4,4,4,6,Priority,0
P-181,4,4,4,6,Priority,0
P-182,4,4,4,4,Priority,0
P-183,4,4,4,7,Priority,0
P-184,4,4,4,8,Priority,0
P-185,4,4,4,9,Priority,0
P-186,4,4,4,4,Priority,0
P-187,4,4,4,3,Priority,0
P-188,4,4,4,2,Priority,0
P-189,4,4,4,5,Priority,0
P-190,4,4,4,8,Priority,0
P-191,4,4,4,11,Priority,0
P-192,4,4,4,11,Priority,0
P-193,4,4,4,12,Priority,0
P-194,4,4,4,9,Priority,0
P-195,4,4,4,6,Priority,0
P-196,4,4,4,7,Priority,0
P-197,4,4,4,9,Priority,0
P-198,4,4,4,2,Priority,0
P-199,4,4,4,5,Priority,0
P-200,4,4,4,19,Priority,0
P-201,98,26,15,20,Economy,20
P-202,96,67,32,43,Economy,42
P-203,44,88,56,16,Economy,19
P-204,64,34,74,34,Economy,90
P-205,79,51,46,35,Economy,14
P-206,25,17,29,15,Economy,89
P-207,75,14,9,80,Economy,65
P-208,86,68,95,28,Economy,92
P-209,93,50,32,2,Economy,27
P-210,85,6,74,97,Economy,48
P-211,97,19,25,10,Economy,87
P-212,61,25,19,54,Economy,80
P-213,57,62,38,93,Economy,82
P-214,53,50,55,3,Economy,24
P-215,85,88,74,91,Economy,76
P-216,30,23,72,95,Economy,23
P-217,68,17,43,89,Economy,41
P-218,72,48,58,36,Economy,95
P-219,94,67,25,70,Economy,80
P-220,78,38,29,2,Economy,67
P-221,27,100,75,22,Economy,64
P-222,42,29,47,9,Economy,18
P-223,34,21,65,22,Economy,63
P-224,52,12,41,39,Economy,79
P-225,59,89,37,67,Economy,81
P-226,43,38,36,96,Economy,31
P-227,78,23,63,67,Economy,59
P-228,64,59,26,9,Economy,74
P-229,92,47,13,3,Economy,41
P-230,45,49,94,3,Economy,25
P-231,29,97,45,12,Economy,48
P-232,56,98,61,57,Economy,20
P-233,51,68,97,94,Economy,81
P-234,47,28,70,4,Economy,54
P-235,75,45,95,99,Economy,30
P-236,89,18,17,2,Economy,11
P-237,45,82,26,21,Economy,83
P-238,25,35,38,53,Economy,32
P-239,52,42,82,18,Economy,18
P-240,68,39,77,49,Economy,14
P-241,96,25,91,61,Economy,65
P-242,99,16,91,26,Economy,88
P-243,25,56,8,42,Economy,12
P-244,26,63,82,96,Economy,15
P-245,100,80,86,47,Economy,39
P-246,96,66,64,37,Economy,42
P-247,95,58,32,35,Economy,43
P-248,66,14,63,58,Economy,84
P-249,67,51,23,71,Economy,80
P-250,99,92,54,47,Economy,76
P-251,25,100,69,95,Economy,26
P-252,78,22,46,85,Economy,31
P-253,15,24,84,51,Economy,44
P-254,67,12,20,35,Economy,93
P-255,10,34,62,41,Economy,70
P-256,39,29,97,11,Economy,91
P-257,13,69,4,95,Economy,35
P-258,96,86,35,10,Economy,51
P-259,74,74,37,43,Economy,98
P-260,5,11,21,62,Economy,87
P-261,66,52,73,66,Economy,26
P-262,47,50,76,70,Economy,70
P-263,18,11,18,56,Economy,85
P-264,29,94,6,2,Economy,51
P-265,4,12,54,13,Economy,62
P-266,20,71,75,63,Economy,17
P-267,7,18,34,32,Economy,44
P-268,85,37,36,40,Economy,95
P-269,92,23,44,85,Economy,39
P-270,10,34,80,46,Economy,46
P-271,48,17,59,84,Economy,94
P-272,50,86,74,71,Economy,87
P-273,42,80,62,37,Economy,52
P-274,99,80,65,3,Economy,83
P-275,53,71,22,13,Economy,73
P-276,6,50,60,81,Economy,88
P-277,7,57,8,2,Economy,51
P-278,5,26,91,37,Economy,46
P-279,33,67,31,22,Economy,45
P-280,57,65,56,27,Economy,89
P-281,60,55,53,27,Economy,38
P-282,28,4,76,47,Economy,24
P-283,10,80,52,23,Economy,30
P-284,16,47,96,55,Economy,15
P-285,87,16,14,39,Economy,62
P-286,29,54,70,75,Economy,65
P-287,82,35,79,50,Economy,95
