Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-99,4,4,4,3,Priority,0
P-100,4,4,4,5,Priority,0
P-101,4,4,4,4,Priority,0
P-102,4,4,4,3,Priority,0
P-103,4,4,4,2,Priority,0
P-104,4,4,4,4,Priority,0
P-105,4,4,4,2,Priority,0
P-106,4,4,4,4,Priority,0
P-107,4,4,4,2,Priority,0
P-108,4,4,4,1,Priority,0
P-109,4,4,4,2,Priority,0
P-110,4,4,4,1,Priority,0
P-111,4,4,4,1,Priority,0
P-112,4,4,4,1,Priority,0
P-113,4,4,4,4,Priority,0
P-114,4,4,4,5,Priority,0
P-115,4,4,4,5,Priority,0
P-116,4,4,4,5,Priority,0
P-117,4,4,4,5,Priority,0
P-118,4,4,4,3,Priority,0
P-119,4,4,4,4,Priority,0
P-120,4,4,4,3,Priority,0
P-121,4,4,4,4,Priority,0
P-122,4,4,4,2,Priority,0
P-123,4,4,4,4,Priority,0
P-124,4,4,4,3,Priority,0
P-125,4,4,4,2,Priority,0
P-126,4,4,4,3,Priority,0
P-127,4,4,4,4,Priority,0
P-128,4,4,4,5,Priority,0
P-129,4,4,4,6,Priority,0
P-130,4,4,4,6,Priority,0
P-131,4,4,4,6,Priority,0
P-132,4,4,4,1,Priority,0
P-133,4,4,4,1,Priority,0
P-134,4,4,4,1,Priority,0
P-135,4,4,4,3,Priority,0
P-136,4,4,4,1,Priority,0
P-137,4,4,4,5,Priority,0
P-138,4,4,4,3,Priority,0
P-139,4,4,4,6,Priority,0
P-140,4,4,4,4,Priority,0
P-141,4,4,4,3,Priority,0
P-142,4,4,4,7,Priority,0
P-143,4,4,4,5,Priority,0
P-144,4,4,4,4,Priority,0
P-145,4,4,4,5,Priority,0
P-146,4,4,4,4,Priority,0
P-147,4,4,4,6,Priority,0
P-148,4,4,4,7,Priority,0
P-149,4,4,4,4,Priority,0
P-150,4,4,4,5,Priority,0
P-151,4,4,4,3,Priority,0
P-152,4,4,4,1,Priority,0
P-153,4,4,4,4,Priority,0
P-154,4,4,4,8,Priority,0
P-155,4,4,4,6,Priority,0
P-156,4,4,4,7,Priority,0
P-157,4,4,4,8,Priority,0
P-158,4,4,4,8,Priority,0
P-159,4,4,4,9,Priority,0
P-160,4,4,4,8,Priority,0
P-161,4,4,4,8,Priority,0
P-162,4,4,4,2,Priority,0
P-163,4,4,4,7,Priority,0
P-164,4,4,4,8,Priority,0
P-165,4,4,4,11,Priority,0
P-166,4,4,4,5,Priority,0
P-167,4,4,4,9,Priority,0
P-168,4,4,4,3,Priority,0
P-169,4,4,4,6,Priority,0
P-170,4,4,4,12,Priority,0
P-171,4,4,4,9,Priority,0
P-172,4,4,4,9,Priority,0
P-173,4,4,4,15,Priority,0
P-174,4,4,4,26,Priority,0
P-175,94,41,27,98,Economy,83
P-176,55,89,89,56,Economy,14
P-177,51,74,93,63,Economy,23
P-178,90,97,73,6,Economy,68
P-179,84,87,90,25,Economy,48
P-180,21,83,53,59,Economy,31
P-181,88,39,32,2,Economy,11
P-182,74,83,94,70,Economy,25
P-183,90,53,39,72,Economy,71
P-184,36,13,57,34,Economy,59
P-185,53,96,79,71,Economy,39
P-186,97,27,80,74,Economy,28
P-187,38,43,4,72,Economy,12
P-188,12,86,85,67,Economy,10
P-189,40,33,33,29,Economy,25
P-190,89,37,57,40,Economy,30
P-191,28,38,77,38,Economy,48
P-192,37,88,72,99,Economy,54
P-193,48,80,7,96,Economy,89
P-194,68,43,49,78,Economy,50
P-195,26,23,55,48,Economy,32
P-196,13,18,6,32,Economy,67
P-197,96,53,48,12,Economy,46
P-198,95,94,29,72,Economy,39
P-199,31,63,89,19,Economy,88
P-200,62,28,72,51,Economy,78
P-201,9,18,54,27,Economy,23
P-202,45,71,91,87,Economy,65
P-203,63,10,65,99,Economy,82
P-204,77,36,33,11,Economy,100
P-205,13,20,7,86,Economy,59
P-206,69,14,97,79,Economy,79
P-207,60,64,76,84,Economy,83
P-208,47,98,35,39,Economy,14
P-209,5,15,44,39,Economy,93
P-210,10,54,99,95,Economy,57
P-211,99,80,72,13,Economy,71
P-212,76,64,59,44,Economy,15
P-213,93,89,46,50,Economy,90
P-214,86,40,26,77,Economy,31
P-215,83,33,11,24,Economy,20
P-216,52,48,87,18,Economy,55
P-217,86,69,68,36,Economy,29
P-218,34,53,7,17,Economy,14
P-219,51,47,85,4,Economy,47
P-220,64,64,24,61,Economy,33
P-221,23,74,14,76,Economy,79
P-222,89,53,71,23,Economy,72
P-223,57,58,18,79,Economy,94
P-224,54,46,38,63,Economy,22
P-225,43,68,47,44,Economy,49
P-226,98,57,94,88,Economy,76
P-227,73,4,56,38,Economy,65
P-228,85,42,63,22,Economy,71
P-229,29,20,95,48,Economy,61
P-230,44,38,5,12,Economy,49
P-231,28,71,49,9,Economy,12
P-232,32,17,50,69,Economy,84
P-233,88,75,37,93,Economy,26
P-234,38,27,69,79,Economy,81
P-235,79,99,60,37,Economy,12
P-236,61,67,98,80,Economy,11
P-237,12,13,59,22,Economy,27
P-238,45,14,42,7,Economy,52
P-239,55,80,75,55,Economy,84
P-240,40,16,23,22,Economy,45
P-241,57,32,66,90,Economy,59
P-242,54,83,20,64,Economy,15
P-243,68,37,55,96,Economy,15
P-244,46,67,60,94,Economy,51
P-245,88,24,18,50,Economy,80
P-246,82,79,42,90,Economy,45
P-247,31,96,78,14,Economy,75
P-248,63,61,60,34,Economy,35
P-249,95,8,94,49,Economy,21
P-250,7,15,60,59,Economy,38
P-251,63,31,77,85,Economy,11
P-252,16,11,38,48,Economy,39
P-253,8,47,89,66,Economy,85
P-254,61,100,28,69,Economy,58
P-255,34,99,91,3,Economy,35
P-256,68,34,89,51,Economy,31
P-257,12,79,56,77,Economy,21
P-258,84,9,18,3,Economy,31
P-259,67,11,96,72,Economy,45
P-260,79,52,26,14,Economy,90
P-261,31,44,26,38,Economy,53
P-262,44,70,60,87,Economy,67
P-263,45,48,67,49,Economy,47
P-264,7,35,96,16,Economy,58
P-265,27,79,39,95,Economy,54
P-266,36,81,41,19,Economy,46
