Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-119,4,4,4,4,Priority,0
P-120,4,4,4,4,Priority,0
P-121,4,4,4,3,Priority,0
P-122,4,4,4,4,Priority,0
P-123,4,4,4,5,Priority,0
P-124,4,4,4,3,Priority,0
P-125,4,4,4,4,Priority,0
P-126,4,4,4,1,Priority,0
P-127,4,4,4,3,Priority,0
P-128,4,4,4,1,Priority,0
P-129,4,4,4,3,Priority,0
P-130,4,4,4,4,Priority,0
P-131,4,4,4,1,Priority,0
P-132,4,4,4,1,Priority,0
P-133,4,4,4,3,Priority,0
P-134,4,4,4,5,Priority,0
P-135,4,4,4,2,Priority,0
P-136,4,4,4,5,Priority,0
P-137,4,4,4,5,Priority,0
P-138,4,4,4,2,Priority,0
P-139,4,4,4,7,Priority,0
P-140,4,4,4,6,Priority,0
P-141,4,4,4,4,Priority,0
P-142,4,4,4,4,Priority,0
P-143,4,4,4,2,Priority,0
P-144,4,4,4,5,Priority,0
P-145,4,4,4,9,Priority,0
P-146,4,4,4,5,Priority,0
P-147,4,4,4,1,Priority,0
P-148,4,4,4,3,Priority,0
P-149,4,4,4,11,Priority,0
P-150,4,4,4,8,Priority,0
P-151,4,4,4,6,Priority,0
P-152,4,4,4,1,Priority,0
P-153,4,4,4,4,Priority,0
P-154,4,4,4,40,Priority,0
P-155,93,68,8,49,Economy,94
P-156,91,93,37,85,Economy,18
P-157,48,24,74,82,Economy,24
P-158,53,21,46,16,Economy,19
P-159,74,56,58,48,Economy,51
P-160,53,9,6,53,Economy,12
P-161,100,37,13,69,Economy,68
P-162,56,77,98,41,Economy,88
P-163,39,54,98,99,Economy,75
P-164,5,77,25,38,Economy,44
P-165,9,72,63,7,Economy,44
P-166,71,54,38,39,Economy,14
P-167,30,35,53,30,Economy,96
P-168,26,70,81,25,Economy,41
P-169,48,48,39,2,Economy,26
P-170,41,31,47,37,Economy,14
P-171,19,8,5,72,Economy,58
P-172,39,28,41,2,Economy,38
P-173,96,11,37,3,Economy,66
P-174,82,36,76,7,Economy,96
P-175,90,71,81,35,Economy,98
P-176,64,98,93,82,Economy,46
P-177,12,53,17,4,Economy,90
P-178,86,46,8,84,Economy,96
P-179,52,75,40,61,Economy,69
P-180,75,88,26,88,Economy,91
P-181,40,19,32,36,Economy,64
P-182,4,19,5,93,Economy,73
P-183,40,60,38,43,Economy,95
P-184,35,71,74,35,Economy,25
P-185,17,20,78,41,Economy,13
P-186,83,38,53,31,Economy,90
P-187,68,39,42,25,Economy,34
P-188,89,23,98,21,Economy,18
P-189,14,51,64,66,Economy,36
P-190,85,85,25,97,Economy,16
P-191,74,9,43,2,Economy,29
P-192,4,80,30,51,Economy,10
P-193,43,47,13,42,Economy,91
P-194,72,16,75,6,Economy,20
P-195,26,47,61,72,Economy,40
P-196,80,13,37,29,Economy,13
P-197,69,56,66,49,Economy,91
P-198,84,47,81,1,Economy,17
P-199,71,4,55,76,Economy,93
P-200,23,52,20,42,Economy,60
P-201,88,93,81,40,Economy,75
P-202,9,76,26,12,Economy,61
P-203,85,47,81,74,Economy,51
P-204,48,31,79,22,Economy,12
P-205,13,19,70,92,Economy,39
P-206,66,25,29,79,Economy,26
P-207,37,64,53,90,Economy,84
P-208,83,30,43,46,Economy,68
P-209,15,53,62,62,Economy,31
P-210,37,45,97,66,Economy,91
P-211,38,74,92,75,Economy,62
P-212,95,76,51,10,Economy,65
P-213,91,63,6,54,Economy,69
P-214,69,14,4,19,Economy,51
P-215,71,95,99,54,Economy,14
P-216,26,64,30,79,Economy,82
P-217,92,71,69,43,Economy,55
P-218,21,18,89,26,Economy,13
P-219,39,51,47,41,Economy,21
P-220,47,83,42,16,Economy,54
P-221,10,71,67,79,Economy,19
P-222,21,88,33,60,Economy,61
P-223,85,21,58,19,Economy,37
P-224,27,46,26,18,Economy,49
P-225,64,36,56,31,Economy,38
P-226,97,37,88,32,Economy,16
P-227,72,7,10,99,Economy,42
P-228,72,70,92,24,Economy,20
P-229,54,13,4,100,Economy,99
P-230,16,17,35,46,Economy,46
