Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-157,17,59,13,89,Economy,64
P-158,85,71,43,90,Economy,87
P-159,92,31,81,16,Economy,47
P-160,67,27,52,34,Economy,62
P-161,74,33,20,61,Economy,41
P-162,15,92,25,96,Economy,53
P-163,53,24,69,48,Economy,76
P-164,38,28,33,94,Economy,69
P-165,41,61,58,94,Economy,32
P-166,38,78,79,37,Economy,81
P-167,42,73,48,72,Economy,38
P-168,35,56,74,49,Economy,32
P-169,30,85,27,82,Economy,55
P-170,72,97,52,25,Economy,29
P-171,76,77,36,54,Economy,62
P-172,19,61,92,44,Economy,97
P-173,99,33,66,90,Economy,85
P-174,24,12,95,36,Economy,23
P-175,93,56,87,24,Economy,70
P-176,39,87,97,72,Economy,33
P-177,49,92,70,50,Economy,87
P-178,46,18,34,78,Economy,39
P-179,26,46,89,98,Economy,11
P-180,8,72,40,24,Economy,91
P-181,85,38,17,33,Economy,65
P-182,63,61,82,91,Economy,96
P-183,78,91,41,47,Economy,36
P-184,48,58,49,41,Economy,91
P-185,31,13,37,73,Economy,37
P-186,83,66,84,3,Economy,76
P-187,15,56,73,59,Economy,82
P-188,18,34,26,71,Economy,65
P-189,43,93,19,9,Economy,13
P-190,65,8,65,22,Economy,90
P-191,100,91,79,42,Economy,94
P-192,25,98,51,78,Economy,44
P-193,28,79,51,11,Economy,47
P-194,47,21,78,21,Economy,31
P-195,35,22,34,72,Economy,40
P-196,87,42,21,35,Economy,74
P-197,43,86,81,81,Economy,25
P-198,89,71,77,84,Economy,93
P-199,73,97,87,2,Economy,28
P-200,64,25,23,52,Economy,44
P-201,98,81,35,74,Economy,20
P-202,85,33,27,77,Economy,49
P-203,19,81,26,6,Economy,32
P-204,27,73,60,97,Economy,53
P-205,30,21,54,74,Economy,23
P-206,72,66,31,40,Economy,25
P-207,66,12,99,12,Economy,72
P-208,38,90,19,91,Economy,42
P-209,59,38,88,77,Economy,67
P-210,77,23,62,20,Economy,85
P-211,87,90,11,73,Economy,95
P-212,35,59,23,91,Economy,97
P-213,68,87,44,50,Economy,43
P-214,38,65,39,22,Economy,13
P-215,17,32,27,63,Economy,29
P-216,35,52,43,31,Economy,61
P-217,97,64,68,4,Economy,33
P-218,4,17,67,64,Economy,45
P-219,60,6,84,35,Economy,51
P-220,38,89,15,38,Economy,31
P-221,49,87,79,87,Economy,90
P-222,81,11,52,62,Economy,69
P-223,45,59,33,16,Economy,63
P-224,64,20,74,83,Economy,33
P-225,52,9,94,29,Economy,90
P-226,20,43,13,50,Economy,41
P-227,91,62,70,3,Economy,79
P-228,40,97,74,27,Economy,89
P-229,94,42,45,55,Economy,81
P-230,28,31,14,96,Economy,23
P-231,33,98,22,90,Economy,71
P-232,42,69,52,84,Economy,34
P-233,40,37,34,78,Economy,87
P-234,73,41,47,100,Economy,55
P-235,97,60,34,57,Economy,41
P-236,44,32,10,78,Economy,54
P-237,100,51,64,46,Economy,45
P-238,85,90,98,21,Economy,57
P-239,98,64,56,14,Economy,80
P-240,60,67,11,22,Economy,47
P-241,41,18,38,68,Economy,94
P-242,54,30,14,59,Economy,59
P-243,9,84,91,82,Economy,78
P-244,91,90,81,62,Economy,45
P-245,20,8,45,8,Economy,49
P-246,65,83,44,27,Economy,39
P-247,49,71,79,57,Economy,28
P-248,63,41,98,92,Economy,95
P-249,70,95,29,59,Economy,47
P-250,54,20,18,76,Economy,37
P-251,47,59,29,87,Economy,94
P-252,41,69,67,36,Economy,86
P-253,37,90,79,70,Economy,22
P-254,96,84,77,65,Economy,40
P-255,77,70,15,7,Economy,79
P-256,96,85,42,63,Economy,82
P-257,32,17,39,19,Economy,62
P-258,38,48,38,81,Economy,94
P-259,86,19,59,22,Economy,36
P-260,19,18,70,38,Economy,25
P-261,16,41,20,78,Economy,25
P-262,74,14,44,54,Economy,50
P-263,24,56,79,9,Economy,23
P-264,50,63,67,66,Economy,35
P-265,84,76,21,56,Economy,87
P-266,35,33,72,6,Economy,86
P-267,50,36,64,80,Economy,74
P-268,95,8,38,54,Economy,96
P-269,41,95,52,34,Economy,23
P-270,69,69,68,32,Economy,91
P-271,77,55,71,95,Economy,34
P-272,32,54,82,56,Economy,10
P-273,45,62,68,2,Economy,78
P-274,51,71,73,16,Economy,10
P-275,28,16,73,20,Economy,83
P-276,69,6,44,53,Economy,38
