Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-87,4,4,4,31,Priority,0
P-88,4,4,4,18,Priority,0
P-89,4,4,4,40,Priority,0
P-90,4,4,4,15,Priority,0
P-91,4,4,4,31,Priority,0
P-92,4,4,4,31,Priority,0
P-93,4,4,4,28,Priority,0
P-94,4,4,4,54,Priority,0
P-95,4,4,4,11,Priority,0
P-96,4,4,4,62,Priority,0
P-97,4,4,4,49,Priority,0
P-98,4,4,4,17,Priority,0
P-99,4,4,4,20,Priority,0
P-100,4,4,4,33,Priority,0
P-101,4,4,4,14,Priority,0
P-102,4,4,4,62,Priority,0
P-103,4,4,4,97,Priority,0
P-104,73,28,11,56,Economy,35
P-105,41,100,50,88,Economy,68
P-106,80,25,10,85,Economy,90
P-107,5,14,70,7,Economy,11
P-108,71,80,74,11,Economy,96
P-109,97,44,94,88,Economy,71
P-110,99,11,79,75,Economy,88
P-111,13,19,62,12,Economy,56
P-112,66,70,50,14,Economy,42
P-113,97,33,86,44,Economy,15
P-114,50,7,83,39,Economy,37
P-115,14,26,9,90,Economy,42
P-116,84,21,90,71,Economy,20
P-117,15,36,6,31,Economy,13
P-118,6,75,98,8,Economy,38
P-119,76,83,46,11,Economy,42
P-120,43,10,100,91,Economy,43
P-121,43,29,70,70,Economy,14
P-122,70,11,5,25,Economy,98
P-123,70,65,68,7,Economy,47
P-124,87,92,35,30,Economy,96
P-125,15,39,30,47,Economy,61
P-126,90,33,18,4,Economy,50
P-127,27,33,74,37,Economy,87
P-128,83,94,46,43,Economy,56
P-129,28,29,92,62,Economy,15
P-130,38,97,85,58,Economy,24
P-131,77,35,50,72,Economy,41
P-132,57,12,56,94,Economy,18
P-133,12,69,94,17,Economy,56
P-134,27,83,37,81,Economy,74
P-135,90,31,30,5,Economy,25
P-136,22,38,53,54,Economy,32
P-137,86,60,5,53,Economy,71
P-138,80,78,13,32,Economy,16
P-139,7,84,66,78,Economy,85
P-140,42,76,9,88,Economy,95
P-141,77,54,27,6,Economy,60
P-142,99,68,84,21,Economy,56
P-143,80,26,40,11,Economy,46
P-144,53,56,68,98,Economy,90
P-145,80,4,63,11,Economy,89
P-146,23,99,37,94,Economy,61
P-147,48,69,25,96,Economy,26
P-148,44,21,68,66,Economy,27
P-149,43,58,92,39,Economy,84
P-150,15,28,72,91,Economy,67
P-151,62,29,68,21,Economy,83
P-152,38,75,75,40,Economy,91
P-153,91,65,41,10,Economy,89
P-154,59,52,23,32,Economy,78
P-155,33,31,61,29,Economy,59
P-156,71,77,81,9,Economy,20
P-157,100,55,85,99,Economy,56
P-158,52,67,11,34,Economy,40
P-159,59,98,16,28,Economy,14
P-160,95,28,68,41,Economy,100
P-161,55,35,5,45,Economy,10
P-162,10,24,83,49,Economy,60
P-163,29,54,63,91,Economy,21
P-164,17,35,70,98,Economy,28
P-165,62,71,58,91,Economy,15
P-166,36,31,25,64,Economy,36
P-167,55,43,55,82,Economy,19
P-168,85,36,27,68,Economy,23
P-169,69,9,18,58,Economy,12
P-170,71,75,91,33,Economy,43
P-171,16,25,72,33,Economy,39
P-172,55,26,40,23,Economy,18
P-173,81,87,50,97,Economy,79
P-174,48,27,91,43,Economy,58
P-175,25,46,68,95,Economy,45
P-176,5,72,12,96,Economy,87
P-177,99,40,47,32,Economy,100
P-178,84,60,92,55,Economy,13
P-179,66,79,79,57,Economy,28
P-180,54,23,13,70,Economy,27
P-181,52,11,16,10,Economy,94
P-182,18,25,59,43,Economy,65
P-183,81,88,67,5,Economy,31
P-184,76,17,58,59,Economy,96
P-185,18,49,39,31,Economy,84
P-186,45,93,65,82,Economy,31
P-187,58,93,30,56,Economy,34
P-188,52,37,91,28,Economy,92
P-189,63,82,48,66,Economy,49
P-190,77,17,80,43,Economy,45
P-191,97,50,7,63,Economy,54
P-192,26,91,63,27,Economy,76
P-193,37,75,25,70,Economy,50
P-194,99,64,30,81,Economy,81
P-195,75,47,9,32,Economy,63
P-196,43,42,37,56,Economy,44
P-197,55,84,90,13,Economy,22
P-198,17,41,99,4,Economy,42
P-199,80,12,55,86,Economy,67
P-200,36,85,55,75,Economy,13
P-201,19,80,100,77,Economy,71
P-202,24,17,89,84,Economy,15
P-203,21,72,23,5,Economy,50
P-204,61,27,72,48,Economy,50
P-205,15,6,99,54,Economy,60
P-206,68,69,39,62,Economy,10
P-207,91,46,97,51,Economy,46
P-208,28,100,61,54,Economy,95
P-209,56,57,32,94,Economy,32
P-210,42,73,82,69,Economy,23
P-211,13,72,89,4,Economy,91
