Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-75,33,90,22,5,Economy,81
P-76,45,37,35,100,Economy,62
P-77,82,70,18,21,Economy,45
P-78,15,33,42,25,Economy,23
P-79,72,58,71,33,Economy,77
P-80,11,95,52,19,Economy,43
P-81,22,58,55,23,Economy,18
P-82,49,24,35,49,Economy,53
P-83,39,34,42,100,Economy,54
P-84,59,35,83,40,Economy,15
P-85,47,62,13,47,Economy,45
P-86,52,18,35,81,Economy,38
P-87,88,14,57,71,Economy,54
P-88,8,92,89,94,Economy,61
P-89,7,80,46,71,Economy,26
P-90,47,6,82,2,Economy,78
P-91,50,34,18,32,Economy,67
P-92,32,27,8,45,Economy,83
P-93,39,85,14,45,Economy,45
P-94,73,82,57,43,Economy,16
P-95,86,46,24,13,Economy,73
P-96,41,13,92,52,Economy,43
P-97,73,60,36,14,Economy,33
P-98,94,37,30,15,Economy,25
P-99,68,4,37,38,Economy,19
P-100,77,25,15,7,Economy,82
P-101,89,22,49,25,Economy,38
P-102,54,68,79,95,Economy,50
P-103,11,93,64,24,Economy,16
P-104,47,76,88,75,Economy,93
P-105,86,37,58,90,Economy,44
P-106,43,90,11,34,Economy,20
P-107,73,49,67,4,Economy,74
P-108,5,81,68,3,Economy,26
P-109,89,4,40,14,Economy,92
P-110,76,85,36,89,Economy,58
P-111,52,64,7,89,Economy,33
P-112,45,84,19,31,Economy,66
P-113,78,65,74,31,Economy,49
P-114,92,74,61,33,Economy,10
P-115,27,33,55,51,Economy,31
P-116,18,25,76,58,Economy,38
P-117,93,39,11,12,Economy,55
P-118,79,58,40,33,Economy,86
P-119,80,68,92,14,Economy,21
P-120,27,65,41,20,Economy,37
P-121,69,61,76,1,Economy,44
P-122,80,42,98,21,Economy,34
P-123,59,7,48,40,Economy,60
P-124,9,19,51,20,Economy,45
P-125,88,79,65,83,Economy,98
P-126,59,12,94,3,Economy,42
P-127,33,31,47,96,Economy,45
P-128,7,34,65,76,Economy,75
P-129,16,40,88,33,Economy,42
P-130,94,27,42,7,Economy,28
P-131,62,58,37,5,Economy,39
P-132,53,80,19,32,Economy,13
P-133,17,53,45,77,Economy,13
P-134,81,89,14,46,Economy,99
P-135,64,24,94,75,Economy,21
P-136,10,64,58,62,Economy,23
P-137,23,11,76,15,Economy,100
P-138,57,79,93,8,Economy,16
P-139,56,20,62,97,Economy,22
P-140,73,10,83,11,Economy,14
P-141,49,74,62,89,Economy,41
P-142,8,9,77,76,Economy,84
P-143,78,31,58,25,Economy,42
P-144,66,44,47,42,Economy,52
P-145,17,72,62,83,Economy,97
P-146,40,32,62,77,Economy,90
P-147,64,59,68,5,Economy,41
P-148,20,26,20,25,Economy,34
P-149,72,61,41,70,Economy,71
P-150,79,57,77,71,Economy,40
P-151,26,80,23,74,Economy,18
P-152,23,13,12,81,Economy,10
P-153,44,34,89,52,Economy,70
P-154,13,75,98,25,Economy,73
P-155,73,93,7,45,Economy,39
P-156,31,32,62,27,Economy,34
P-157,69,67,92,65,Economy,12
P-158,90,17,97,79,Economy,14
P-159,60,28,82,32,Economy,45
P-160,52,56,100,59,Economy,50
P-161,74,42,6,54,Economy,34
P-162,12,56,29,55,Economy,81
P-163,100,66,64,20,Economy,91
P-164,37,28,80,29,Economy,94
P-165,95,87,58,94,Economy,26
P-166,14,18,64,10,Economy,78
P-167,65,41,57,70,Economy,38
P-168,86,84,22,32,Economy,41
P-169,16,59,34,23,Economy,86
P-170,74,16,11,86,Economy,61
P-171,56,20,76,65,Economy,24
P-172,100,69,100,5,Economy,58
P-173,46,49,61,9,Economy,66
P-174,67,12,72,27,Economy,75
P-175,36,87,67,41,Economy,39
P-176,43,64,96,16,Economy,48
P-177,35,65,60,21,Economy,23
P-178,5,82,35,77,Economy,78
P-179,79,45,79,22,Economy,36
P-180,12,31,88,42,Economy,44
P-181,53,99,14,63,Economy,19
P-182,39,72,70,49,Economy,60
P-183,28,68,65,96,Economy,66
P-184,34,78,22,4,Economy,65
P-185,26,60,83,8,Economy,71
P-186,60,70,18,19,Economy,50
P-187,72,22,58,23,Economy,34
P-188,67,78,98,76,Economy,72
P-189,72,95,65,24,Economy,82
P-190,22,42,32,51,Economy,16
P-191,94,62,21,28,Economy,91
P-192,59,100,4,31,Economy,14
P-193,33,28,77,58,Economy,71
P-194,100,45,50,2,Economy,33
P-195,94,55,9,50,Economy,11
P-196,91,30,35,12,Economy,50
