Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-72,42,17,26,46,Economy,34
P-73,11,89,30,73,Economy,44
P-74,82,63,48,53,Economy,62
P-75,90,70,86,16,Economy,64
P-76,75,65,27,80,Economy,71
P-77,97,21,41,88,Economy,86
P-78,8,76,27,92,Economy,45
P-79,46,42,5,18,Economy,77
P-80,22,55,97,66,Economy,98
P-81,13,8,13,71,Economy,18
P-82,9,10,49,81,Economy,69
P-83,98,22,94,83,Economy,72
P-84,28,53,57,78,Economy,83
P-85,63,78,86,23,Economy,95
P-86,72,73,32,67,Economy,20
P-87,35,24,100,5,Economy,45
P-88,69,98,87,5,Economy,35
P-89,74,27,64,70,Economy,28
P-90,77,4,16,62,Economy,31
P-91,78,65,57,20,Economy,22
P-92,71,90,44,48,Economy,44
P-93,38,66,19,13,Economy,69
P-94,70,53,67,19,Economy,27
P-95,80,71,99,79,Economy,44
P-96,5,65,89,59,Economy,25
P-97,95,95,19,64,Economy,13
P-98,36,68,59,58,Economy,78
P-99,92,5,27,25,Economy,51
P-100,53,14,54,25,Economy,60
P-101,30,34,22,5,Economy,52
P-102,97,41,94,59,Economy,74
P-103,10,98,85,53,Economy,68
P-104,86,32,29,93,Economy,83
P-105,59,70,42,50,Economy,79
P-106,46,33,17,17,Economy,46
P-107,41,64,29,20,Economy,32
P-108,85,41,30,99,Economy,47
P-109,39,12,34,100,Economy,53
P-110,50,12,5,84,Economy,41
P-111,80,73,27,92,Economy,69
P-112,4,4,59,20,Economy,89
P-113,57,32,47,42,Economy,62
P-114,80,79,69,84,Economy,39
P-115,9,73,86,85,Economy,82
P-116,38,6,70,41,Economy,96
P-117,79,36,99,88,Economy,16
P-118,80,92,69,31,Economy,83
P-119,21,78,99,74,Economy,51
P-120,72,86,94,81,Economy,90
P-121,98,10,20,28,Economy,42
P-122,36,26,28,38,Economy,84
P-123,61,67,64,85,Economy,48
P-124,100,100,60,4,Economy,93
P-125,66,75,42,22,Economy,43
P-126,36,73,50,38,Economy,86
P-127,34,13,33,67,Economy,51
P-128,71,65,59,94,Economy,87
P-129,93,85,72,31,Economy,38
P-130,12,59,60,79,Economy,65
P-131,52,31,31,37,Economy,95
P-132,28,42,52,79,Economy,61
P-133,79,44,81,37,Economy,45
P-134,24,42,92,28,Economy,46
P-135,7,35,4,97,Economy,32
P-136,69,65,49,59,Economy,57
P-137,76,65,51,95,Economy,41
P-138,38,52,47,97,Economy,44
P-139,59,88,71,27,Economy,37
P-140,34,69,4,67,Economy,25
P-141,82,45,10,53,Economy,48
P-142,36,20,76,67,Economy,60
P-143,57,13,23,81,Economy,89
P-144,62,86,60,96,Economy,79
P-145,79,51,5,3,Economy,96
P-146,24,12,68,41,Economy,28
P-147,97,69,51,36,Economy,12
P-148,10,99,47,35,Economy,16
P-149,81,73,30,96,Economy,13
P-150,65,21,13,35,Economy,42
P-151,97,35,67,32,Economy,68
P-152,41,7,55,93,Economy,90
P-153,48,39,92,83,Economy,24
P-154,55,39,8,24,Economy,96
P-155,56,100,32,37,Economy,49
P-156,60,28,49,39,Economy,92
