Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-105,39,18,25,3,Priority,0
P-106,31,81,13,44,Priority,0
P-107,114,30,52,28,Priority,0
P-108,101,55,76,18,Priority,0
P-109,63,42,100,39,Priority,0
P-110,46,8,47,48,Priority,0
P-111,60,17,73,31,Priority,0
P-112,103,92,95,18,Priority,0
P-113,40,40,32,35,Priority,0
P-114,27,85,47,23,Priority,0
P-115,41,41,83,18,Priority,0
P-116,38,41,90,33,Priority,0
P-117,50,98,39,9,Priority,0
P-118,57,40,53,27,Priority,0
P-119,43,70,26,79,Priority,0
P-120,43,96,55,62,Priority,0
P-121,115,65,24,10,Priority,0
P-122,18,84,19,36,Priority,0
P-123,58,59,35,6,Priority,0
P-124,79,22,53,78,Priority,0
P-125,97,89,72,67,Priority,0
P-126,54,78,93,2,Priority,0
P-127,49,86,32,40,Priority,0
P-128,109,84,10,24,Priority,0
P-129,110,80,59,83,Priority,0
P-130,61,47,16,25,Priority,0
P-131,7,41,15,83,Priority,0
P-132,63,85,56,29,Priority,0
P-133,111,54,44,85,Priority,0
P-134,98,40,35,7,Priority,0
P-135,81,84,48,9,Priority,0
P-136,10,84,47,5,Economy,80
P-137,81,36,42,13,Economy,39
P-138,98,4,14,14,Economy,35
P-139,87,49,76,67,Economy,69
P-140,75,60,4,68,Economy,82
P-141,62,87,54,37,Economy,86
P-142,93,69,37,89,Economy,100
P-143,23,58,13,96,Economy,69
P-144,63,13,74,11,Economy,56
P-145,70,96,20,47,Economy,18
P-146,17,65,74,89,Economy,81
P-147,70,61,89,28,Economy,89
P-148,77,22,91,30,Economy,48
P-149,50,31,15,36,Economy,80
P-150,66,74,87,56,Economy,31
P-151,26,94,48,77,Economy,45
P-152,25,98,71,83,Economy,20
P-153,37,52,63,45,Economy,98
P-154,50,47,27,92,Economy,41
P-155,86,59,73,46,Economy,36
P-156,34,44,45,60,Economy,70
P-157,35,45,7,92,Economy,78
P-158,8,90,9,58,Economy,66
P-159,98,17,32,97,Economy,26
P-160,83,55,24,25,Economy,19
P-161,44,92,12,12,Economy,64
P-162,64,86,77,98,Economy,100
P-163,17,94,40,80,Economy,11
P-164,33,14,17,6,Economy,32
P-165,16,86,75,88,Economy,12
P-166,6,52,51,47,Economy,10
P-167,99,18,7,82,Economy,91
P-168,64,26,53,94,Economy,53
P-169,56,7,13,99,Economy,24
P-170,4,77,10,96,Economy,46
P-171,70,72,83,35,Economy,77
P-172,66,92,61,29,Economy,61
P-173,41,30,69,73,Economy,87
P-174,35,28,62,62,Economy,11
P-175,57,15,47,53,Economy,63
P-176,79,77,89,45,Economy,77
P-177,90,36,89,87,Economy,42
P-178,52,78,18,97,Economy,37
P-179,23,57,88,49,Economy,97
P-180,31,84,16,93,Economy,85
P-181,43,78,27,13,Economy,17
P-182,6,41,57,77,Economy,28
P-183,33,64,82,71,Economy,74
P-184,88,18,82,60,Economy,53
P-185,29,23,23,44,Economy,93
P-186,98,91,36,22,Economy,35
P-187,23,96,55,69,Economy,45
P-188,54,83,86,61,Economy,57
P-189,73,33,43,79,Economy,53
P-190,19,98,50,20,Economy,91
P-191,5,74,93,32,Economy,66
P-192,53,81,83,29,Economy,31
P-193,70,98,51,85,Economy,26
P-194,28,25,40,66,Economy,80
P-195,68,21,12,8,Economy,12
P-196,47,69,48,18,Economy,96
P-197,48,31,61,77,Economy,68
P-198,22,80,60,86,Economy,39
P-199,57,71,34,86,Economy,94
P-200,34,26,23,31,Economy,27
P-201,37,88,46,42,Economy,65
P-202,44,27,28,80,Economy,13
P-203,68,97,5,77,Economy,94
P-204,8,82,49,60,Economy,67
P-205,42,59,62,74,Economy,90
P-206,88,66,56,60,Economy,20
P-207,10,47,100,28,Economy,62
P-208,64,75,6,52,Economy,12
P-209,38,89,7,60,Economy,65
P-210,88,68,22,77,Economy,92
P-211,40,34,25,50,Economy,70
P-212,75,56,18,2,Economy,56
P-213,52,48,37,7,Economy,71
P-214,74,75,83,12,Economy,81
P-215,77,71,98,89,Economy,86
P-216,52,29,17,41,Economy,38
P-217,42,87,30,22,Economy,75
P-218,52,70,23,64,Economy,36
P-219,68,15,32,66,Economy,31
P-220,92,54,47,33,Economy,46
P-221,94,78,69,3,Economy,31
P-222,91,45,57,69,Economy,66
P-223,77,26,96,54,Economy,56
P-224,42,91,72,15,Economy,12
P-225,42,78,54,27,Economy,38
P-226,7,36,31,29,Economy,77
P-227,55,86,84,16,Economy,45
P-228,75,6,80,32,Economy,59
P-229,28,72,64,91,Economy,11
P-230,52,94,68,80,Economy,51
