Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-73,4,4,4,5,Priority,0
P-74,4,4,4,4,Priority,0
P-75,4,4,4,4,Priority,0
P-76,4,4,4,8,Priority,0
P-77,4,4,4,1,Priority,0
P-78,4,4,4,8,Priority,0
P-79,4,4,4,1,Priority,0
P-80,4,4,4,9,Priority,0
P-81,4,4,4,3,Priority,0
P-82,4,4,4,2,Priority,0
P-83,4,4,4,3,Priority,0
P-84,4,4,4,6,Priority,0
P-85,4,4,4,6,Priority,0
P-86,4,4,4,5,Priority,0
P-87,4,4,4,3,Priority,0
P-88,4,4,4,4,Priority,0
P-89,4,4,4,10,Priority,0
P-90,4,4,4,3,Priority,0
P-91,4,4,4,11,Priority,0
P-92,4,4,4,8,Priority,0
P-93,4,4,4,1,Priority,0
P-94,4,4,4,8,Priority,0
P-95,4,4,4,11,Priority,0
P-96,4,4,4,12,Priority,0
P-97,4,4,4,11,Priority,0
P-98,4,4,4,1,Priority,0
P-99,4,4,4,2,Priority,0
P-100,4,4,4,4,Priority,0
P-101,4,4,4,11,Priority,0
P-102,4,4,4,11,Priority,0
P-103,4,4,4,6,Priority,0
P-104,4,4,4,7,Priority,0
P-105,4,4,4,1,Priority,0
P-106,4,4,4,2,Priority,0
P-107,4,4,4,13,Priority,0
P-108,4,4,4,8,Priority,0
P-109,4,4,4,10,Priority,0
P-110,4,4,4,2,Priority,0
P-111,4,4,4,14,Priority,0
P-112,4,4,4,9,Priority,0
P-113,4,4,4,11,Priority,0
P-114,4,4,4,12,Priority,0
P-115,4,4,4,9,Priority,0
P-116,4,4,4,8,Priority,0
P-117,4,4,4,13,Priority,0
P-118,4,4,4,7,Priority,0
P-119,4,4,4,18,Priority,0
P-120,4,4,4,21,Priority,0
P-121,4,4,4,3,Priority,0
P-122,4,4,4,4,Priority,0
P-123,4,4,4,10,Priority,0
P-124,4,4,4,18,Priority,0
P-125,4,4,4,9,Priority,0
P-126,4,4,4,2,Priority,0
P-127,4,4,4,1,Priority,0
P-128,4,4,4,59,Priority,0
P-129,4,4,4,43,Priority,0
P-130,98,100,88,74,Economy,74
P-131,46,35,52,79,Economy,32
P-132,51,24,20,88,Economy,97
P-133,25,100,11,60,Economy,61
P-134,69,47,53,47,Economy,95
P-135,42,94,45,50,Economy,10
P-136,67,59,34,30,Economy,18
P-137,12,67,87,51,Economy,83
P-138,91,38,45,96,Economy,57
P-139,9,60,79,38,Economy,13
P-140,6,57,84,35,Economy,70
P-141,36,15,35,47,Economy,73
P-142,73,31,24,19,Economy,35
P-143,32,98,65,57,Economy,89
P-144,35,41,34,51,Economy,25
P-145,5,62,98,71,Economy,48
P-146,73,36,70,30,Economy,76
P-147,85,39,94,33,Economy,57
P-148,27,29,99,75,Economy,90
P-149,19,13,67,84,Economy,78
P-150,27,40,57,71,Economy,39
P-151,57,46,10,43,Economy,24
P-152,40,64,39,55,Economy,92
P-153,60,4,68,73,Economy,26
P-154,36,44,34,49,Economy,98
P-155,39,13,5,80,Economy,33
P-156,61,34,23,39,Economy,33
P-157,71,64,95,75,Economy,27
P-158,85,87,86,88,Economy,85
P-159,54,47,44,56,Economy,31
P-160,44,31,67,4,Economy,19
P-161,90,96,48,38,Economy,85
P-162,10,59,9,39,Economy,68
P-163,55,37,26,18,Economy,30
P-164,55,23,17,54,Economy,97
P-165,66,81,11,93,Economy,42
P-166,10,34,6,86,Economy,46
P-167,51,85,49,15,Economy,96
P-168,73,58,53,47,Economy,76
P-169,57,13,90,29,Economy,59
P-170,61,66,42,73,Economy,49
P-171,41,54,47,58,Economy,32
P-172,79,90,43,47,Economy,63
P-173,26,45,27,64,Economy,30
P-174,76,87,8,38,Economy,57
P-175,23,69,32,91,Economy,87
P-176,76,48,76,91,Economy,83
P-177,92,75,84,2,Economy,35
P-178,58,67,41,22,Economy,63
P-179,9,7,61,12,Economy,84
P-180,81,23,4,94,Economy,94
P-181,31,25,89,88,Economy,87
P-182,11,68,65,19,Economy,94
P-183,35,56,88,83,Economy,60
P-184,66,68,99,9,Economy,35
P-185,77,95,30,26,Economy,51
P-186,51,14,71,35,Economy,62
P-187,86,32,46,21,Economy,96
P-188,36,43,57,44,Economy,71
P-189,77,10,24,55,Economy,99
P-190,30,62,54,56,Economy,47
P-191,97,39,8,72,Economy,18
P-192,71,27,25,11,Economy,89
P-193,88,58,72,70,Economy,94
P-194,52,40,73,16,Economy,38
P-195,25,52,49,60,Economy,34
P-196,8,99,53,75,Economy,97
P-197,88,100,20,85,Economy,13
P-198,99,71,58,36,Economy,54
P-199,43,62,5,83,Economy,41
P-200,84,81,30,50,Economy,64
P-201,52,38,12,52,Economy,88
P-202,18,61,42,9,Economy,65
P-203,47,63,27,64,Economy,56
P-204,59,48,94,50,Economy,32
P-205,82,93,6,85,Economy,87
P-206,96,93,90,37,Economy,20
P-207,4,97,53,16,Economy,37
P-208,20,77,88,1,Economy,41
P-209,51,58,72,65,Economy,83
P-210,80,61,66,95,Economy,39
P-211,66,44,72,100,Economy,24
P-212,87,88,8,97,Economy,96
P-213,14,71,71,20,Economy,51
P-214,59,82,37,71,Economy,70
P-215,40,51,82,46,Economy,28
P-216,12,37,19,37,Economy,59
P-217,24,41,54,44,Economy,57
P-218,80,93,82,15,Economy,61
P-219,29,13,71,98,Economy,62
P-220,61,94,82,42,Economy,86
P-221,93,92,87,16,Economy,39
P-222,55,10,5,48,Economy,79
P-223,74,40,99,84,Economy,21
P-224,27,73,78,32,Economy,15
P-225,24,61,86,31,Economy,20
P-226,7,13,61,54,Economy,60
P-227,86,51,27,40,Economy,24
P-228,49,63,67,73,Economy,54
