Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-129,8,72,46,66,Economy,61
P-130,14,15,6,98,Economy,47
P-131,38,89,20,75,Economy,68
P-132,80,58,98,26,Economy,11
P-133,65,27,89,28,Economy,33
P-134,46,67,20,44,Economy,37
P-135,28,68,45,41,Economy,12
P-136,24,46,17,56,Economy,63
P-137,57,18,77,12,Economy,39
P-138,35,82,46,62,Economy,60
P-139,85,80,6,81,Economy,17
P-140,87,90,45,7,Economy,75
P-141,89,27,89,70,Economy,93
P-142,61,63,81,43,Economy,90
P-143,21,74,57,93,Economy,73
P-144,10,86,91,78,Economy,44
P-145,8,19,12,91,Economy,12
P-146,86,74,81,59,Economy,46
P-147,22,21,89,15,Economy,36
P-148,29,61,14,62,Economy,20
P-149,31,60,14,93,Economy,97
P-150,6,39,36,50,Economy,55
P-151,91,90,46,22,Economy,55
P-152,9,32,60,65,Economy,96
P-153,18,12,54,57,Economy,67
P-154,78,66,43,91,Economy,62
P-155,91,98,69,21,Economy,72
P-156,47,56,16,70,Economy,86
P-157,58,15,39,63,Economy,51
P-158,21,61,57,37,Economy,33
P-159,15,99,64,6,Economy,13
P-160,37,32,6,61,Economy,20
P-161,53,13,33,74,Economy,35
P-162,94,15,35,100,Economy,76
P-163,28,46,59,42,Economy,40
P-164,50,81,49,79,Economy,70
P-165,61,11,17,32,Economy,73
P-166,6,9,99,30,Economy,84
P-167,73,73,85,27,Economy,16
P-168,11,34,63,81,Economy,10
P-169,12,15,78,94,Economy,38
P-170,8,26,22,77,Economy,67
P-171,39,42,72,7,Economy,42
P-172,74,61,17,97,Economy,45
P-173,100,40,16,41,Economy,33
P-174,29,10,66,29,Economy,33
P-175,52,46,37,51,Economy,32
P-176,30,46,5,77,Economy,63
P-177,79,85,88,97,Economy,17
P-178,47,22,59,17,Economy,76
P-179,32,97,39,92,Economy,76
P-180,77,84,9,55,Economy,66
P-181,61,86,4,43,Economy,27
P-182,95,78,26,38,Economy,28
P-183,86,64,55,86,Economy,87
P-184,65,49,55,91,Economy,12
P-185,54,62,92,40,Economy,67
P-186,87,22,83,19,Economy,22
P-187,59,84,23,26,Economy,74
P-188,12,75,57,8,Economy,61
P-189,53,54,48,92,Economy,75
P-190,59,55,78,31,Economy,27
P-191,6,9,32,71,Economy,67
P-192,47,54,42,4,Economy,24
P-193,77,26,25,6,Economy,98
P-194,7,29,36,82,Economy,42
P-195,94,34,10,28,Economy,64
P-196,28,90,39,64,Economy,75
P-197,7,81,98,95,Economy,29
P-198,26,49,73,97,Economy,65
P-199,30,38,48,93,Economy,84
P-200,95,99,10,63,Economy,87
P-201,18,48,18,42,Economy,51
P-202,38,6,4,65,Economy,22
P-203,9,99,77,80,Economy,80
P-204,58,77,11,37,Economy,49
P-205,43,70,88,84,Economy,88
P-206,50,22,41,50,Economy,50
P-207,34,83,72,49,Economy,16
P-208,36,11,51,41,Economy,100
P-209,13,61,30,48,Economy,24
P-210,93,60,40,37,Economy,45
P-211,56,24,69,68,Economy,46
P-212,41,5,61,26,Economy,45
P-213,59,74,46,45,Economy,50
P-214,77,49,98,19,Economy,33
P-215,56,13,23,36,Economy,25
P-216,48,46,74,32,Economy,27
P-217,82,84,90,38,Economy,70
P-218,78,70,52,18,Economy,76
P-219,40,78,34,81,Economy,80
P-220,17,15,53,72,Economy,38
P-221,20,32,99,40,Economy,79
P-222,50,36,93,55,Economy,75
P-223,39,53,23,86,Economy,75
P-224,62,34,5,42,Economy,100
P-225,7,77,17,44,Economy,22
P-226,12,51,27,33,Economy,92
P-227,78,18,33,40,Economy,29
P-228,60,7,42,74,Economy,68
P-229,56,19,89,86,Economy,30
P-230,29,55,86,33,Economy,56
P-231,37,25,69,19,Economy,58
P-232,51,6,20,87,Economy,77
P-233,74,74,21,76,Economy,43
P-234,81,85,93,63,Economy,72
P-235,47,86,67,80,Economy,78
P-236,20,42,59,38,Economy,32
P-237,82,17,71,96,Economy,88
P-238,65,22,16,21,Economy,24
P-239,79,67,35,82,Economy,29
P-240,60,34,55,21,Economy,45
P-241,12,51,25,63,Economy,34
P-242,68,23,23,79,Economy,78
P-243,24,59,4,19,Economy,71
P-244,84,58,25,94,Economy,42
P-245,41,32,67,53,Economy,52
P-246,87,72,6,98,Economy,46
P-247,42,83,91,60,Economy,87
P-248,25,71,91,10,Economy,69
P-249,65,43,93,43,Economy,28
P-250,36,98,31,85,Economy,96
P-251,14,22,70,35,Economy,66
P-252,38,52,6,5,Economy,43
P-253,81,28,20,39,Economy,83
P-254,40,21,75,13,Economy,22
P-255,49,34,5,6,Economy,40
P-256,67,36,31,93,Economy,59
P-257,11,73,32,4,Economy,44
P-258,84,100,73,22,Economy,100
P-259,52,89,42,5,Economy,16
P-260,89,41,62,42,Economy,47
P-261,78,59,81,13,Economy,68
P-262,5,82,87,6,Economy,43
P-263,93,88,30,72,Economy,37
P-264,32,4,80,22,Economy,52
P-265,12,22,97,35,Economy,48
P-266,30,45,17,53,Economy,69
P-267,51,58,60,56,Economy,11
P-268,50,39,62,48,Economy,62
P-269,75,9,11,10,Economy,52
P-270,10,9,68,16,Economy,36
P-271,45,20,86,66,Economy,23
P-272,80,37,96,17,Economy,42
P-273,7,25,65,39,Economy,54
P-274,57,45,14,68,Economy,87
P-275,13,14,81,63,Economy,11
P-276,41,42,81,73,Economy,32
P-277,65,59,15,76,Economy,43
P-278,98,89,91,97,Economy,85
P-279,89,94,35,43,Economy,14
P-280,83,42,5,3,Economy,38
P-281,34,58,63,51,Economy,100
P-282,16,23,35,100,Economy,49
P-283,65,28,37,44,Economy,91
P-284,37,48,95,76,Economy,61
P-285,41,35,18,23,Economy,55
P-286,29,93,21,67,Economy,59
P-287,73,49,48,4,Economy,64
P-288,37,33,18,10,Economy,87
P-289,41,77,35,13,Economy,21
P-290,72,100,66,83,Economy,88
P-291,85,89,80,8,Economy,40
P-292,86,83,99,30,Economy,14
P-293,82,4,99,5,Economy,77
P-294,65,24,38,5,Economy,69
P-295,60,99,97,25,Economy,18
P-296,18,82,8,13,Economy,41
P-297,61,55,30,38,Economy,54
P-298,72,18,14,26,Economy,50
P-299,53,66,25,44,Economy,23
