Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-65,13,57,34,24,Priority,0
P-66,23,55,50,2,Priority,0
P-67,103,32,43,32,Priority,0
P-68,29,78,45,34,Priority,0
P-69,20,66,64,15,Priority,0
P-70,96,62,40,51,Priority,0
P-71,99,71,10,38,Priority,0
P-72,109,74,37,29,Priority,0
P-73,46,16,66,7,Priority,0
P-74,32,48,36,42,Priority,0
P-75,10,78,20,32,Priority,0
P-76,11,37,18,30,Priority,0
P-77,12,23,42,53,Priority,0
P-78,10,64,53,91,Priority,0
P-79,73,77,25,73,Priority,0
P-80,98,32,4,74,Priority,0
P-81,79,34,18,59,Economy,43
P-82,44,96,98,10,Economy,30
P-83,99,81,16,16,Economy,92
P-84,74,37,92,63,Economy,31
P-85,26,22,24,71,Economy,61
P-86,36,46,39,30,Economy,11
P-87,26,59,94,53,Economy,54
P-88,26,62,33,66,Economy,25
P-89,26,60,39,34,Economy,83
P-90,21,61,70,56,Economy,21
P-91,88,76,97,85,Economy,13
P-92,76,31,8,36,Economy,51
P-93,63,77,42,9,Economy,44
P-94,82,97,63,45,Economy,83
P-95,10,71,36,58,Economy,32
P-96,79,77,35,79,Economy,56
P-97,45,60,88,61,Economy,62
P-98,67,51,70,16,Economy,75
P-99,46,13,88,94,Economy,88
P-100,67,68,79,11,Economy,32
P-101,72,5,82,30,Economy,47
P-102,11,54,45,95,Economy,69
P-103,56,35,60,85,Economy,92
P-104,29,21,66,13,Economy,25
P-105,54,72,50,61,Economy,61
P-106,78,33,73,2,Economy,73
P-107,20,4,81,1,Economy,63
P-108,24,78,86,87,Economy,52
P-109,6,39,72,81,Economy,20
P-110,73,34,28,5,Economy,78
P-111,77,20,19,44,Economy,19
P-112,13,28,30,21,Economy,12
P-113,61,6,34,84,Economy,73
P-114,81,37,91,17,Economy,24
P-115,13,53,40,94,Economy,36
P-116,20,23,14,97,Economy,64
P-117,71,98,11,36,Economy,68
P-118,98,63,76,75,Economy,91
P-119,56,33,84,66,Economy,37
P-120,100,10,62,45,Economy,42
P-121,69,5,96,97,Economy,63
P-122,80,59,93,50,Economy,97
P-123,13,23,30,4,Economy,14
P-124,68,56,89,98,Economy,20
P-125,90,6,18,27,Economy,28
P-126,44,8,44,16,Economy,69
P-127,7,36,90,73,Economy,17
P-128,26,30,34,74,Economy,36
P-129,42,37,87,16,Economy,44
P-130,54,76,96,28,Economy,80
P-131,21,37,76,20,Economy,65
P-132,22,21,26,79,Economy,28
P-133,84,5,37,31,Economy,28
P-134,88,32,100,32,Economy,44
P-135,42,65,74,66,Economy,69
P-136,6,30,93,63,Economy,52
P-137,89,18,45,6,Economy,74
P-138,87,93,41,37,Economy,66
P-139,73,99,94,39,Economy,80
P-140,72,48,38,32,Economy,15
P-141,95,32,47,72,Economy,51
P-142,33,39,50,93,Economy,78
P-143,71,73,67,8,Economy,37
P-144,43,16,62,63,Economy,60
P-145,93,74,60,34,Economy,12
P-146,98,12,6,62,Economy,36
P-147,38,52,55,50,Economy,54
P-148,75,69,74,80,Economy,15
P-149,58,17,63,60,Economy,27
P-150,94,72,40,68,Economy,47
P-151,77,7,88,5,Economy,74
P-152,10,53,43,27,Economy,27
P-153,84,96,99,70,Economy,50
P-154,26,12,100,21,Economy,39
P-155,24,64,73,97,Economy,14
P-156,94,65,22,16,Economy,97
P-157,88,88,37,46,Economy,77
P-158,87,19,98,84,Economy,54
P-159,59,58,17,57,Economy,13
P-160,97,31,34,83,Economy,96
P-161,14,86,45,84,Economy,75
P-162,77,67,26,59,Economy,31
P-163,9,32,16,4,Economy,23
P-164,46,38,9,67,Economy,57
P-165,68,13,60,1,Economy,49
P-166,54,43,7,59,Economy,11
P-167,63,4,89,46,Economy,88
P-168,37,39,72,31,Economy,74
P-169,15,53,33,20,Economy,86
P-170,22,71,40,43,Economy,40
P-171,55,61,30,24,Economy,34
P-172,65,54,54,20,Economy,82
P-173,50,71,35,86,Economy,86
P-174,34,52,97,94,Economy,65
P-175,4,89,21,63,Economy,96
P-176,100,95,90,98,Economy,72
