Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-93,90,25,30,21,Priority,0
P-94,23,45,55,3,Priority,0
P-95,71,60,39,20,Priority,0
P-96,21,66,8,11,Priority,0
P-97,12,65,40,15,Priority,0
P-98,68,70,49,14,Priority,0
P-99,40,32,46,31,Priority,0
P-100,77,32,35,49,Priority,0
P-101,6,20,4,6,Priority,0
P-102,22,23,24,26,Priority,0
P-103,81,36,28,7,Priority,0
P-104,70,25,28,19,Priority,0
P-105,94,28,38,42,Priority,0
P-106,49,55,46,48,Priority,0
P-107,43,55,58,51,Priority,0
P-108,36,17,8,30,Priority,0
P-109,77,70,46,24,Priority,0
P-110,66,55,7,49,Priority,0
P-111,35,65,21,26,Priority,0
P-112,48,42,47,7,Priority,0
P-113,79,34,22,20,Priority,0
P-114,83,20,30,21,Priority,0
P-115,74,35,16,40,Priority,0
P-116,12,57,41,1,Priority,0
P-117,51,31,4,19,Priority,0
P-118,16,30,22,65,Priority,0
P-119,21,43,15,14,Priority,0
P-120,6,40,53,55,Priority,0
P-121,8,5,34,74,Priority,0
P-122,13,52,36,24,Priority,0
P-123,39,40,48,2,Priority,0
P-124,28,59,34,28,Priority,0
P-125,30,17,33,13,Priority,0
P-126,29,68,11,26,Priority,0
P-127,58,34,15,71,Priority,0
P-128,33,41,9,96,Priority,0
P-129,90,45,18,63,Priority,0
P-130,11,47,53,52,Priority,0
P-131,71,30,56,6,Priority,0
P-132,69,23,25,16,Priority,0
P-133,45,25,11,43,Priority,0
P-134,64,56,13,12,Economy,58
P-135,70,30,92,11,Economy,43
P-136,30,92,43,91,Economy,97
P-137,15,70,10,47,Economy,29
P-138,88,89,51,88,Economy,22
P-139,5,62,29,52,Economy,52
P-140,72,71,100,12,Economy,41
P-141,58,96,77,95,Economy,83
P-142,32,87,56,51,Economy,82
P-143,6,64,40,32,Economy,20
P-144,15,79,19,35,Economy,62
P-145,61,31,82,30,Economy,54
P-146,41,55,24,23,Economy,10
P-147,15,71,20,28,Economy,88
P-148,77,99,5,72,Economy,35
P-149,72,27,79,95,Economy,76
P-150,57,86,10,100,Economy,39
P-151,39,72,94,34,Economy,41
P-152,32,63,32,88,Economy,59
P-153,75,93,44,72,Economy,40
P-154,28,16,15,17,Economy,71
P-155,60,79,14,73,Economy,44
P-156,38,9,32,56,Economy,52
P-157,80,93,29,3,Economy,11
P-158,81,73,49,38,Economy,75
P-159,19,67,69,45,Economy,64
P-160,20,41,37,37,Economy,35
P-161,18,32,41,96,Economy,61
P-162,86,9,93,92,Economy,67
P-163,86,52,39,73,Economy,80
P-164,49,48,77,100,Economy,20
P-165,65,55,41,22,Economy,23
P-166,90,31,6,18,Economy,23
P-167,58,88,65,11,Economy,47
P-168,25,47,12,35,Economy,11
P-169,94,76,23,82,Economy,37
P-170,22,95,16,65,Economy,100
P-171,11,37,19,92,Economy,42
P-172,68,11,54,78,Economy,96
P-173,98,5,18,95,Economy,87
P-174,45,100,41,85,Economy,68
P-175,9,48,88,75,Economy,26
P-176,90,50,66,6,Economy,39
P-177,72,83,40,76,Economy,66
P-178,17,78,43,8,Economy,69
P-179,16,92,7,18,Economy,72
P-180,71,85,75,42,Economy,44
P-181,10,71,20,44,Economy,45
P-182,61,72,96,23,Economy,29
P-183,80,53,16,22,Economy,98
P-184,67,69,72,69,Economy,84
P-185,20,82,29,16,Economy,73
P-186,14,81,7,78,Economy,58
P-187,11,4,22,98,Economy,47
P-188,61,38,16,10,Economy,81
P-189,65,66,70,89,Economy,29
P-190,91,52,11,32,Economy,29
P-191,14,86,91,32,Economy,35
P-192,33,77,12,76,Economy,38
P-193,31,13,79,97,Economy,67
P-194,27,71,74,83,Economy,19
P-195,38,46,58,86,Economy,66
P-196,96,25,27,89,Economy,54
P-197,56,81,48,3,Economy,63
P-198,72,11,22,37,Economy,17
P-199,80,67,21,80,Economy,14
P-200,64,27,51,2,Economy,54
P-201,12,89,46,91,Economy,55
P-202,15,50,96,69,Economy,32
P-203,85,73,14,52,Economy,56
P-204,77,22,39,74,Economy,26
P-205,43,15,41,82,Economy,73
P-206,92,52,75,70,Economy,64
P-207,91,15,6,24,Economy,93
P-208,89,90,57,56,Economy,71
P-209,43,21,64,6,Economy,87
P-210,35,85,31,77,Economy,31
P-211,23,37,57,93,Economy,47
P-212,74,57,29,36,Economy,32
P-213,90,27,23,54,Economy,99
P-214,58,77,20,5,Economy,51
P-215,74,20,52,22,Economy,31
P-216,98,95,12,20,Economy,19
P-217,80,49,53,79,Economy,19
P-218,5,52,73,52,Economy,12
P-219,58,66,35,68,Economy,96
P-220,64,8,35,49,Economy,75
P-221,94,26,45,1,Economy,12
P-222,85,48,48,10,Economy,18
P-223,97,57,62,78,Economy,47
P-224,54,7,77,12,Economy,15
P-225,36,48,46,76,Economy,49
P-226,54,95,29,28,Economy,27
P-227,45,38,85,46,Economy,92
P-228,32,46,68,57,Economy,17
P-229,95,91,77,91,Economy,82
P-230,97,12,80,13,Economy,27
P-231,41,63,55,100,Economy,76
P-232,76,61,71,57,Economy,93
P-233,13,95,71,29,Economy,53
P-234,57,95,52,67,Economy,64
P-235,11,48,51,82,Economy,17
P-236,13,92,87,58,Economy,27
P-237,7,61,40,92,Economy,79
P-238,100,72,22,68,Economy,45
P-239,88,44,83,68,Economy,33
P-240,19,41,44,59,Economy,29
P-241,93,56,24,32,Economy,18
P-242,56,59,41,66,Economy,83
P-243,22,96,26,98,Economy,49
P-244,77,58,68,33,Economy,31
P-245,6,87,9,54,Economy,37
P-246,82,77,41,87,Economy,51
P-247,37,19,95,62,Economy,80
P-248,36,98,6,34,Economy,78
P-249,17,45,59,24,Economy,55
P-250,46,69,62,61,Economy,83
P-251,30,36,55,6,Economy,10
P-252,93,4,89,50,Economy,75
P-253,39,61,23,53,Economy,70
P-254,9,56,5,90,Economy,59
P-255,37,85,98,32,Economy,66
P-256,29,89,27,12,Economy,54
P-257,73,21,74,81,Economy,76
P-258,60,66,81,68,Economy,22
P-259,79,70,62,79,Economy,11
P-260,71,100,71,55,Economy,31
P-261,57,40,60,64,Economy,83
