Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-170,9,30,31,36,Economy,97
P-171,48,93,45,16,Economy,81
P-172,19,68,26,31,Economy,11
P-173,79,56,33,62,Economy,99
P-174,33,63,45,71,Economy,33
P-175,65,92,58,2,Economy,91
P-176,16,43,65,58,Economy,79
P-177,53,33,81,44,Economy,90
P-178,15,12,19,86,Economy,84
P-179,31,77,47,37,Economy,72
P-180,67,20,92,15,Economy,94
P-181,75,81,63,88,Economy,25
P-182,72,69,92,29,Economy,64
P-183,74,97,68,24,Economy,20
