Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-92,24,66,96,90,Economy,21
P-93,23,71,20,81,Economy,16
P-94,32,9,79,42,Economy,24
P-95,5,42,66,44,Economy,49
P-96,100,26,16,79,Economy,11
P-97,52,42,75,35,Economy,74
P-98,58,67,9,97,Economy,38
P-99,45,5,48,35,Economy,20
P-100,93,66,100,7,Economy,30
P-101,51,90,31,70,Economy,94
P-102,10,5,65,8,Economy,12
P-103,90,49,82,70,Economy,72
P-104,46,33,100,65,Economy,51
P-105,59,79,85,36,Economy,77
P-106,30,12,10,62,Economy,13
P-107,64,27,20,1,Economy,44
P-108,56,60,89,27,Economy,91
P-109,58,17,65,97,Economy,73
P-110,29,35,36,65,Economy,63
P-111,9,80,96,92,Economy,62
P-112,57,23,76,19,Economy,49
P-113,35,34,95,85,Economy,56
P-114,19,9,49,76,Economy,76
P-115,6,84,82,41,Economy,45
P-116,33,94,22,3,Economy,11
P-117,17,14,50,38,Economy,71
P-118,75,79,73,9,Economy,39
P-119,39,88,83,83,Economy,61
P-120,44,25,36,47,Economy,50
P-121,94,94,31,52,Economy,43
P-122,52,13,47,12,Economy,18
P-123,86,49,22,99,Economy,95
P-124,22,96,14,99,Economy,12
P-125,47,69,9,85,Economy,28
P-126,89,87,38,76,Economy,100
P-127,40,36,47,22,Economy,20
P-128,18,17,73,81,Economy,86
P-129,84,66,12,85,Economy,32
P-130,86,63,46,87,Economy,77
P-131,84,20,14,16,Economy,96
P-132,84,10,32,88,Economy,34
P-133,78,19,74,83,Economy,94
P-134,95,38,11,83,Economy,30
P-135,12,37,14,89,Economy,39
P-136,24,46,36,61,Economy,62
P-137,16,71,74,1,Economy,99
P-138,48,41,72,59,Economy,26
P-139,12,56,6,6,Economy,93
P-140,87,6,85,78,Economy,87
P-141,98,62,26,60,Economy,99
P-142,23,47,84,66,Economy,73
P-143,76,49,18,29,Economy,85
P-144,24,38,6,66,Economy,60
P-145,55,17,34,5,Economy,42
P-146,49,64,67,84,Economy,30
P-147,79,32,36,27,Economy,83
P-148,87,56,92,25,Economy,18
P-149,53,52,32,23,Economy,99
P-150,40,33,83,51,Economy,50
P-151,34,74,58,87,Economy,30
P-152,42,44,11,34,Economy,89
P-153,95,92,64,66,Economy,75
P-154,15,98,97,77,Economy,97
P-155,91,38,56,11,Economy,92
P-156,47,11,36,17,Economy,16
P-157,92,26,82,18,Economy,75
P-158,4,84,13,52,Economy,88
P-159,36,65,11,43,Economy,28
P-160,90,58,70,60,Economy,86
P-161,43,96,90,7,Economy,70
P-162,86,22,93,88,Economy,72
P-163,27,21,92,46,Economy,15
P-164,65,79,66,65,Economy,44
P-165,12,86,100,50,Economy,84
P-166,60,48,76,89,Economy,56
P-167,48,96,56,7,Economy,70
P-168,21,44,85,51,Economy,17
P-169,60,16,68,5,Economy,74
P-170,61,31,12,38,Economy,58
P-171,32,26,68,76,Economy,83
P-172,55,91,20,67,Economy,79
P-173,24,26,99,84,Economy,29
P-174,76,24,51,48,Economy,80
P-175,9,46,72,70,Economy,81
P-176,60,39,60,85,Economy,73
P-177,47,44,99,36,Economy,64
P-178,45,34,96,99,Economy,46
P-179,71,60,25,1,Economy,51
P-180,53,87,29,80,Economy,89
P-181,36,99,80,15,Economy,98
P-182,74,84,19,25,Economy,64
P-183,15,31,83,10,Economy,71
P-184,88,83,31,25,Economy,15
P-185,14,47,56,35,Economy,31
P-186,94,62,76,53,Economy,20
P-187,14,30,51,26,Economy,23
P-188,97,92,38,97,Economy,74
P-189,95,68,22,85,Economy,89
P-190,99,34,66,67,Economy,93
P-191,87,12,27,49,Economy,99
P-192,16,94,68,28,Economy,33
P-193,15,44,66,95,Economy,30
P-194,8,62,16,62,Economy,46
P-195,14,61,30,7,Economy,10
P-196,91,36,31,39,Economy,37
P-197,91,90,95,64,Economy,32
P-198,6,17,60,3,Economy,53
P-199,30,9,18,80,Economy,86
P-200,46,47,16,63,Economy,68
P-201,85,68,51,22,Economy,88
P-202,21,21,87,54,Economy,45
P-203,44,19,55,32,Economy,13
P-204,33,90,35,55,Economy,50
P-205,29,24,54,30,Economy,55
P-206,91,13,74,98,Economy,30
P-207,39,9,53,38,Economy,94
P-208,37,80,15,89,Economy,88
P-209,72,14,61,32,Economy,32
P-210,81,24,11,62,Economy,21
P-211,86,12,6,47,Economy,82
P-212,30,33,4,3,Economy,44
P-213,31,55,28,98,Economy,19
P-214,15,94,65,91,Economy,69
