Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-218,44,94,54,99,Economy,68
P-219,62,58,66,34,Economy,42
P-220,61,7,20,55,Economy,68
P-221,21,95,59,3,Economy,16
P-222,90,33,89,26,Economy,89
P-223,60,65,100,98,Economy,80
P-224,98,78,55,13,Economy,84
P-225,45,51,96,2,Economy,29
P-226,69,57,12,25,Economy,69
P-227,75,20,77,64,Economy,78
P-228,65,16,4,23,Economy,86
P-229,16,6,77,56,Economy,34
P-230,42,9,37,72,Economy,82
P-231,62,35,22,29,Economy,34
P-232,60,21,83,48,Economy,19
P-233,95,14,16,33,Economy,73
P-234,6,21,91,1,Economy,80
P-235,44,56,46,6,Economy,45
P-236,65,14,20,38,Economy,35
P-237,45,79,52,90,Economy,80
P-238,61,12,77,77,Economy,10
P-239,86,99,34,75,Economy,95
P-240,12,57,89,93,Economy,50
P-241,26,17,84,74,Economy,13
P-242,25,42,12,31,Economy,40
P-243,49,90,68,3,Economy,85
P-244,100,15,59,82,Economy,35
P-245,12,97,6,38,Economy,26
P-246,96,95,61,65,Economy,15
P-247,92,65,96,49,Economy,92
P-248,91,15,26,44,Economy,49
P-249,91,83,13,15,Economy,27
P-250,36,43,59,10,Economy,46
P-251,19,34,58,39,Economy,64
P-252,37,15,24,19,Economy,73
P-253,82,24,58,82,Economy,17
P-254,81,45,86,74,Economy,88
P-255,40,67,93,45,Economy,81
P-256,67,46,25,92,Economy,32
P-257,31,84,82,89,Economy,25
P-258,84,30,80,3,Economy,34
P-259,39,15,53,49,Economy,25
P-260,39,17,31,14,Economy,38
P-261,96,69,39,9,Economy,87
P-262,79,60,9,66,Economy,14
P-263,53,53,45,57,Economy,33
P-264,79,34,65,76,Economy,73
P-265,27,7,34,81,Economy,90
P-266,67,44,86,84,Economy,10
P-267,69,90,90,86,Economy,52
P-268,42,31,71,54,Economy,34
P-269,68,31,48,85,Economy,68
P-270,100,32,92,2,Economy,36
P-271,10,67,50,24,Economy,72
P-272,96,60,98,12,Economy,29
P-273,65,40,42,6,Economy,36
P-274,100,14,9,84,Economy,53
P-275,50,69,15,3,Economy,60
P-276,80,71,88,92,Economy,47
P-277,85,16,67,88,Economy,88
P-278,80,50,12,93,Economy,95
P-279,45,7,45,31,Economy,14
P-280,23,33,29,4,Economy,87
P-281,65,93,68,69,Economy,24
P-282,99,75,97,86,Economy,89
P-283,14,62,62,29,Economy,84
P-284,90,12,53,88,Economy,26
P-285,70,38,38,12,Economy,62
P-286,83,64,55,70,Economy,12
P-287,75,66,97,39,Economy,50
P-288,87,76,92,7,Economy,56
P-289,68,43,45,4,Economy,21
P-290,90,57,12,52,Economy,42
P-291,42,82,84,52,Economy,25
P-292,44,67,57,54,Economy,92
