Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-161,23,98,43,43,Priority,0
P-162,106,50,20,19,Priority,0
P-163,107,73,54,37,Priority,0
P-164,104,29,42,45,Priority,0
P-165,129,79,48,20,Priority,0
P-166,78,64,39,30,Priority,0
P-167,114,70,24,21,Priority,0
P-168,96,20,58,37,Priority,0
P-169,150,54,19,23,Priority,0
P-170,144,28,5,76,Priority,0
P-171,43,56,39,46,Priority,0
P-172,53,75,6,55,Priority,0
P-173,20,33,54,20,Priority,0
P-174,121,14,54,35,Priority,0
P-175,92,68,47,86,Priority,0
P-176,127,20,42,55,Priority,0
P-177,117,31,14,6,Priority,0
P-178,51,48,17,36,Priority,0
P-179,105,24,11,67,Priority,0
P-180,55,49,10,10,Priority,0
P-181,41,99,42,50,Economy,43
P-182,72,41,22,30,Economy,47
P-183,35,34,30,2,Economy,25
P-184,72,9,5,46,Economy,40
P-185,7,27,20,10,Economy,46
P-186,17,67,64,87,Economy,64
P-187,83,22,5,13,Economy,32
P-188,28,37,41,33,Economy,87
P-189,61,8,65,49,Economy,43
P-190,17,93,95,75,Economy,51
P-191,56,30,7,53,Economy,46
P-192,32,90,45,68,Economy,17
P-193,21,66,39,63,Economy,91
P-194,54,79,61,8,Economy,61
P-195,58,40,39,69,Economy,31
P-196,38,35,23,91,Economy,17
P-197,96,98,55,1,Economy,58
P-198,10,59,25,31,Economy,93
P-199,74,41,7,46,Economy,65
P-200,15,23,51,12,Economy,93
P-201,37,88,70,43,Economy,63
P-202,93,13,11,52,Economy,47
P-203,52,42,18,66,Economy,72
P-204,85,59,72,60,Economy,99
P-205,29,8,71,53,Economy,33
P-206,50,85,24,79,Economy,58
P-207,78,39,5,91,Economy,95
P-208,69,40,37,84,Economy,13
P-209,45,66,73,90,Economy,69
P-210,66,86,40,77,Economy,24
P-211,68,14,39,17,Economy,25
P-212,96,25,94,90,Economy,40
P-213,47,60,10,24,Economy,23
P-214,71,68,29,69,Economy,47
P-215,61,64,74,8,Economy,39
P-216,85,43,31,91,Economy,92
P-217,55,14,19,3,Economy,91
P-218,27,99,97,13,Economy,48
P-219,8,45,92,15,Economy,78
P-220,18,81,78,45,Economy,14
P-221,38,18,74,68,Economy,34
P-222,55,47,91,54,Economy,43
P-223,73,75,67,50,Economy,95
P-224,57,73,25,5,Economy,72
P-225,60,31,16,70,Economy,56
P-226,64,46,18,60,Economy,89
P-227,32,98,39,67,Economy,87
P-228,33,15,9,3,Economy,58
P-229,68,30,9,71,Economy,69
P-230,36,92,60,79,Economy,23
P-231,57,49,85,77,Economy,61
P-232,100,30,100,26,Economy,62
P-233,55,70,39,56,Economy,59
P-234,67,80,41,46,Economy,19
P-235,70,69,28,21,Economy,39
P-236,26,66,20,32,Economy,62
P-237,39,46,16,83,Economy,33
P-238,5,93,10,84,Economy,33
P-239,85,10,62,25,Economy,59
P-240,8,46,4,60,Economy,54
P-241,8,80,50,25,Economy,53
P-242,75,42,18,67,Economy,99
P-243,25,43,13,14,Economy,19
P-244,96,10,54,68,Economy,41
P-245,82,68,79,18,Economy,35
P-246,50,6,75,60,Economy,92
P-247,44,94,84,16,Economy,47
P-248,77,74,76,59,Economy,38
P-249,63,72,30,60,Economy,75
P-250,45,26,45,40,Economy,11
P-251,30,78,9,29,Economy,20
P-252,5,13,9,51,Economy,74
P-253,21,43,67,82,Economy,62
P-254,77,48,39,26,Economy,26
P-255,55,47,81,44,Economy,69
P-256,39,51,51,64,Economy,29
P-257,46,57,89,86,Economy,82
P-258,100,58,80,39,Economy,66
P-259,59,45,20,100,Economy,48
P-260,73,31,99,80,Economy,75
P-261,49,83,46,61,Economy,78
P-262,84,66,45,4,Economy,59
P-263,7,65,74,69,Economy,35
P-264,86,61,97,73,Economy,19
P-265,24,92,75,90,Economy,51
P-266,51,47,66,38,Economy,88
P-267,85,13,88,88,Economy,65
P-268,71,21,21,86,Economy,46
P-269,47,11,97,65,Economy,93
P-270,90,39,84,9,Economy,73
P-271,99,47,59,57,Economy,21
P-272,7,27,73,15,Economy,34
P-273,5,26,56,10,Economy,51
P-274,93,41,49,56,Economy,52
P-275,15,13,71,29,Economy,71
P-276,47,43,63,100,Economy,97
P-277,95,87,42,20,Economy,13
P-278,79,71,37,41,Economy,27
P-279,39,94,52,88,Economy,40
