Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-173,66,16,25,81,Economy,78
P-174,82,32,100,10,Economy,42
P-175,86,53,83,56,Economy,40
P-176,70,72,50,39,Economy,32
P-177,90,80,91,53,Economy,94
P-178,82,76,82,69,Economy,14
P-179,98,73,7,40,Economy,14
P-180,59,10,57,88,Economy,67
P-181,92,91,64,66,Economy,79
P-182,44,83,67,47,Economy,81
P-183,5,71,37,96,Economy,21
P-184,80,43,83,30,Economy,73
P-185,66,33,72,11,Economy,98
P-186,68,20,71,17,Economy,34
P-187,21,56,44,54,Economy,96
P-188,29,98,91,1,Economy,43
P-189,60,29,87,52,Economy,26
P-190,7,50,37,82,Economy,51
P-191,25,94,5,30,Economy,34
P-192,8,62,95,9,Economy,95
P-193,83,66,32,72,Economy,100
P-194,48,46,5,42,Economy,28
P-195,63,40,28,80,Economy,49
P-196,20,58,65,37,Economy,18
P-197,63,64,77,64,Economy,68
P-198,85,7,33,7,Economy,69
