Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-120,82,4,35,49,Economy,91
P-121,88,83,24,79,Economy,22
P-122,60,55,72,89,Economy,31
P-123,55,9,59,61,Economy,73
P-124,45,8,28,3,Economy,31
P-125,24,97,70,96,Economy,36
P-126,38,88,57,69,Economy,36
P-127,72,69,92,71,Economy,18
P-128,40,9,76,3,Economy,49
P-129,70,25,98,61,Economy,25
P-130,93,84,37,32,Economy,47
P-131,90,59,13,22,Economy,58
P-132,95,40,75,92,Economy,77
P-133,56,13,26,16,Economy,63
P-134,43,88,20,17,Economy,89
P-135,83,75,85,88,Economy,43
P-136,55,15,42,74,Economy,22
P-137,80,44,88,35,Economy,59
P-138,81,72,86,35,Economy,96
P-139,70,72,58,52,Economy,74
P-140,50,45,40,62,Economy,28
P-141,69,100,90,76,Economy,72
P-142,71,61,90,34,Economy,77
P-143,65,73,4,42,Economy,43
P-144,88,94,10,15,Economy,23
P-145,25,80,63,64,Economy,91
P-146,99,95,94,17,Economy,28
P-147,73,32,19,7,Economy,39
P-148,20,26,81,97,Economy,90
P-149,10,54,57,66,Economy,75
P-150,82,20,6,96,Economy,49
P-151,60,45,70,2,Economy,26
P-152,20,23,24,64,Economy,69
P-153,27,46,97,92,Economy,94
P-154,82,5,73,8,Economy,27
P-155,10,73,15,75,Economy,38
P-156,11,91,100,66,Economy,25
P-157,79,58,44,11,Economy,30
P-158,86,56,56,34,Economy,38
P-159,47,8,85,53,Economy,27
P-160,78,75,60,20,Economy,79
P-161,81,17,95,92,Economy,88
P-162,59,96,5,52,Economy,78
P-163,34,60,83,99,Economy,36
P-164,93,90,79,11,Economy,65
P-165,82,64,19,63,Economy,12
P-166,62,71,44,22,Economy,97
P-167,97,40,48,17,Economy,42
P-168,62,89,51,64,Economy,59
P-169,20,52,38,87,Economy,44
P-170,9,20,32,19,Economy,62
P-171,83,96,59,77,Economy,25
P-172,24,100,4,26,Economy,19
P-173,24,90,97,57,Economy,43
P-174,61,49,96,12,Economy,30
P-175,37,24,84,52,Economy,87
P-176,81,28,9,53,Economy,43
P-177,65,85,85,18,Economy,92
P-178,71,73,90,77,Economy,48
P-179,77,85,52,43,Economy,45
P-180,49,78,74,64,Economy,89
P-181,84,15,58,11,Economy,30
P-182,58,89,12,48,Economy,92
P-183,21,19,68,16,Economy,53
P-184,73,40,45,16,Economy,25
P-185,86,78,44,73,Economy,57
P-186,33,62,59,92,Economy,57
P-187,96,59,59,23,Economy,69
P-188,66,57,18,36,Economy,60
P-189,41,17,54,34,Economy,28
P-190,86,54,67,25,Economy,100
P-191,41,63,63,100,Economy,25
P-192,69,88,5,97,Economy,98
P-193,21,95,49,69,Economy,73
P-194,12,64,50,94,Economy,48
P-195,63,94,75,5,Economy,60
P-196,98,63,50,90,Economy,65
P-197,63,12,19,86,Economy,82
P-198,72,42,54,74,Economy,92
P-199,29,11,43,99,Economy,65
P-200,10,31,92,70,Economy,62
P-201,17,39,90,20,Economy,20
P-202,25,41,72,30,Economy,49
