Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-61,140,29,63,8,Priority,0
P-62,49,28,13,34,Priority,0
P-63,33,15,54,34,Economy,100
P-64,43,15,60,43,Economy,76
P-65,42,53,79,73,Economy,30
P-66,15,57,76,4,Economy,80
P-67,21,57,80,13,Economy,25
P-68,4,92,25,79,Economy,68
P-69,77,88,37,21,Economy,20
P-70,78,56,64,34,Economy,77
P-71,49,57,58,80,Economy,32
P-72,28,8,29,96,Economy,94
P-73,96,51,18,100,Economy,56
P-74,68,59,48,92,Economy,77
P-75,34,59,11,23,Economy,59
P-76,22,14,90,62,Economy,52
P-77,77,90,95,15,Economy,31
P-78,5,78,87,62,Economy,28
P-79,81,80,34,44,Economy,99
P-80,100,88,48,77,Economy,93
P-81,18,83,87,97,Economy,36
P-82,11,18,96,17,Economy,14
P-83,67,30,34,84,Economy,92
P-84,85,10,26,78,Economy,32
P-85,31,29,34,85,Economy,13
P-86,43,6,100,24,Economy,29
P-87,92,61,5,10,Economy,54
P-88,84,22,13,33,Economy,55
P-89,66,74,88,91,Economy,14
P-90,51,41,78,38,Economy,41
P-91,90,85,99,91,Economy,39
P-92,61,46,16,41,Economy,23
P-93,28,10,67,49,Economy,100
P-94,8,82,39,36,Economy,28
P-95,8,60,87,24,Economy,11
P-96,26,62,42,9,Economy,54
P-97,97,98,91,48,Economy,77
P-98,35,81,88,80,Economy,55
P-99,23,40,71,99,Economy,100
P-100,56,82,44,2,Economy,43
P-101,95,89,27,30,Economy,55
P-102,71,46,63,83,Economy,28
P-103,32,59,51,90,Economy,38
P-104,49,45,10,47,Economy,63
P-105,19,67,16,5,Economy,38
P-106,79,54,49,56,Economy,75
P-107,37,8,28,80,Economy,87
P-108,51,4,82,68,Economy,89
P-109,12,45,64,83,Economy,36
P-110,91,62,76,37,Economy,28
P-111,94,82,54,43,Economy,71
P-112,6,10,100,29,Economy,19
P-113,92,99,76,74,Economy,53
P-114,72,97,97,51,Economy,61
P-115,92,40,98,20,Economy,84
P-116,39,83,29,64,Economy,76
P-117,80,66,20,11,Economy,50
P-118,86,40,44,83,Economy,64
P-119,70,36,28,24,Economy,88
P-120,63,33,83,77,Economy,53
P-121,79,61,6,40,Economy,29
P-122,89,53,94,86,Economy,55
P-123,43,16,32,90,Economy,53
P-124,91,79,65,5,Economy,62
P-125,10,32,33,80,Economy,94
P-126,8,17,90,57,Economy,75
P-127,51,65,17,86,Economy,52
P-128,43,24,42,14,Economy,93
P-129,52,81,16,48,Economy,94
P-130,13,45,32,25,Economy,20
P-131,89,33,90,7,Economy,92
P-132,76,76,92,90,Economy,75
P-133,66,69,12,12,Economy,26
P-134,47,17,90,40,Economy,33
P-135,24,34,76,1,Economy,34
P-136,41,27,21,70,Economy,46
P-137,66,98,40,95,Economy,26
P-138,27,27,17,3,Economy,77
P-139,25,65,78,66,Economy,24
P-140,5,83,63,83,Economy,81
P-141,30,46,54,81,Economy,33
P-142,23,65,79,52,Economy,96
P-143,60,58,31,3,Economy,47
P-144,66,62,13,90,Economy,89
P-145,91,65,66,3,Economy,26
P-146,43,71,23,17,Economy,63
P-147,86,50,15,67,Economy,68
P-148,12,90,50,7,Economy,39
P-149,46,54,95,64,Economy,100
P-150,60,7,14,58,Economy,95
P-151,65,33,90,12,Economy,47
P-152,61,8,72,19,Economy,89
P-153,96,28,90,74,Economy,33
P-154,16,70,79,83,Economy,25
P-155,59,34,35,93,Economy,12
P-156,51,23,75,96,Economy,57
P-157,37,94,51,3,Economy,41
P-158,74,60,46,99,Economy,70
P-159,45,55,60,86,Economy,29
P-160,23,65,61,93,Economy,86
P-161,14,18,10,43,Economy,88
P-162,76,85,90,43,Economy,11
P-163,74,4,83,15,Economy,63
P-164,40,11,24,80,Economy,26
P-165,85,47,19,38,Economy,100
P-166,18,49,45,9,Economy,34
P-167,85,98,41,100,Economy,17
P-168,17,69,47,66,Economy,94
P-169,65,63,94,51,Economy,62
P-170,77,86,57,80,Economy,71
P-171,50,16,96,60,Economy,86
P-172,28,19,16,53,Economy,75
P-173,24,39,76,31,Economy,43
P-174,91,54,82,41,Economy,57
P-175,48,88,56,93,Economy,87
P-176,74,73,92,18,Economy,11
P-177,76,66,82,66,Economy,47
P-178,49,57,11,26,Economy,51
P-179,18,15,42,33,Economy,63
P-180,38,52,68,92,Economy,30
P-181,65,12,88,64,Economy,41
P-182,93,44,48,9,Economy,76
P-183,28,34,50,20,Economy,57
P-184,33,34,48,51,Economy,58
P-185,41,26,60,43,Economy,91
P-186,41,7,35,87,Economy,30
P-187,64,29,61,63,Economy,52
P-188,46,33,62,60,Economy,18
P-189,56,32,86,2,Economy,39
P-190,60,63,78,69,Economy,33
P-191,100,95,85,12,Economy,63
P-192,50,58,59,78,Economy,64
P-193,64,46,70,17,Economy,90
