Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-73,4,4,4,6,Priority,0
P-74,4,4,4,9,Priority,0
P-75,4,4,4,3,Priority,0
P-76,4,4,4,7,Priority,0
P-77,4,4,4,7,Priority,0
P-78,4,4,4,2,Priority,0
P-79,4,4,4,3,Priority,0
P-80,4,4,4,9,Priority,0
P-81,4,4,4,14,Priority,0
P-82,4,4,4,8,Priority,0
P-83,4,4,4,11,Priority,0
P-84,4,4,4,11,Priority,0
P-85,4,4,4,14,Priority,0
P-86,4,4,4,10,Priority,0
P-87,4,4,4,11,Priority,0
P-88,4,4,4,2,Priority,0
P-89,4,4,4,15,Priority,0
P-90,4,4,4,6,Priority,0
P-91,4,4,4,6,Priority,0
P-92,4,4,4,3,Priority,0
P-93,4,4,4,5,Priority,0
P-94,4,4,4,22,Priority,0
P-95,4,4,4,14,Priority,0
P-96,4,4,4,31,Priority,0
P-97,4,4,4,17,Priority,0
P-98,4,4,4,28,Priority,0
P-99,4,4,4,38,Priority,0
P-100,4,4,4,9,Priority,0
P-101,13,37,76,45,Economy,35
P-102,28,68,35,46,Economy,10
P-103,77,35,9,59,Economy,55
P-104,36,9,51,22,Economy,16
P-105,57,13,100,25,Economy,96
P-106,50,82,49,9,Economy,80
P-107,83,39,77,45,Economy,45
P-108,30,43,47,29,Economy,47
P-109,51,92,65,62,Economy,89
P-110,21,81,43,57,Economy,66
P-111,65,28,17,53,Economy,81
P-112,85,39,26,46,Economy,67
P-113,59,5,4,62,Economy,57
P-114,54,39,17,3,Economy,34
P-115,16,38,53,8,Economy,56
P-116,37,35,63,65,Economy,77
P-117,23,17,32,92,Economy,36
P-118,81,89,86,38,Economy,95
P-119,91,20,57,20,Economy,39
P-120,59,49,64,14,Economy,13
P-121,47,94,22,42,Economy,37
P-122,97,25,5,7,Economy,75
P-123,49,49,82,54,Economy,35
P-124,76,53,28,45,Economy,91
P-125,83,57,4,60,Economy,28
P-126,93,82,66,91,Economy,75
P-127,17,8,82,27,Economy,25
P-128,92,86,18,51,Economy,68
P-129,13,90,94,43,Economy,83
P-130,83,54,50,4,Economy,83
P-131,40,83,82,56,Economy,49
P-132,26,50,41,11,Economy,79
P-133,79,9,79,39,Economy,31
P-134,51,28,82,100,Economy,30
P-135,56,89,53,11,Economy,79
P-136,6,9,86,34,Economy,95
P-137,4,40,91,43,Economy,11
P-138,56,50,88,45,Economy,39
P-139,67,55,7,37,Economy,17
P-140,87,55,15,16,Economy,94
P-141,88,34,30,31,Economy,85
P-142,25,100,76,1,Economy,71
P-143,26,7,87,1,Economy,10
P-144,28,10,4,74,Economy,72
P-145,89,75,22,35,Economy,13
P-146,38,11,66,8,Economy,10
P-147,73,90,76,18,Economy,73
P-148,79,81,87,34,Economy,79
P-149,85,98,27,33,Economy,95
P-150,45,35,95,16,Economy,19
P-151,85,83,87,59,Economy,31
P-152,97,53,59,6,Economy,94
P-153,27,12,91,38,Economy,55
P-154,96,52,87,55,Economy,81
P-155,57,46,31,81,Economy,18
P-156,83,70,96,1,Economy,57
P-157,15,73,8,76,Economy,88
P-158,82,22,76,6,Economy,87
P-159,97,24,87,66,Economy,46
P-160,20,77,95,93,Economy,76
P-161,73,79,56,93,Economy,65
P-162,53,84,98,24,Economy,79
P-163,67,98,85,51,Economy,92
P-164,79,21,62,16,Economy,49
P-165,74,31,25,38,Economy,55
P-166,88,30,33,17,Economy,69
P-167,31,38,30,86,Economy,61
P-168,67,69,79,54,Economy,85
P-169,59,29,24,90,Economy,83
P-170,71,90,35,53,Economy,85
P-171,75,86,89,34,Economy,42
P-172,73,55,85,12,Economy,42
P-173,7,100,5,90,Economy,53
P-174,5,11,41,66,Economy,14
P-175,78,94,50,97,Economy,22
P-176,38,43,50,35,Economy,96
P-177,82,50,39,48,Economy,79
P-178,20,100,23,47,Economy,18
P-179,51,88,87,24,Economy,15
P-180,96,41,55,1,Economy,13
P-181,64,53,93,4,Economy,60
P-182,30,60,67,61,Economy,76
P-183,50,20,86,26,Economy,71
P-184,51,94,83,54,Economy,56
P-185,84,44,28,59,Economy,14
P-186,33,48,29,21,Economy,59
P-187,93,41,54,44,Economy,51
P-188,61,34,95,71,Economy,65
P-189,90,40,59,70,Economy,92
P-190,12,96,7,49,Economy,20
P-191,71,46,49,23,Economy,12
P-192,56,81,29,15,Economy,34
P-193,53,84,96,63,Economy,60
P-194,72,81,45,95,Economy,37
P-195,10,94,42,15,Economy,75
P-196,58,30,18,33,Economy,92
P-197,65,98,53,88,Economy,100
P-198,55,63,22,10,Economy,30
P-199,55,15,9,17,Economy,93
P-200,10,82,47,33,Economy,65
P-201,38,11,19,27,Economy,91
