Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-95,20,46,14,93,Economy,47
P-96,76,47,25,80,Economy,69
P-97,62,86,30,44,Economy,40
P-98,57,17,45,55,Economy,10
P-99,96,62,54,56,Economy,10
P-100,24,66,53,42,Economy,14
P-101,55,61,20,12,Economy,63
P-102,28,5,21,17,Economy,92
P-103,90,93,36,51,Economy,59
P-104,96,51,76,6,Economy,43
P-105,37,40,81,34,Economy,60
P-106,29,28,57,63,Economy,33
P-107,8,76,88,29,Economy,59
P-108,97,91,63,16,Economy,97
P-109,76,97,71,52,Economy,85
P-110,38,28,29,77,Economy,65
P-111,87,26,39,62,Economy,67
P-112,79,65,45,12,Economy,25
P-113,92,41,92,46,Economy,84
P-114,14,82,26,34,Economy,20
P-115,97,55,35,5,Economy,71
P-116,48,77,85,81,Economy,10
P-117,36,29,68,6,Economy,99
P-118,30,13,71,24,Economy,39
P-119,59,40,28,59,Economy,32
P-120,64,92,67,54,Economy,32
P-121,83,39,13,45,Economy,29
P-122,25,23,63,81,Economy,39
P-123,90,49,82,47,Economy,34
P-124,10,90,40,78,Economy,24
P-125,93,88,76,83,Economy,61
P-126,35,43,31,28,Economy,20
P-127,75,48,72,80,Economy,57
P-128,84,49,70,50,Economy,76
P-129,93,68,60,19,Economy,26
P-130,43,67,18,56,Economy,39
P-131,5,38,70,5,Economy,86
P-132,55,78,29,66,Economy,47
P-133,16,55,14,40,Economy,76
P-134,48,39,79,35,Economy,67
P-135,74,79,57,31,Economy,66
P-136,93,63,10,67,Economy,14
P-137,14,96,87,89,Economy,85
P-138,20,9,12,34,Economy,30
P-139,99,97,93,22,Economy,69
P-140,15,21,89,87,Economy,20
P-141,99,94,68,88,Economy,90
P-142,21,27,96,58,Economy,61
P-143,86,11,99,18,Economy,42
P-144,31,72,21,3,Economy,42
P-145,27,60,48,33,Economy,52
P-146,20,26,58,49,Economy,18
P-147,65,56,26,16,Economy,48
P-148,11,26,44,84,Economy,88
P-149,59,41,91,14,Economy,25
P-150,96,54,81,76,Economy,96
P-151,54,13,52,53,Economy,58
P-152,60,6,98,23,Economy,67
P-153,89,43,81,12,Economy,64
P-154,84,99,63,2,Economy,70
P-155,51,46,84,85,Economy,52
P-156,89,23,82,90,Economy,57
P-157,98,16,16,90,Economy,82
P-158,60,81,86,98,Economy,37
P-159,73,57,78,72,Economy,77
P-160,90,46,42,88,Economy,67
P-161,87,46,68,89,Economy,34
P-162,47,16,43,76,Economy,71
P-163,63,7,6,24,Economy,51
P-164,88,89,39,60,Economy,30
P-165,93,73,60,48,Economy,75
P-166,80,6,40,74,Economy,69
P-167,43,95,44,67,Economy,39
