Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-115,16,90,13,40,Economy,72
P-116,96,92,69,60,Economy,15
P-117,21,37,80,96,Economy,95
P-118,38,21,56,63,Economy,90
P-119,5,15,29,66,Economy,57
P-120,93,25,76,20,Economy,80
P-121,90,27,56,4,Economy,71
P-122,65,79,11,27,Economy,75
P-123,67,97,14,97,Economy,35
P-124,15,65,28,87,Economy,71
P-125,54,61,61,11,Economy,67
P-126,28,97,77,36,Economy,88
P-127,94,45,29,11,Economy,24
P-128,59,91,14,75,Economy,25
P-129,81,22,31,48,Economy,19
P-130,68,64,16,49,Economy,19
P-131,50,17,82,55,Economy,21
P-132,87,66,36,9,Economy,94
P-133,51,68,62,41,Economy,25
P-134,36,66,53,31,Economy,47
P-135,24,10,26,14,Economy,36
P-136,32,28,65,68,Economy,81
P-137,49,79,24,60,Economy,43
P-138,13,36,25,75,Economy,14
P-139,97,14,69,1,Economy,56
P-140,62,78,48,38,Economy,36
P-141,13,8,35,57,Economy,32
P-142,10,84,81,59,Economy,79
P-143,22,56,34,20,Economy,74
P-144,15,11,30,3,Economy,13
P-145,8,68,69,94,Economy,19
P-146,48,43,91,21,Economy,69
P-147,30,83,24,97,Economy,88
P-148,27,73,21,26,Economy,15
P-149,93,37,89,86,Economy,40
P-150,69,60,87,95,Economy,76
P-151,55,86,17,12,Economy,67
P-152,17,69,20,37,Economy,24
P-153,79,9,7,59,Economy,98
P-154,8,97,69,72,Economy,95
P-155,75,32,20,93,Economy,87
P-156,76,30,34,11,Economy,62
P-157,25,57,79,27,Economy,79
P-158,30,25,36,31,Economy,64
P-159,77,57,38,15,Economy,61
P-160,27,17,93,31,Economy,37
P-161,10,19,49,90,Economy,24
P-162,55,82,60,47,Economy,28
