Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-111,4,4,4,7,Priority,0
P-112,4,4,4,17,Priority,0
P-113,4,4,4,8,Priority,0
P-114,4,4,4,1,Priority,0
P-115,4,4,4,15,Priority,0
P-116,4,4,4,15,Priority,0
P-117,4,4,4,23,Priority,0
P-118,4,4,4,9,Priority,0
P-119,4,4,4,1,Priority,0
P-120,4,4,4,2,Priority,0
P-121,4,4,4,18,Priority,0
P-122,4,4,4,18,Priority,0
P-123,4,4,4,6,Priority,0
P-124,4,4,4,21,Priority,0
P-125,4,4,4,9,Priority,0
P-126,4,4,4,16,Priority,0
P-127,4,4,4,10,Priority,0
P-128,4,4,4,9,Priority,0
P-129,4,4,4,17,Priority,0
P-130,4,4,4,5,Priority,0
P-131,4,4,4,20,Priority,0
P-132,4,4,4,30,Priority,0
P-133,4,4,4,26,Priority,0
P-134,4,4,4,22,Priority,0
P-135,4,4,4,14,Priority,0
P-136,4,4,4,15,Priority,0
P-137,4,4,4,5,Priority,0
P-138,4,4,4,8,Priority,0
P-139,4,4,4,10,Priority,0
P-140,4,4,4,28,Priority,0
P-141,4,4,4,42,Priority,0
P-142,4,4,4,36,Priority,0
P-143,4,4,4,38,Priority,0
P-144,4,4,4,55,Priority,0
P-145,4,4,4,54,Priority,0
P-146,4,4,4,51,Priority,0
P-147,4,4,4,3,Priority,0
P-148,25,7,78,38,Economy,76
P-149,73,36,19,6,Economy,21
P-150,94,7,95,70,Economy,26
P-151,65,37,60,57,Economy,67
P-152,86,11,93,59,Economy,67
P-153,45,73,66,32,Economy,36
P-154,94,74,63,88,Economy,30
P-155,62,38,78,59,Economy,51
P-156,71,58,18,52,Economy,32
P-157,46,13,58,55,Economy,24
P-158,36,44,89,26,Economy,79
P-159,65,34,80,72,Economy,44
P-160,34,41,36,66,Economy,26
P-161,21,45,43,99,Economy,59
P-162,26,27,65,39,Economy,60
P-163,7,58,75,34,Economy,93
P-164,57,66,65,57,Economy,81
P-165,90,13,75,72,Economy,81
P-166,69,28,31,64,Economy,100
P-167,45,89,8,8,Economy,90
P-168,95,88,53,6,Economy,13
P-169,94,89,5,5,Economy,65
P-170,20,20,17,16,Economy,78
P-171,62,45,84,77,Economy,52
P-172,91,91,52,95,Economy,84
P-173,50,23,82,100,Economy,29
P-174,11,14,18,29,Economy,16
P-175,43,11,38,8,Economy,86
P-176,37,60,21,87,Economy,10
P-177,53,100,97,47,Economy,33
P-178,23,53,40,89,Economy,77
P-179,32,73,96,97,Economy,31
P-180,37,30,31,70,Economy,89
P-181,85,73,15,65,Economy,51
P-182,65,36,22,82,Economy,21
P-183,24,22,66,87,Economy,37
P-184,32,51,65,71,Economy,40
P-185,50,31,29,65,Economy,53
P-186,70,20,37,85,Economy,88
P-187,61,81,63,32,Economy,87
P-188,95,7,20,64,Economy,73
P-189,45,45,82,99,Economy,54
P-190,18,62,59,52,Economy,98
P-191,4,9,84,98,Economy,26
P-192,15,97,78,97,Economy,55
P-193,24,25,73,63,Economy,64
P-194,74,6,49,55,Economy,43
P-195,93,94,99,15,Economy,93
P-196,13,54,26,57,Economy,78
P-197,56,60,98,9,Economy,11
P-198,56,99,27,21,Economy,96
P-199,60,77,29,43,Economy,30
P-200,99,75,27,32,Economy,41
P-201,90,74,59,70,Economy,83
P-202,44,86,47,5,Economy,100
P-203,88,37,46,75,Economy,73
P-204,95,41,77,71,Economy,88
P-205,50,98,24,33,Economy,32
P-206,71,66,73,62,Economy,30
P-207,84,51,38,29,Economy,36
P-208,88,88,21,85,Economy,34
P-209,25,37,84,27,Economy,85
P-210,21,23,86,31,Economy,63
P-211,35,64,20,21,Economy,84
P-212,83,57,86,59,Economy,98
P-213,20,43,82,37,Economy,93
P-214,10,23,41,6,Economy,28
P-215,98,76,12,12,Economy,50
P-216,44,100,54,69,Economy,60
P-217,97,46,80,39,Economy,73
P-218,11,26,9,48,Economy,38
P-219,26,82,82,22,Economy,39
P-220,36,75,51,5,Economy,66
P-221,36,93,6,27,Economy,72
P-222,6,71,24,14,Economy,52
P-223,21,16,73,55,Economy,55
P-224,84,45,96,84,Economy,17
P-225,9,24,66,65,Economy,32
P-226,96,72,76,95,Economy,43
P-227,42,26,81,92,Economy,89
P-228,45,93,68,15,Economy,54
P-229,89,55,74,73,Economy,96
P-230,74,99,35,85,Economy,82
P-231,23,7,81,47,Economy,88
P-232,76,41,71,72,Economy,99
P-233,63,56,96,87,Economy,25
P-234,64,33,6,45,Economy,72
P-235,60,71,25,16,Economy,83
P-236,19,7,56,89,Economy,30
P-237,23,8,96,97,Economy,53
P-238,85,64,91,73,Economy,66
P-239,26,71,15,34,Economy,98
P-240,51,83,54,4,Economy,85
P-241,9,36,91,33,Economy,88
P-242,58,96,51,69,Economy,78
P-243,62,37,24,10,Economy,19
P-244,5,41,74,71,Economy,73
P-245,28,87,48,80,Economy,76
P-246,87,22,72,48,Economy,50
P-247,42,34,25,15,Economy,31
P-248,100,26,76,85,Economy,81
P-249,61,70,80,7,Economy,89
P-250,36,94,91,90,Economy,43
P-251,37,79,17,72,Economy,23
P-252,20,53,91,100,Economy,100
P-253,85,88,66,25,Economy,38
P-254,20,69,69,88,Economy,30
P-255,100,69,69,58,Economy,81
P-256,32,16,60,49,Economy,61
P-257,17,12,85,48,Economy,90
P-258,47,99,26,76,Economy,19
P-259,45,36,44,84,Economy,41
P-260,100,52,29,19,Economy,27
P-261,79,65,62,63,Economy,67
P-262,55,68,13,17,Economy,33
P-263,50,33,66,14,Economy,26
P-264,94,71,50,41,Economy,26
P-265,74,37,70,44,Economy,16
P-266,82,88,95,10,Economy,69
P-267,13,45,84,71,Economy,66
P-268,55,15,54,30,Economy,49
P-269,49,31,27,54,Economy,82
P-270,69,67,81,65,Economy,89
P-271,43,68,38,9,Economy,38
P-272,4,100,20,67,Economy,67
P-273,95,14,30,23,Economy,74
P-274,84,57,70,26,Economy,53
P-275,35,44,8,26,Economy,50
P-276,62,48,96,80,Economy,10
P-277,40,49,20,68,Economy,82
P-278,48,82,89,90,Economy,55
P-279,70,9,53,69,Economy,98
P-280,36,66,62,56,Economy,75
P-281,62,75,17,60,Economy,53
P-282,94,67,80,5,Economy,49
P-283,92,32,90,100,Economy,11
P-284,17,26,37,76,Economy,49
P-285,70,10,71,35,Economy,89
P-286,13,39,64,15,Economy,93
P-287,92,60,52,84,Economy,19
P-288,65,27,66,24,Economy,78
P-289,40,61,89,81,Economy,99
P-290,22,35,22,83,Economy,57
P-291,79,11,13,32,Economy,89
P-292,31,11,27,99,Economy,98
P-293,18,76,72,15,Economy,24
P-294,63,36,54,48,Economy,59
P-295,99,25,100,32,Economy,80
P-296,46,34,9,38,Economy,68
P-297,31,31,100,71,Economy,14
