Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-88,91,8,79,68,Economy,29
P-89,28,59,26,17,Economy,52
P-90,84,5,49,48,Economy,38
P-91,95,6,62,55,Economy,93
P-92,90,74,6,25,Economy,51
P-93,39,41,98,21,Economy,78
P-94,87,79,81,57,Economy,21
P-95,28,61,6,95,Economy,39
P-96,52,25,43,36,Economy,42
P-97,82,36,58,64,Economy,84
P-98,28,6,8,21,Economy,47
P-99,33,37,34,48,Economy,39
P-100,32,46,66,8,Economy,58
P-101,67,74,52,60,Economy,85
P-102,45,77,96,89,Economy,100
P-103,17,49,57,94,Economy,58
P-104,91,81,96,28,Economy,71
P-105,76,4,68,16,Economy,94
P-106,26,47,94,65,Economy,99
P-107,24,22,30,17,Economy,100
P-108,22,96,72,60,Economy,18
P-109,83,18,59,62,Economy,64
P-110,98,76,79,97,Economy,43
P-111,74,67,58,91,Economy,80
P-112,16,9,81,68,Economy,31
P-113,63,82,65,38,Economy,22
P-114,97,55,60,55,Economy,29
P-115,75,53,38,36,Economy,83
P-116,19,95,10,35,Economy,54
P-117,94,8,28,62,Economy,16
P-118,60,55,76,76,Economy,16
P-119,98,7,59,89,Economy,29
P-120,6,69,60,74,Economy,38
P-121,96,50,16,98,Economy,59
P-122,50,31,55,46,Economy,95
P-123,56,66,68,9,Economy,49
P-124,11,93,91,30,Economy,35
P-125,44,6,41,27,Economy,31
P-126,41,20,21,43,Economy,69
P-127,49,99,34,43,Economy,90
P-128,30,67,41,52,Economy,50
P-129,59,28,92,26,Economy,26
P-130,71,13,76,38,Economy,85
P-131,63,56,18,78,Economy,98
P-132,18,21,29,84,Economy,98
P-133,46,46,41,100,Economy,76
P-134,15,54,24,27,Economy,99
P-135,69,81,72,84,Economy,94
P-136,73,9,86,78,Economy,38
P-137,12,89,92,24,Economy,15
P-138,73,65,41,17,Economy,37
P-139,82,75,84,11,Economy,90
P-140,68,57,91,37,Economy,39
P-141,71,17,38,11,Economy,69
P-142,26,77,10,98,Economy,39
P-143,45,29,17,67,Economy,29
P-144,87,61,50,24,Economy,78
P-145,35,33,65,61,Economy,23
P-146,42,18,12,34,Economy,12
P-147,47,5,24,79,Economy,30
P-148,13,21,48,58,Economy,54
P-149,10,33,72,41,Economy,46
P-150,61,10,4,65,Economy,12
P-151,9,21,40,80,Economy,37
P-152,4,65,17,9,Economy,25
P-153,99,60,100,16,Economy,66
P-154,31,58,48,84,Economy,98
P-155,45,87,27,7,Economy,18
P-156,30,51,8,69,Economy,43
P-157,26,74,92,64,Economy,21
P-158,86,5,37,12,Economy,71
P-159,71,100,88,97,Economy,45
P-160,15,79,39,47,Economy,68
P-161,84,24,72,56,Economy,70
P-162,96,62,90,28,Economy,64
P-163,7,14,90,24,Economy,11
P-164,99,5,9,30,Economy,15
P-165,100,57,11,82,Economy,38
P-166,19,19,47,30,Economy,21
P-167,53,23,84,97,Economy,58
P-168,94,56,32,77,Economy,36
P-169,8,7,25,74,Economy,24
P-170,83,57,97,9,Economy,91
P-171,46,55,42,31,Economy,85
P-172,80,74,25,44,Economy,17
P-173,51,77,15,78,Economy,16
P-174,92,81,20,63,Economy,21
P-175,80,98,39,52,Economy,97
P-176,84,76,31,23,Economy,34
P-177,93,64,66,58,Economy,55
P-178,53,80,44,96,Economy,12
P-179,89,87,44,76,Economy,99
P-180,44,76,43,11,Economy,28
P-181,62,11,49,82,Economy,95
P-182,48,21,23,19,Economy,14
P-183,62,34,63,18,Economy,55
P-184,69,49,67,92,Economy,28
P-185,79,86,91,35,Economy,73
P-186,96,72,49,29,Economy,72
P-187,15,38,10,91,Economy,43
P-188,13,28,7,76,Economy,41
P-189,9,41,26,7,Economy,16
P-190,17,7,75,15,Economy,28
P-191,4,47,6,4,Economy,98
P-192,98,24,50,38,Economy,59
P-193,54,17,78,63,Economy,90
P-194,57,40,82,98,Economy,29
P-195,53,81,40,54,Economy,77
P-196,10,43,84,22,Economy,67
P-197,50,18,96,74,Economy,91
P-198,21,9,86,88,Economy,51
P-199,93,83,61,79,Economy,68
P-200,13,7,50,58,Economy,42
P-201,91,19,29,55,Economy,13
P-202,7,27,27,22,Economy,62
P-203,48,21,36,87,Economy,22
P-204,62,84,16,14,Economy,57
P-205,57,52,8,48,Economy,56
P-206,57,52,19,87,Economy,91
P-207,22,87,35,22,Economy,22
P-208,85,76,63,60,Economy,82
P-209,47,20,47,62,Economy,88
P-210,49,64,31,22,Economy,22
P-211,34,58,44,6,Economy,25
P-212,17,87,68,90,Economy,96
P-213,60,83,50,46,Economy,40
P-214,43,25,67,87,Economy,24
P-215,89,43,86,49,Economy,20
P-216,89,72,97,47,Economy,87
P-217,70,45,12,13,Economy,20
P-218,38,87,54,8,Economy,85
P-219,99,62,10,49,Economy,95
P-220,20,82,92,94,Economy,21
P-221,29,46,44,60,Economy,70
P-222,40,4,33,10,Economy,27
P-223,29,31,34,1,Economy,81
