Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-226,49,41,87,10,Economy,78
P-227,29,52,54,40,Economy,38
P-228,37,41,6,34,Economy,67
P-229,18,59,98,61,Economy,23
P-230,58,12,98,38,Economy,12
P-231,38,79,85,8,Economy,100
P-232,60,89,11,22,Economy,27
P-233,75,61,93,97,Economy,34
P-234,39,96,21,47,Economy,37
P-235,89,65,79,10,Economy,60
P-236,93,31,16,45,Economy,84
P-237,84,7,87,34,Economy,97
P-238,73,26,14,33,Economy,94
P-239,10,77,96,40,Economy,79
P-240,60,100,4,19,Economy,23
P-241,4,17,68,77,Economy,36
P-242,11,83,23,62,Economy,92
P-243,43,13,63,32,Economy,19
P-244,36,90,77,70,Economy,43
P-245,95,28,82,22,Economy,42
P-246,100,75,26,62,Economy,73
P-247,19,89,37,22,Economy,36
P-248,72,96,52,76,Economy,83
P-249,13,53,7,24,Economy,86
P-250,45,48,62,48,Economy,50
P-251,10,58,49,97,Economy,29
P-252,41,51,82,89,Economy,36
P-253,57,69,99,39,Economy,51
P-254,55,7,9,64,Economy,33
P-255,88,46,74,100,Economy,31
P-256,89,34,52,83,Economy,61
P-257,31,27,53,17,Economy,49
P-258,92,22,84,89,Economy,20
P-259,46,82,95,72,Economy,100
P-260,76,100,91,66,Economy,26
P-261,97,62,90,94,Economy,72
P-262,32,48,68,88,Economy,80
P-263,71,5,88,34,Economy,13
P-264,20,89,70,97,Economy,78
P-265,4,97,92,39,Economy,13
P-266,42,55,71,50,Economy,83
P-267,98,10,60,57,Economy,25
P-268,86,30,82,92,Economy,31
P-269,51,7,50,30,Economy,70
P-270,50,83,39,89,Economy,26
P-271,81,21,78,64,Economy,35
P-272,70,35,55,20,Economy,88
P-273,6,11,75,37,Economy,16
P-274,97,61,78,52,Economy,94
P-275,12,21,91,70,Economy,90
P-276,81,37,92,48,Economy,51
P-277,14,49,75,23,Economy,16
P-278,50,28,27,89,Economy,65
P-279,24,15,40,6,Economy,75
P-280,57,49,14,64,Economy,63
P-281,82,77,82,51,Economy,97
P-282,96,55,20,49,Economy,20
P-283,46,66,27,70,Economy,60
P-284,82,62,93,75,Economy,17
P-285,6,49,64,16,Economy,22
P-286,73,76,55,65,Economy,44
P-287,65,35,76,72,Economy,70
P-288,24,81,54,89,Economy,42
P-289,96,56,82,69,Economy,95
P-290,72,55,37,40,Economy,15
P-291,52,47,10,85,Economy,93
P-292,13,85,72,1,Economy,29
P-293,7,38,48,36,Economy,48
P-294,65,79,80,18,Economy,33
P-295,100,40,87,2,Economy,86
P-296,12,20,28,13,Economy,97
P-297,36,48,24,19,Economy,71
P-298,94,99,69,84,Economy,53
