Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-139,38,27,75,46,Economy,74
P-140,48,42,57,3,Economy,98
P-141,72,64,96,30,Economy,58
P-142,79,60,29,12,Economy,27
P-143,47,31,59,40,Economy,10
P-144,14,12,61,82,Economy,91
P-145,68,74,90,51,Economy,98
P-146,9,49,67,78,Economy,22
P-147,14,9,56,53,Economy,71
P-148,19,17,90,16,Economy,22
P-149,65,75,68,63,Economy,95
P-150,21,97,30,52,Economy,56
P-151,71,4,31,54,Economy,96
P-152,62,72,74,14,Economy,85
P-153,54,31,5,92,Economy,20
P-154,40,20,33,35,Economy,21
P-155,46,12,82,70,Economy,86
P-156,96,43,62,15,Economy,99
P-157,66,73,55,4,Economy,83
P-158,78,63,59,52,Economy,90
P-159,71,9,34,3,Economy,32
P-160,16,7,11,84,Economy,22
P-161,16,83,46,15,Economy,14
P-162,15,99,11,36,Economy,15
P-163,8,45,46,2,Economy,15
P-164,12,43,97,64,Economy,61
P-165,6,93,32,34,Economy,24
P-166,22,31,64,30,Economy,31
P-167,96,21,25,12,Economy,83
P-168,86,75,65,30,Economy,38
P-169,35,34,10,52,Economy,53
P-170,4,62,46,4,Economy,62
P-171,71,62,37,7,Economy,38
P-172,8,54,78,40,Economy,13
P-173,60,30,45,13,Economy,77
P-174,58,70,45,9,Economy,54
P-175,44,99,5,85,Economy,20
P-176,91,92,8,92,Economy,90
P-177,81,79,33,36,Economy,20
P-178,75,86,89,82,Economy,17
P-179,79,97,86,77,Economy,58
P-180,89,9,18,16,Economy,19
P-181,45,86,39,41,Economy,62
P-182,54,81,52,44,Economy,75
P-183,81,79,13,93,Economy,53
P-184,78,56,59,90,Economy,25
P-185,97,40,27,7,Economy,59
P-186,71,33,16,91,Economy,19
P-187,43,94,89,44,Economy,99
P-188,93,28,51,57,Economy,41
P-189,89,21,31,12,Economy,48
P-190,78,51,22,25,Economy,23
P-191,42,7,10,24,Economy,84
P-192,72,82,47,4,Economy,77
P-193,5,65,91,69,Economy,52
P-194,92,85,46,19,Economy,91
P-195,65,96,81,10,Economy,93
P-196,19,30,88,26,Economy,71
P-197,61,28,47,3,Economy,92
P-198,97,32,96,81,Economy,64
P-199,31,79,15,31,Economy,100
P-200,59,35,5,21,Economy,63
P-201,4,69,97,50,Economy,42
P-202,51,25,6,1,Economy,60
P-203,35,78,69,45,Economy,57
P-204,57,74,22,3,Economy,34
P-205,98,19,74,5,Economy,64
P-206,11,55,5,4,Economy,81
P-207,94,66,80,41,Economy,54
P-208,4,23,89,83,Economy,98
P-209,46,71,93,13,Economy,19
P-210,36,26,8,21,Economy,23
P-211,30,93,80,100,Economy,58
P-212,85,31,67,93,Economy,83
P-213,69,57,83,1,Economy,69
P-214,24,66,79,3,Economy,73
P-215,84,91,88,18,Economy,54
P-216,69,87,25,28,Economy,25
P-217,44,6,29,75,Economy,32
P-218,78,54,90,68,Economy,79
P-219,15,71,14,43,Economy,27
P-220,72,11,98,27,Economy,48
P-221,71,68,90,57,Economy,14
P-222,54,92,50,87,Economy,57
P-223,77,15,46,86,Economy,76
P-224,97,16,29,53,Economy,91
P-225,18,29,28,85,Economy,52
P-226,44,95,54,29,Economy,22
P-227,32,34,55,79,Economy,70
P-228,54,68,60,15,Economy,32
P-229,59,31,38,90,Economy,100
P-230,16,62,15,95,Economy,40
P-231,34,36,69,37,Economy,84
P-232,23,94,41,24,Economy,91
P-233,18,64,97,12,Economy,58
P-234,45,85,25,36,Economy,88
P-235,80,31,82,93,Economy,90
P-236,36,96,87,60,Economy,78
P-237,65,87,25,39,Economy,39
P-238,14,37,35,37,Economy,69
P-239,80,97,90,57,Economy,41
P-240,27,99,49,58,Economy,15
P-241,27,43,32,59,Economy,26
P-242,64,31,59,24,Economy,25
P-243,99,18,64,72,Economy,94
P-244,65,98,4,16,Economy,74
P-245,19,98,27,56,Economy,78
P-246,17,5,25,27,Economy,89
P-247,22,78,71,28,Economy,84
P-248,55,31,51,78,Economy,19
P-249,38,72,87,14,Economy,96
P-250,94,5,17,28,Economy,85
