Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-98,4,4,4,20,Priority,0
P-99,4,4,4,5,Priority,0
P-100,4,4,4,10,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,9,Priority,0
P-103,4,4,4,1,Priority,0
P-104,4,4,4,25,Priority,0
P-105,4,4,4,16,Priority,0
P-106,4,4,4,11,Priority,0
P-107,4,4,4,9,Priority,0
P-108,4,4,4,8,Priority,0
P-109,4,4,4,23,Priority,0
P-110,4,4,4,11,Priority,0
P-111,4,4,4,26,Priority,0
P-112,4,4,4,29,Priority,0
P-113,4,4,4,6,Priority,0
P-114,4,4,4,18,Priority,0
P-115,4,4,4,3,Priority,0
P-116,4,4,4,22,Priority,0
P-117,4,4,4,8,Priority,0
P-118,4,4,4,29,Priority,0
P-119,4,4,4,7,Priority,0
P-120,4,4,4,39,Priority,0
P-121,4,4,4,45,Priority,0
P-122,4,4,4,1,Priority,0
P-123,4,4,4,20,Priority,0
P-124,4,4,4,41,Priority,0
P-125,4,4,4,31,Priority,0
P-126,4,4,4,36,Priority,0
P-127,4,4,4,71,Priority,0
P-128,4,4,4,13,Priority,0
P-129,4,4,4,53,Priority,0
P-130,47,58,78,67,Economy,19
P-131,92,18,47,78,Economy,21
P-132,69,14,10,81,Economy,98
P-133,90,14,19,55,Economy,37
P-134,66,84,90,97,Economy,92
P-135,25,48,16,17,Economy,56
P-136,38,51,97,11,Economy,13
P-137,85,39,60,55,Economy,68
P-138,82,85,21,14,Economy,12
P-139,12,69,19,21,Economy,81
P-140,13,28,98,17,Economy,79
P-141,70,13,59,91,Economy,26
P-142,38,19,89,53,Economy,28
P-143,48,76,26,51,Economy,19
P-144,67,5,65,42,Economy,16
P-145,11,96,58,38,Economy,94
P-146,67,60,29,30,Economy,68
P-147,36,43,86,96,Economy,67
P-148,75,83,60,8,Economy,44
P-149,34,31,13,51,Economy,98
P-150,60,13,40,66,Economy,29
P-151,26,6,22,31,Economy,97
P-152,46,77,94,38,Economy,69
P-153,23,28,43,56,Economy,21
P-154,24,62,89,64,Economy,36
P-155,94,67,12,91,Economy,75
P-156,62,29,71,78,Economy,86
P-157,45,36,69,42,Economy,15
P-158,71,31,44,31,Economy,94
P-159,97,47,13,58,Economy,58
P-160,56,18,28,65,Economy,91
P-161,50,28,99,33,Economy,80
P-162,53,4,98,11,Economy,24
P-163,66,80,98,90,Economy,79
P-164,79,99,48,93,Economy,45
P-165,88,32,17,4,Economy,29
P-166,30,21,32,48,Economy,71
P-167,11,75,18,11,Economy,22
P-168,45,40,25,80,Economy,36
P-169,76,68,81,23,Economy,18
P-170,7,92,30,52,Economy,70
P-171,74,9,28,52,Economy,44
P-172,14,98,25,47,Economy,47
P-173,7,92,81,76,Economy,51
P-174,60,76,99,87,Economy,16
P-175,89,9,63,25,Economy,59
P-176,76,63,57,41,Economy,74
P-177,72,8,15,13,Economy,37
P-178,91,90,61,22,Economy,94
P-179,26,45,25,38,Economy,29
P-180,7,72,19,63,Economy,57
P-181,28,31,97,63,Economy,30
P-182,88,55,62,97,Economy,88
P-183,39,39,14,89,Economy,10
P-184,92,35,19,45,Economy,88
P-185,88,7,61,2,Economy,80
P-186,91,64,74,68,Economy,81
P-187,88,31,68,67,Economy,87
P-188,78,26,56,84,Economy,66
P-189,16,8,41,46,Economy,99
P-190,15,19,97,78,Economy,77
P-191,100,59,95,26,Economy,64
P-192,37,49,44,81,Economy,43
P-193,54,34,67,30,Economy,65
P-194,31,26,97,7,Economy,96
P-195,50,26,21,98,Economy,87
P-196,22,59,76,89,Economy,100
P-197,89,21,25,81,Economy,70
P-198,42,95,13,54,Economy,82
P-199,4,48,70,17,Economy,64
P-200,26,43,23,40,Economy,12
P-201,50,50,37,21,Economy,11
P-202,45,78,91,11,Economy,62
P-203,83,9,89,100,Economy,80
P-204,9,35,54,76,Economy,23
P-205,14,43,48,36,Economy,28
P-206,97,67,18,54,Economy,85
P-207,11,10,44,3,Economy,24
P-208,43,73,19,83,Economy,92
P-209,58,99,15,7,Economy,33
P-210,63,21,94,12,Economy,10
P-211,10,75,38,21,Economy,64
P-212,54,31,54,59,Economy,34
P-213,49,95,25,31,Economy,61
P-214,5,5,20,94,Economy,49
P-215,31,67,5,94,Economy,19
P-216,50,47,90,49,Economy,67
P-217,14,67,5,47,Economy,18
P-218,22,85,65,97,Economy,85
P-219,69,74,30,27,Economy,12
P-220,91,23,33,90,Economy,10
P-221,98,36,4,87,Economy,73
P-222,42,75,82,58,Economy,77
P-223,90,59,47,77,Economy,83
P-224,75,39,37,69,Economy,59
P-225,61,37,6,46,Economy,13
P-226,98,29,31,43,Economy,22
