Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-139,6,89,47,2,Economy,44
P-140,63,6,43,49,Economy,36
P-141,48,16,14,75,Economy,60
P-142,72,38,71,33,Economy,23
P-143,46,88,60,78,Economy,15
P-144,93,13,90,87,Economy,44
P-145,42,72,86,78,Economy,26
P-146,82,83,32,21,Economy,21
P-147,73,57,24,83,Economy,19
P-148,34,49,14,5,Economy,44
P-149,55,98,27,95,Economy,76
P-150,41,17,80,4,Economy,12
P-151,46,73,10,46,Economy,78
P-152,76,59,84,91,Economy,28
P-153,89,13,95,88,Economy,49
P-154,81,30,76,22,Economy,100
P-155,57,92,88,14,Economy,21
P-156,49,66,38,27,Economy,61
P-157,77,37,66,45,Economy,33
P-158,75,18,28,4,Economy,99
P-159,45,8,45,69,Economy,93
P-160,69,26,50,97,Economy,24
P-161,35,40,95,41,Economy,25
