Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-97,41,86,67,65,Economy,16
P-98,29,44,26,6,Economy,24
P-99,89,93,34,42,Economy,67
P-100,33,77,81,100,Economy,46
P-101,9,93,15,58,Economy,31
P-102,73,42,45,58,Economy,67
P-103,78,52,49,44,Economy,23
P-104,28,84,21,87,Economy,87
P-105,51,19,42,7,Economy,46
P-106,22,76,12,99,Economy,39
P-107,36,82,63,84,Economy,74
P-108,76,71,49,98,Economy,86
P-109,82,41,95,99,Economy,25
P-110,99,19,99,97,Economy,51
P-111,9,63,56,46,Economy,34
P-112,50,47,90,14,Economy,88
P-113,91,90,48,10,Economy,31
P-114,32,9,75,66,Economy,47
P-115,86,99,7,39,Economy,73
P-116,51,56,40,21,Economy,86
P-117,91,39,38,7,Economy,89
P-118,72,69,59,50,Economy,81
P-119,63,82,91,87,Economy,44
P-120,88,20,75,47,Economy,29
P-121,43,77,5,28,Economy,37
P-122,65,70,38,29,Economy,31
P-123,51,62,78,23,Economy,100
P-124,40,44,8,83,Economy,84
P-125,12,86,14,13,Economy,45
P-126,96,100,12,85,Economy,29
P-127,63,27,98,26,Economy,46
P-128,52,66,75,39,Economy,96
P-129,22,43,57,94,Economy,45
P-130,40,58,41,16,Economy,42
P-131,24,8,60,70,Economy,10
P-132,31,44,90,5,Economy,63
P-133,65,57,44,77,Economy,44
P-134,87,88,46,87,Economy,25
P-135,7,47,35,23,Economy,62
P-136,95,26,11,58,Economy,22
P-137,24,32,65,43,Economy,66
P-138,65,66,81,26,Economy,96
P-139,4,15,58,13,Economy,60
P-140,65,44,24,39,Economy,78
P-141,17,42,67,95,Economy,19
P-142,84,90,14,77,Economy,39
P-143,63,42,10,21,Economy,13
P-144,46,88,37,29,Economy,15
P-145,8,74,93,6,Economy,41
P-146,31,44,93,73,Economy,50
P-147,32,6,84,17,Economy,71
P-148,50,45,26,4,Economy,26
P-149,22,89,35,60,Economy,48
P-150,20,14,14,1,Economy,22
P-151,15,96,93,72,Economy,77
P-152,20,9,96,11,Economy,83
P-153,63,91,62,69,Economy,51
P-154,41,14,93,15,Economy,10
P-155,73,20,60,82,Economy,50
P-156,68,84,79,93,Economy,58
P-157,63,24,72,23,Economy,23
P-158,46,14,17,25,Economy,71
P-159,38,5,52,1,Economy,87
P-160,4,100,40,55,Economy,54
P-161,48,93,92,10,Economy,57
P-162,29,97,45,79,Economy,72
P-163,72,42,80,30,Economy,23
P-164,28,77,36,59,Economy,80
P-165,60,5,53,73,Economy,15
P-166,87,13,97,92,Economy,80
P-167,26,29,12,79,Economy,50
P-168,95,31,5,38,Economy,73
P-169,13,91,11,82,Economy,78
P-170,47,68,43,42,Economy,81
P-171,9,98,69,56,Economy,60
P-172,63,63,58,4,Economy,42
P-173,19,72,49,3,Economy,96
P-174,66,77,98,52,Economy,22
P-175,28,92,54,22,Economy,75
P-176,86,80,57,13,Economy,13
P-177,41,11,70,69,Economy,72
P-178,73,5,91,37,Economy,89
P-179,5,19,59,14,Economy,40
P-180,92,78,24,83,Economy,82
P-181,68,34,27,95,Economy,59
P-182,46,90,22,68,Economy,35
P-183,79,85,33,83,Economy,73
P-184,100,96,63,78,Economy,63
P-185,6,31,59,59,Economy,34
P-186,19,36,12,68,Economy,13
P-187,62,75,45,50,Economy,23
P-188,4,41,11,82,Economy,11
P-189,55,46,68,63,Economy,85
P-190,89,78,15,56,Economy,86
P-191,28,93,41,13,Economy,17
P-192,48,99,45,69,Economy,68
P-193,6,91,96,77,Economy,57
P-194,98,80,41,16,Economy,91
P-195,69,16,31,14,Economy,38
P-196,17,69,80,34,Economy,69
P-197,73,64,51,57,Economy,50
P-198,45,38,86,91,Economy,96
P-199,17,84,56,67,Economy,92
P-200,12,35,28,6,Economy,95
P-201,21,20,14,9,Economy,91
P-202,61,97,57,13,Economy,39
P-203,73,85,49,52,Economy,74
P-204,18,5,80,22,Economy,80
P-205,91,74,41,64,Economy,87
P-206,25,48,20,84,Economy,82
P-207,23,100,60,88,Economy,32
P-208,36,32,61,66,Economy,82
P-209,14,34,26,55,Economy,55
P-210,29,78,74,51,Economy,19
P-211,37,43,60,5,Economy,54
P-212,99,63,35,2,Economy,29
P-213,7,60,11,65,Economy,44
P-214,13,22,70,45,Economy,73
P-215,47,27,57,20,Economy,53
P-216,84,38,9,18,Economy,75
P-217,46,81,44,2,Economy,11
P-218,43,31,17,19,Economy,32
P-219,74,4,72,49,Economy,10
P-220,70,95,15,16,Economy,15
P-221,71,89,15,46,Economy,32
P-222,30,44,28,82,Economy,19
P-223,19,66,80,11,Economy,94
P-224,72,85,79,92,Economy,28
P-225,79,37,57,75,Economy,62
P-226,42,50,64,40,Economy,86
P-227,94,22,80,87,Economy,32
P-228,96,86,4,78,Economy,15
P-229,36,48,49,99,Economy,88
P-230,66,94,89,37,Economy,48
P-231,47,15,43,43,Economy,92
P-232,47,37,76,24,Economy,41
P-233,11,56,45,99,Economy,37
P-234,5,92,83,77,Economy,98
P-235,84,61,72,20,Economy,46
P-236,48,4,31,88,Economy,40
P-237,73,52,88,12,Economy,66
P-238,72,66,19,70,Economy,27
P-239,67,83,43,88,Economy,95
P-240,30,65,60,29,Economy,79
P-241,84,99,14,93,Economy,22
P-242,15,12,83,2,Economy,69
P-243,5,47,67,59,Economy,19
P-244,86,44,84,29,Economy,45
P-245,64,44,95,66,Economy,27
P-246,99,5,13,35,Economy,100
P-247,6,6,78,95,Economy,86
P-248,91,13,18,76,Economy,75
P-249,20,42,84,45,Economy,80
P-250,38,79,87,30,Economy,27
P-251,74,67,83,69,Economy,83
P-252,49,10,11,40,Economy,39
P-253,75,59,66,91,Economy,16
P-254,70,56,27,45,Economy,49
P-255,36,77,94,16,Economy,87
P-256,30,8,100,36,Economy,97
P-257,60,52,55,44,Economy,78
P-258,17,89,66,88,Economy,20
P-259,39,24,83,10,Economy,64
P-260,91,18,50,11,Economy,55
P-261,66,88,84,47,Economy,52
P-262,16,75,78,32,Economy,59
P-263,43,44,67,36,Economy,38
P-264,94,57,10,75,Economy,14
P-265,28,77,70,8,Economy,85
P-266,24,35,34,88,Economy,24
P-267,77,26,65,19,Economy,43
P-268,43,98,57,71,Economy,51
P-269,37,52,34,18,Economy,59
P-270,46,91,11,96,Economy,71
P-271,35,76,48,1,Economy,77
P-272,15,88,93,53,Economy,55
