Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-66,101,68,43,8,Priority,0
P-67,40,54,59,16,Priority,0
P-68,175,17,37,30,Priority,0
P-69,59,63,22,6,Priority,0
P-70,132,80,44,19,Priority,0
P-71,130,27,47,33,Priority,0
P-72,43,28,41,24,Priority,0
P-73,52,82,9,36,Priority,0
P-74,146,21,58,29,Priority,0
P-75,159,15,53,31,Priority,0
P-76,45,39,60,41,Priority,0
P-77,83,77,42,10,Priority,0
P-78,24,42,14,30,Priority,0
P-79,179,21,40,21,Priority,0
P-80,161,87,11,37,Priority,0
P-81,103,81,47,33,Priority,0
P-82,132,22,41,46,Priority,0
P-83,107,96,44,14,Priority,0
P-84,179,48,35,12,Priority,0
P-85,24,41,58,48,Priority,0
P-86,133,17,5,31,Priority,0
P-87,121,87,7,30,Priority,0
P-88,36,46,9,3,Priority,0
P-89,84,92,26,42,Priority,0
P-90,110,18,5,16,Priority,0
P-91,20,35,14,43,Priority,0
P-92,22,95,58,45,Priority,0
P-93,154,104,21,44,Priority,0
P-94,76,92,38,5,Priority,0
P-95,103,61,58,32,Priority,0
P-96,144,44,36,39,Priority,0
P-97,113,8,54,32,Priority,0
P-98,164,21,27,53,Priority,0
P-99,179,65,9,30,Priority,0
P-100,41,45,44,58,Priority,0
P-101,152,104,7,42,Priority,0
P-102,53,85,51,37,Priority,0
P-103,73,105,20,53,Priority,0
P-104,73,106,28,27,Priority,0
P-105,15,5,44,17,Priority,0
P-106,17,42,54,51,Priority,0
P-107,62,93,57,29,Priority,0
P-108,148,38,27,31,Priority,0
P-109,141,84,16,63,Priority,0
P-110,17,25,57,46,Priority,0
P-111,25,90,29,48,Priority,0
P-112,106,7,6,22,Priority,0
P-113,23,63,29,5,Priority,0
P-114,103,67,16,44,Priority,0
P-115,6,110,33,55,Priority,0
P-116,26,50,11,14,Economy,35
P-117,20,55,20,56,Economy,88
P-118,64,65,75,60,Economy,52
P-119,54,7,79,58,Economy,68
P-120,68,32,37,52,Economy,37
P-121,23,77,83,34,Economy,21
P-122,70,85,15,28,Economy,33
P-123,40,81,62,15,Economy,51
P-124,43,29,33,66,Economy,96
P-125,100,60,36,63,Economy,39
P-126,28,70,22,49,Economy,92
P-127,59,67,30,49,Economy,85
P-128,24,62,43,70,Economy,19
P-129,51,8,86,67,Economy,47
P-130,66,77,85,87,Economy,98
P-131,86,51,84,19,Economy,19
P-132,24,93,32,43,Economy,96
P-133,40,14,83,49,Economy,32
P-134,34,30,86,48,Economy,99
P-135,45,48,77,1,Economy,31
P-136,48,48,26,76,Economy,52
P-137,52,62,6,62,Economy,62
P-138,38,52,31,25,Economy,78
P-139,54,27,21,28,Economy,33
P-140,7,39,66,14,Economy,86
P-141,48,38,60,7,Economy,31
P-142,78,43,72,77,Economy,86
P-143,11,53,54,91,Economy,26
P-144,67,6,17,1,Economy,31
P-145,46,97,25,37,Economy,95
P-146,49,86,38,5,Economy,35
P-147,35,6,94,97,Economy,95
P-148,88,34,70,6,Economy,85
P-149,55,62,36,20,Economy,63
P-150,91,23,96,75,Economy,52
P-151,72,18,87,73,Economy,64
P-152,64,94,6,87,Economy,17
P-153,93,31,91,97,Economy,93
P-154,73,58,92,19,Economy,62
P-155,84,60,72,44,Economy,78
P-156,91,76,43,77,Economy,39
P-157,23,95,44,55,Economy,66
P-158,52,8,22,9,Economy,94
P-159,88,51,74,45,Economy,91
P-160,17,87,29,81,Economy,68
P-161,24,57,77,45,Economy,51
P-162,78,58,87,95,Economy,98
P-163,58,82,43,97,Economy,84
P-164,25,15,25,43,Economy,57
P-165,68,4,35,67,Economy,87
P-166,81,24,36,5,Economy,83
P-167,15,91,4,40,Economy,48
P-168,96,72,47,70,Economy,56
P-169,99,82,33,61,Economy,23
P-170,25,57,36,95,Economy,12
P-171,50,31,54,15,Economy,18
P-172,69,43,22,22,Economy,90
P-173,36,64,7,78,Economy,79
P-174,21,25,69,3,Economy,68
P-175,90,54,80,82,Economy,68
P-176,34,52,13,91,Economy,22
P-177,38,100,22,39,Economy,32
P-178,57,27,27,42,Economy,88
P-179,71,7,71,32,Economy,84
P-180,89,44,99,42,Economy,100
P-181,81,55,90,69,Economy,57
P-182,9,79,80,1,Economy,59
P-183,22,47,89,57,Economy,66
P-184,4,19,17,15,Economy,16
P-185,70,62,92,24,Economy,64
P-186,12,66,4,40,Economy,11
P-187,76,33,79,25,Economy,70
P-188,24,59,30,95,Economy,13
P-189,99,59,62,53,Economy,45
P-190,17,96,17,97,Economy,77
P-191,43,78,96,22,Economy,88
P-192,99,86,68,7,Economy,85
P-193,15,40,81,38,Economy,15
P-194,86,16,45,98,Economy,18
P-195,6,70,60,84,Economy,94
P-196,88,34,7,22,Economy,89
P-197,83,35,30,55,Economy,82
P-198,86,20,90,22,Economy,75
P-199,27,11,57,18,Economy,55
P-200,66,37,86,66,Economy,60
P-201,54,40,17,59,Economy,86
P-202,72,25,64,59,Economy,49
P-203,80,88,65,11,Economy,71
P-204,15,42,47,39,Economy,27
P-205,29,89,36,79,Economy,65
P-206,37,55,53,12,Economy,35
P-207,51,47,48,22,Economy,27
P-208,96,24,18,15,Economy,14
P-209,55,89,36,44,Economy,67
P-210,95,84,8,44,Economy,90
P-211,40,45,48,92,Economy,74
P-212,84,47,18,29,Economy,34
P-213,77,60,5,56,Economy,70
P-214,96,59,58,59,Economy,80
P-215,30,99,42,34,Economy,22
P-216,93,70,4,62,Economy,60
P-217,7,99,38,7,Economy,50
P-218,15,92,53,95,Economy,83
P-219,19,69,97,72,Economy,18
P-220,17,22,40,21,Economy,82
P-221,80,22,50,65,Economy,63
P-222,59,13,86,68,Economy,71
P-223,36,73,16,11,Economy,84
P-224,97,72,27,51,Economy,48
P-225,37,5,18,37,Economy,86
P-226,33,4,41,70,Economy,48
P-227,31,36,96,67,Economy,86
P-228,24,23,87,55,Economy,48
P-229,17,98,75,47,Economy,93
P-230,99,4,92,95,Economy,92
P-231,70,93,94,55,Economy,45
P-232,45,90,26,48,Economy,48
P-233,28,78,6,65,Economy,26
P-234,60,69,30,64,Economy,91
P-235,41,11,39,22,Economy,38
P-236,31,55,65,26,Economy,72
P-237,72,90,98,61,Economy,57
P-238,75,21,91,98,Economy,65
P-239,34,33,87,2,Economy,71
P-240,14,38,57,71,Economy,15
P-241,75,26,17,16,Economy,41
P-242,38,58,60,15,Economy,92
P-243,92,8,76,33,Economy,79
P-244,21,83,19,91,Economy,84
P-245,7,32,39,81,Economy,99
P-246,5,85,14,23,Economy,85
P-247,25,91,41,71,Economy,31
P-248,56,18,48,19,Economy,44
P-249,49,88,86,64,Economy,19
P-250,29,60,42,32,Economy,47
P-251,100,46,56,52,Economy,91
P-252,74,47,28,35,Economy,15
P-253,54,36,12,28,Economy,95
P-254,92,9,30,28,Economy,91
P-255,27,57,90,70,Economy,57
P-256,48,25,53,9,Economy,69
P-257,65,70,15,53,Economy,86
P-258,35,67,38,14,Economy,18
P-259,34,61,69,46,Economy,73
P-260,95,73,15,19,Economy,73
P-261,56,91,82,35,Economy,71
P-262,14,13,73,83,Economy,99
P-263,39,28,83,71,Economy,90
P-264,92,42,78,67,Economy,33
P-265,70,12,89,93,Economy,65
P-266,69,57,14,57,Economy,38
P-267,80,92,53,33,Economy,95
P-268,23,53,52,98,Economy,67
P-269,56,30,33,99,Economy,18
P-270,19,60,47,39,Economy,33
P-271,75,39,88,79,Economy,88
P-272,59,7,17,24,Economy,94
P-273,84,62,70,51,Economy,49
P-274,48,74,59,17,Economy,100
P-275,31,34,99,93,Economy,60
P-276,47,17,73,24,Economy,94
P-277,75,64,6,37,Economy,51
P-278,29,80,94,91,Economy,93
P-279,48,79,52,29,Economy,79
P-280,45,13,44,5,Economy,67
P-281,51,77,60,11,Economy,42
P-282,8,11,65,34,Economy,71
P-283,94,38,14,19,Economy,31
P-284,33,95,67,3,Economy,86
P-285,22,26,75,83,Economy,10
P-286,19,26,4,83,Economy,27
P-287,41,70,35,76,Economy,58
P-288,14,11,11,35,Economy,72
P-289,25,9,63,65,Economy,87
P-290,72,81,40,41,Economy,60
P-291,67,60,12,14,Economy,15
P-292,67,35,81,23,Economy,91
P-293,6,39,10,15,Economy,86
