Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-68,90,109,16,5,Priority,0
P-69,159,100,35,13,Priority,0
P-70,82,30,54,15,Priority,0
P-71,129,13,17,11,Priority,0
P-72,20,115,37,5,Priority,0
P-73,161,80,27,3,Priority,0
P-74,128,91,56,2,Priority,0
P-75,16,79,9,11,Priority,0
P-76,17,83,8,12,Priority,0
P-77,157,30,9,2,Priority,0
P-78,44,113,42,3,Priority,0
P-79,122,46,27,13,Priority,0
P-80,46,31,54,4,Priority,0
P-81,157,72,56,11,Priority,0
P-82,23,79,14,4,Priority,0
P-83,80,86,57,9,Priority,0
P-84,9,87,51,18,Priority,0
P-85,37,24,31,9,Priority,0
P-86,24,66,13,9,Priority,0
P-87,94,48,46,4,Priority,0
P-88,53,14,45,11,Priority,0
P-89,33,64,38,1,Priority,0
P-90,101,57,47,18,Priority,0
P-91,76,90,11,6,Priority,0
P-92,55,39,42,10,Priority,0
P-93,59,15,9,19,Priority,0
P-94,98,44,12,18,Priority,0
P-95,122,38,17,7,Priority,0
P-96,159,85,29,14,Priority,0
P-97,125,117,37,14,Priority,0
P-98,11,65,12,14,Priority,0
P-99,35,82,21,20,Priority,0
P-100,138,80,39,14,Priority,0
P-101,17,95,44,2,Priority,0
P-102,15,15,22,5,Priority,0
P-103,12,75,12,1,Priority,0
P-104,13,34,16,1,Priority,0
P-105,79,94,26,8,Priority,0
P-106,23,71,38,17,Priority,0
P-107,165,111,45,20,Priority,0
P-108,137,34,21,17,Priority,0
P-109,106,70,43,20,Priority,0
P-110,76,108,19,22,Priority,0
P-111,7,91,13,1,Priority,0
P-112,26,84,51,5,Priority,0
P-113,27,97,53,9,Priority,0
P-114,34,48,10,22,Priority,0
P-115,16,12,4,15,Priority,0
P-116,10,4,4,12,Priority,0
P-117,4,4,4,13,Priority,0
P-118,4,4,4,24,Priority,0
P-119,4,4,4,9,Priority,0
P-120,4,4,4,6,Priority,0
P-121,4,4,4,19,Priority,0
P-122,4,4,4,20,Priority,0
P-123,4,4,4,19,Priority,0
P-124,4,4,4,21,Priority,0
P-125,4,4,4,17,Priority,0
P-126,4,4,4,19,Priority,0
P-127,4,4,4,23,Priority,0
P-128,4,4,4,13,Priority,0
P-129,4,4,4,6,Priority,0
P-130,4,4,4,19,Priority,0
P-131,4,4,4,15,Priority,0
P-132,4,4,4,29,Priority,0
P-133,4,4,4,5,Priority,0
P-134,4,4,4,19,Priority,0
P-135,4,4,4,3,Priority,0
P-136,4,4,4,9,Priority,0
P-137,4,4,4,6,Priority,0
P-138,4,4,4,32,Priority,0
P-139,4,4,4,13,Priority,0
P-140,4,4,4,4,Priority,0
P-141,4,4,4,27,Priority,0
P-142,4,4,4,36,Priority,0
P-143,4,4,4,14,Priority,0
P-144,4,4,4,17,Priority,0
P-145,4,4,4,45,Priority,0
P-146,4,4,4,34,Priority,0
P-147,4,4,4,20,Priority,0
P-148,4,4,4,5,Priority,0
P-149,4,4,4,55,Priority,0
P-150,4,4,4,1,Priority,0
P-151,4,4,4,5,Priority,0
P-152,4,4,4,67,Priority,0
P-153,4,4,4,74,Priority,0
P-154,4,4,4,50,Priority,0
P-155,66,31,99,23,Economy,56
P-156,8,28,30,55,Economy,52
P-157,21,99,80,85,Economy,75
P-158,47,43,76,13,Economy,98
P-159,12,31,15,83,Economy,81
P-160,85,59,91,39,Economy,22
P-161,65,99,60,49,Economy,21
P-162,48,7,90,10,Economy,21
P-163,59,71,58,48,Economy,70
P-164,12,79,76,17,Economy,42
P-165,54,24,24,23,Economy,74
P-166,73,83,69,81,Economy,80
P-167,84,14,85,43,Economy,45
P-168,92,35,60,15,Economy,41
P-169,44,36,66,41,Economy,43
P-170,79,31,71,3,Economy,96
P-171,39,65,86,23,Economy,34
P-172,64,99,50,69,Economy,39
P-173,47,79,60,68,Economy,63
P-174,30,57,87,44,Economy,22
P-175,11,37,44,87,Economy,13
P-176,9,86,64,37,Economy,21
P-177,33,80,32,26,Economy,82
P-178,84,22,42,15,Economy,28
P-179,32,28,93,37,Economy,68
P-180,76,97,46,68,Economy,91
P-181,15,22,21,31,Economy,22
P-182,47,15,43,30,Economy,28
P-183,46,68,88,25,Economy,71
P-184,43,92,28,93,Economy,88
P-185,20,41,92,88,Economy,67
P-186,62,83,44,86,Economy,53
P-187,26,57,20,44,Economy,32
P-188,86,64,22,21,Economy,13
P-189,23,65,61,63,Economy,34
P-190,31,16,57,70,Economy,29
P-191,45,94,46,42,Economy,90
P-192,76,31,91,25,Economy,23
P-193,7,88,12,5,Economy,100
P-194,33,98,99,80,Economy,12
P-195,7,75,56,79,Economy,42
P-196,84,78,50,87,Economy,52
P-197,20,50,55,24,Economy,89
P-198,94,73,33,22,Economy,24
P-199,53,65,30,33,Economy,26
P-200,42,57,77,81,Economy,11
P-201,83,72,85,9,Economy,56
P-202,42,23,27,4,Economy,78
P-203,24,11,96,42,Economy,75
P-204,10,74,65,30,Economy,54
P-205,8,83,56,94,Economy,23
P-206,49,38,35,29,Economy,31
P-207,53,43,85,61,Economy,70
P-208,27,21,18,31,Economy,50
P-209,74,82,82,70,Economy,89
P-210,30,67,34,25,Economy,96
P-211,31,89,22,42,Economy,90
P-212,55,4,91,68,Economy,84
P-213,90,93,43,49,Economy,95
P-214,41,89,11,42,Economy,89
P-215,47,97,69,11,Economy,49
P-216,35,15,13,15,Economy,41
P-217,71,58,42,67,Economy,53
P-218,100,9,46,18,Economy,34
P-219,92,94,85,82,Economy,29
P-220,36,76,12,26,Economy,57
P-221,48,37,22,80,Economy,45
P-222,80,28,90,24,Economy,12
P-223,97,11,41,88,Economy,32
P-224,53,33,48,9,Economy,61
P-225,63,5,67,97,Economy,48
P-226,63,42,100,4,Economy,28
P-227,18,77,78,9,Economy,22
P-228,93,57,36,59,Economy,63
P-229,94,31,90,86,Economy,68
P-230,29,23,65,48,Economy,94
P-231,71,31,67,46,Economy,29
P-232,34,42,74,80,Economy,85
P-233,8,19,30,13,Economy,41
P-234,90,4,31,26,Economy,46
P-235,27,83,93,40,Economy,79
P-236,80,40,36,52,Economy,43
P-237,54,29,34,63,Economy,12
P-238,68,48,41,96,Economy,14
P-239,60,82,93,100,Economy,83
P-240,98,34,22,38,Economy,61
P-241,46,63,64,89,Economy,47
P-242,63,66,5,46,Economy,95
P-243,82,49,92,86,Economy,80
P-244,88,12,58,81,Economy,60
P-245,80,10,83,62,Economy,75
P-246,18,84,20,37,Economy,23
P-247,23,34,9,23,Economy,25
P-248,77,96,95,98,Economy,69
P-249,27,35,34,40,Economy,94
P-250,89,11,22,15,Economy,23
P-251,57,63,51,13,Economy,84
P-252,45,39,38,27,Economy,74
P-253,8,13,45,47,Economy,16
P-254,40,87,12,48,Economy,78
P-255,55,84,77,98,Economy,13
P-256,79,67,99,31,Economy,26
P-257,100,27,4,50,Economy,97
P-258,73,37,66,62,Economy,93
P-259,18,65,93,77,Economy,49
P-260,18,91,44,67,Economy,78
P-261,61,24,92,88,Economy,99
P-262,94,48,78,13,Economy,19
P-263,83,54,25,6,Economy,58
P-264,63,67,15,12,Economy,33
P-265,31,85,83,17,Economy,42
P-266,69,88,81,90,Economy,43
P-267,61,62,45,41,Economy,61
P-268,88,48,27,75,Economy,87
P-269,29,81,38,46,Economy,43
P-270,100,66,38,2,Economy,50
P-271,85,96,59,87,Economy,75
P-272,15,39,49,56,Economy,40
P-273,84,70,84,13,Economy,45
P-274,94,9,55,97,Economy,80
P-275,87,43,30,50,Economy,31
P-276,42,41,35,97,Economy,74
P-277,92,94,99,43,Economy,18
P-278,96,30,56,79,Economy,96
P-279,65,46,17,30,Economy,92
P-280,65,92,65,69,Economy,44
P-281,10,21,96,37,Economy,12
P-282,31,39,69,62,Economy,19
P-283,56,83,100,90,Economy,52
P-284,5,72,64,8,Economy,15
P-285,84,55,80,49,Economy,73
P-286,11,18,100,51,Economy,91
P-287,28,95,73,77,Economy,74
P-288,49,34,49,65,Economy,97
P-289,50,71,76,5,Economy,30
P-290,13,70,29,98,Economy,67
P-291,4,16,27,19,Economy,100
P-292,45,96,44,8,Economy,100
P-293,15,63,66,95,Economy,81
P-294,43,62,6,51,Economy,17
P-295,31,78,80,32,Economy,39
