Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-92,4,4,4,8,Priority,0
P-93,4,4,4,6,Priority,0
P-94,4,4,4,8,Priority,0
P-95,4,4,4,1,Priority,0
P-96,4,4,4,1,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,13,Priority,0
P-99,4,4,4,2,Priority,0
P-100,4,4,4,9,Priority,0
P-101,4,4,4,7,Priority,0
P-102,4,4,4,1,Priority,0
P-103,4,4,4,4,Priority,0
P-104,4,4,4,6,Priority,0
P-105,4,4,4,19,Priority,0
P-106,4,4,4,12,Priority,0
P-107,4,4,4,17,Priority,0
P-108,4,4,4,19,Priority,0
P-109,4,4,4,21,Priority,0
P-110,4,4,4,1,Priority,0
P-111,4,4,4,5,Priority,0
P-112,4,4,4,5,Priority,0
P-113,4,4,4,87,Priority,0
P-114,71,7,12,57,Economy,19
P-115,97,100,18,62,Economy,81
P-116,33,29,46,11,Economy,48
P-117,51,41,8,44,Economy,12
P-118,89,8,4,46,Economy,63
P-119,21,22,17,80,Economy,99
P-120,91,87,74,31,Economy,63
P-121,7,21,82,55,Economy,16
P-122,4,42,59,54,Economy,17
P-123,11,31,14,40,Economy,41
P-124,91,74,53,91,Economy,26
P-125,7,6,41,29,Economy,100
P-126,8,27,51,61,Economy,85
P-127,75,51,68,61,Economy,40
P-128,51,6,84,30,Economy,31
P-129,7,66,39,40,Economy,37
P-130,37,12,66,50,Economy,60
P-131,9,67,21,20,Economy,24
P-132,64,62,25,20,Economy,31
P-133,37,80,55,34,Economy,52
P-134,55,62,5,46,Economy,17
P-135,74,43,38,78,Economy,49
P-136,49,97,86,31,Economy,73
P-137,50,40,28,50,Economy,81
P-138,15,78,85,97,Economy,70
P-139,85,26,44,35,Economy,12
P-140,75,39,10,56,Economy,23
P-141,15,70,14,45,Economy,31
P-142,74,21,41,27,Economy,72
P-143,74,53,15,24,Economy,93
P-144,27,92,8,18,Economy,44
P-145,23,15,56,30,Economy,77
P-146,71,19,79,63,Economy,41
P-147,22,37,62,82,Economy,94
P-148,77,52,82,62,Economy,19
P-149,94,76,35,9,Economy,50
P-150,23,11,42,30,Economy,59
P-151,56,86,16,40,Economy,74
P-152,40,93,18,69,Economy,94
P-153,94,34,86,94,Economy,66
P-154,27,33,31,17,Economy,83
P-155,28,72,11,16,Economy,91
P-156,51,8,99,93,Economy,45
P-157,40,51,21,93,Economy,58
P-158,95,25,53,46,Economy,21
P-159,30,95,67,71,Economy,78
P-160,87,30,54,98,Economy,68
P-161,90,65,41,49,Economy,86
P-162,15,52,80,84,Economy,52
P-163,50,18,19,18,Economy,93
