Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-54,135,60,39,3,Priority,0
P-55,157,36,5,27,Priority,0
P-56,47,54,22,3,Priority,0
P-57,113,17,15,26,Priority,0
P-58,86,40,52,12,Priority,0
P-59,23,35,37,7,Priority,0
P-60,53,36,44,16,Priority,0
P-61,140,34,7,24,Priority,0
P-62,79,60,5,5,Priority,0
P-63,143,48,46,34,Priority,0
P-64,115,10,45,2,Priority,0
P-65,41,23,49,33,Priority,0
P-66,94,34,51,9,Priority,0
P-67,187,20,18,4,Priority,0
P-68,148,39,11,24,Priority,0
P-69,69,39,22,36,Priority,0
P-70,64,14,33,33,Priority,0
P-71,81,22,41,25,Priority,0
P-72,6,8,10,7,Priority,0
P-73,111,60,51,23,Priority,0
P-74,160,30,12,2,Priority,0
P-75,65,6,27,35,Priority,0
P-76,173,23,50,30,Priority,0
P-77,124,54,59,2,Priority,0
P-78,181,36,44,18,Priority,0
P-79,133,51,43,36,Priority,0
P-80,49,54,5,13,Priority,0
P-81,46,39,60,8,Priority,0
P-82,162,8,24,12,Priority,0
P-83,155,39,21,34,Priority,0
P-84,109,60,18,35,Priority,0
P-85,80,44,53,25,Priority,0
P-86,189,10,43,43,Priority,0
P-87,76,49,5,23,Priority,0
P-88,42,27,23,21,Priority,0
P-89,173,28,14,13,Priority,0
P-90,89,52,46,23,Priority,0
P-91,183,41,16,27,Priority,0
P-92,188,32,53,44,Priority,0
P-93,80,12,9,45,Priority,0
P-94,55,44,60,48,Priority,0
P-95,125,7,53,1,Priority,0
P-96,178,12,31,10,Priority,0
P-97,74,49,5,30,Priority,0
P-98,119,57,24,43,Priority,0
P-99,140,31,6,41,Priority,0
P-100,42,29,26,25,Priority,0
P-101,114,36,30,24,Priority,0
P-102,151,13,44,44,Priority,0
P-103,148,10,26,12,Priority,0
P-104,11,55,54,18,Priority,0
P-105,183,6,49,57,Priority,0
P-106,20,5,48,27,Priority,0
P-107,81,23,59,31,Priority,0
P-108,105,49,23,17,Priority,0
P-109,108,31,42,71,Priority,0
P-110,101,25,19,55,Priority,0
P-111,190,59,45,79,Priority,0
P-112,147,11,22,54,Priority,0
P-113,115,6,33,18,Priority,0
P-114,29,17,14,33,Priority,0
P-115,132,31,35,53,Priority,0
P-116,73,5,36,78,Priority,0
P-117,16,18,41,6,Priority,0
P-118,13,30,27,52,Priority,0
P-119,107,26,32,38,Priority,0
P-120,20,26,69,47,Economy,89
P-121,33,78,41,73,Economy,81
P-122,93,87,95,48,Economy,23
P-123,69,35,78,67,Economy,11
P-124,64,43,8,54,Economy,24
P-125,62,6,29,94,Economy,34
P-126,91,23,96,93,Economy,71
P-127,80,31,89,49,Economy,26
P-128,98,66,75,75,Economy,48
P-129,90,19,91,78,Economy,25
P-130,38,47,7,20,Economy,89
P-131,42,26,8,51,Economy,86
P-132,38,25,28,77,Economy,13
P-133,23,68,29,6,Economy,68
P-134,97,67,37,11,Economy,29
P-135,93,70,25,47,Economy,11
P-136,59,53,74,14,Economy,42
P-137,9,92,98,78,Economy,61
P-138,88,24,86,44,Economy,86
P-139,62,26,18,44,Economy,34
P-140,19,21,63,71,Economy,74
P-141,76,37,81,36,Economy,43
P-142,54,58,64,76,Economy,15
P-143,12,67,51,78,Economy,79
P-144,46,12,83,57,Economy,92
P-145,33,91,70,89,Economy,95
P-146,9,37,9,72,Economy,15
P-147,88,39,4,94,Economy,97
P-148,33,87,62,83,Economy,16
P-149,80,72,59,64,Economy,59
P-150,100,100,92,56,Economy,47
P-151,41,68,79,71,Economy,56
P-152,71,63,6,83,Economy,25
P-153,51,90,68,58,Economy,64
P-154,48,22,32,73,Economy,17
P-155,41,99,67,83,Economy,52
P-156,5,31,34,31,Economy,25
P-157,78,89,95,38,Economy,97
P-158,96,72,49,93,Economy,17
P-159,11,76,67,85,Economy,49
P-160,32,65,31,67,Economy,90
P-161,62,72,99,57,Economy,25
P-162,92,13,38,69,Economy,61
P-163,66,37,91,41,Economy,58
P-164,96,73,72,38,Economy,99
P-165,36,8,29,57,Economy,92
P-166,95,41,70,59,Economy,14
P-167,15,18,67,85,Economy,66
P-168,42,44,5,86,Economy,55
P-169,92,39,7,77,Economy,72
P-170,58,43,79,3,Economy,94
P-171,53,15,24,83,Economy,64
P-172,76,74,4,46,Economy,90
P-173,14,72,31,94,Economy,37
P-174,75,22,15,17,Economy,76
P-175,15,96,54,14,Economy,17
P-176,43,96,65,82,Economy,63
P-177,20,51,71,98,Economy,99
P-178,61,7,40,43,Economy,31
P-179,63,56,100,51,Economy,61
P-180,83,21,15,37,Economy,23
P-181,45,30,74,93,Economy,61
P-182,68,5,90,4,Economy,30
P-183,74,14,75,42,Economy,54
P-184,5,60,81,49,Economy,85
