Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-70,81,63,51,41,Economy,78
P-71,82,72,14,25,Economy,11
P-72,97,99,26,68,Economy,76
P-73,8,26,60,57,Economy,55
P-74,92,67,99,26,Economy,46
P-75,33,65,52,100,Economy,67
P-76,21,92,84,29,Economy,31
P-77,77,99,65,18,Economy,97
P-78,10,49,59,28,Economy,58
P-79,38,43,26,37,Economy,94
P-80,96,14,62,29,Economy,45
P-81,55,21,87,68,Economy,38
P-82,83,77,71,30,Economy,100
P-83,8,93,55,84,Economy,41
P-84,34,18,27,27,Economy,45
P-85,72,16,23,40,Economy,32
P-86,31,46,45,49,Economy,53
P-87,98,75,75,10,Economy,100
P-88,35,94,12,49,Economy,45
P-89,67,66,68,49,Economy,60
P-90,6,93,5,61,Economy,100
P-91,48,43,58,90,Economy,60
P-92,51,28,35,45,Economy,69
P-93,20,13,33,41,Economy,54
P-94,32,74,21,59,Economy,82
P-95,25,80,11,68,Economy,100
P-96,71,68,61,68,Economy,25
P-97,40,55,71,9,Economy,75
P-98,28,28,100,84,Economy,70
P-99,71,46,20,74,Economy,16
P-100,8,50,66,60,Economy,86
P-101,41,70,74,76,Economy,86
P-102,48,34,51,79,Economy,14
P-103,30,67,93,58,Economy,73
P-104,83,77,61,48,Economy,85
P-105,8,47,94,74,Economy,30
P-106,86,13,55,63,Economy,68
P-107,24,26,9,79,Economy,35
P-108,59,57,51,24,Economy,66
P-109,20,76,78,31,Economy,27
P-110,24,50,44,16,Economy,86
P-111,93,60,28,89,Economy,87
P-112,24,95,76,1,Economy,85
P-113,77,71,40,2,Economy,57
P-114,98,16,14,6,Economy,86
P-115,53,37,22,77,Economy,29
P-116,89,28,73,76,Economy,59
P-117,85,24,22,49,Economy,84
P-118,30,65,37,56,Economy,80
P-119,59,19,99,39,Economy,16
P-120,36,80,25,52,Economy,70
P-121,77,91,45,70,Economy,44
P-122,28,51,32,45,Economy,59
P-123,31,87,78,61,Economy,91
P-124,40,36,36,36,Economy,29
P-125,73,47,78,22,Economy,70
P-126,68,89,81,34,Economy,23
P-127,13,60,79,100,Economy,10
P-128,66,69,31,28,Economy,42
P-129,6,65,32,59,Economy,48
P-130,47,21,44,24,Economy,47
P-131,83,44,70,92,Economy,30
P-132,68,100,29,59,Economy,44
P-133,9,14,21,41,Economy,56
P-134,58,40,83,33,Economy,42
P-135,50,37,75,100,Economy,69
P-136,13,84,74,65,Economy,80
P-137,24,89,31,71,Economy,75
P-138,7,23,16,77,Economy,74
P-139,41,33,59,55,Economy,100
P-140,77,7,47,59,Economy,71
P-141,73,72,32,93,Economy,49
P-142,37,17,26,90,Economy,32
P-143,47,12,5,28,Economy,32
P-144,49,21,52,9,Economy,48
P-145,62,90,98,75,Economy,78
P-146,26,46,72,59,Economy,57
P-147,46,84,68,27,Economy,11
P-148,36,6,72,44,Economy,95
P-149,42,17,14,61,Economy,20
P-150,9,64,11,39,Economy,23
P-151,82,24,16,62,Economy,85
P-152,18,56,98,70,Economy,25
P-153,68,15,52,17,Economy,91
P-154,7,80,93,10,Economy,95
P-155,24,81,69,68,Economy,40
P-156,8,86,62,50,Economy,79
P-157,33,88,73,35,Economy,91
P-158,61,88,58,85,Economy,59
P-159,24,79,65,74,Economy,41
P-160,59,40,63,49,Economy,39
P-161,86,41,20,81,Economy,21
P-162,24,69,86,26,Economy,62
P-163,53,91,15,29,Economy,85
P-164,36,13,69,38,Economy,55
P-165,93,16,98,49,Economy,36
P-166,54,31,23,3,Economy,85
P-167,90,46,31,62,Economy,43
P-168,17,17,62,69,Economy,54
P-169,21,29,23,72,Economy,16
P-170,57,33,50,5,Economy,41
P-171,69,76,98,66,Economy,68
P-172,90,87,17,37,Economy,32
P-173,90,14,60,57,Economy,58
P-174,70,66,45,61,Economy,44
P-175,27,5,39,96,Economy,37
P-176,73,35,25,61,Economy,40
P-177,90,8,51,7,Economy,69
P-178,13,12,48,83,Economy,71
P-179,26,96,97,57,Economy,82
P-180,50,56,10,72,Economy,98
