Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-116,4,4,4,37,Priority,0
P-117,4,4,4,75,Priority,0
P-118,4,4,4,23,Priority,0
P-119,60,96,33,6,Economy,68
P-120,61,19,4,26,Economy,74
P-121,68,97,9,33,Economy,51
P-122,69,26,76,91,Economy,68
P-123,36,4,76,4,Economy,78
P-124,46,94,16,16,Economy,87
P-125,59,78,39,94,Economy,90
P-126,7,80,37,96,Economy,69
P-127,25,58,22,86,Economy,32
P-128,41,98,10,41,Economy,28
P-129,8,30,51,92,Economy,68
P-130,28,7,77,68,Economy,93
P-131,6,17,49,73,Economy,81
P-132,21,69,34,31,Economy,67
P-133,16,31,26,2,Economy,46
P-134,50,98,49,55,Economy,15
P-135,33,41,14,71,Economy,34
P-136,88,26,9,19,Economy,95
P-137,78,87,79,66,Economy,94
P-138,87,92,50,98,Economy,58
P-139,86,98,42,10,Economy,31
P-140,89,84,46,78,Economy,97
P-141,63,37,82,7,Economy,79
P-142,51,54,27,54,Economy,93
P-143,44,92,62,6,Economy,52
P-144,21,75,62,32,Economy,56
P-145,4,66,95,32,Economy,45
P-146,60,18,11,93,Economy,19
P-147,37,71,95,59,Economy,82
P-148,84,87,67,40,Economy,51
P-149,45,39,95,24,Economy,53
P-150,75,14,49,51,Economy,100
P-151,96,23,66,87,Economy,50
P-152,42,71,92,49,Economy,85
P-153,41,23,5,32,Economy,19
P-154,32,37,33,73,Economy,75
P-155,56,71,33,99,Economy,76
P-156,97,19,88,57,Economy,82
P-157,77,59,40,90,Economy,28
P-158,4,74,9,15,Economy,44
P-159,30,26,10,34,Economy,88
P-160,62,63,14,93,Economy,68
P-161,83,80,66,40,Economy,23
P-162,45,84,23,70,Economy,74
P-163,12,96,14,77,Economy,93
P-164,69,20,58,24,Economy,46
P-165,90,86,52,39,Economy,91
P-166,12,68,74,23,Economy,71
P-167,7,85,100,5,Economy,19
P-168,77,80,98,1,Economy,42
P-169,31,99,42,92,Economy,32
P-170,63,74,79,93,Economy,28
P-171,15,11,50,45,Economy,19
P-172,17,62,51,85,Economy,83
P-173,69,97,35,55,Economy,39
P-174,59,19,57,97,Economy,97
P-175,66,62,16,74,Economy,89
P-176,9,8,85,41,Economy,16
P-177,17,50,65,83,Economy,36
P-178,14,15,4,50,Economy,61
P-179,35,43,8,71,Economy,68
P-180,68,26,47,41,Economy,27
P-181,52,78,91,72,Economy,64
P-182,16,99,43,61,Economy,95
P-183,100,60,48,14,Economy,23
P-184,57,68,93,82,Economy,33
P-185,85,84,43,83,Economy,80
P-186,27,51,26,21,Economy,73
P-187,34,79,57,9,Economy,38
P-188,42,27,51,36,Economy,68
P-189,13,10,65,58,Economy,44
P-190,38,97,73,51,Economy,75
P-191,5,36,45,32,Economy,50
P-192,93,96,58,22,Economy,14
P-193,41,31,9,96,Economy,91
P-194,66,97,81,22,Economy,26
P-195,80,86,85,45,Economy,52
P-196,40,70,71,8,Economy,26
P-197,40,95,91,62,Economy,48
P-198,100,38,51,31,Economy,73
P-199,94,40,14,96,Economy,98
P-200,18,23,15,48,Economy,14
P-201,91,7,65,66,Economy,94
P-202,61,11,14,24,Economy,11
P-203,6,65,70,58,Economy,84
P-204,98,74,17,10,Economy,69
P-205,95,54,87,26,Economy,63
P-206,91,74,41,79,Economy,25
P-207,15,53,89,38,Economy,49
P-208,67,58,66,29,Economy,16
P-209,14,55,25,42,Economy,81
P-210,28,92,18,13,Economy,74
P-211,19,9,43,46,Economy,97
