Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-83,94,23,97,66,Economy,63
P-84,59,4,49,59,Economy,53
P-85,78,69,23,86,Economy,43
P-86,10,86,7,40,Economy,58
P-87,15,6,9,27,Economy,78
P-88,89,61,13,68,Economy,83
P-89,52,88,13,46,Economy,96
P-90,48,83,28,86,Economy,78
P-91,96,91,46,43,Economy,19
P-92,90,98,62,21,Economy,77
P-93,52,32,59,30,Economy,57
P-94,31,16,73,39,Economy,85
P-95,24,13,26,51,Economy,34
P-96,45,79,79,14,Economy,73
P-97,76,97,10,77,Economy,86
P-98,97,78,65,62,Economy,48
P-99,78,60,55,89,Economy,67
P-100,88,18,15,92,Economy,35
P-101,40,13,85,32,Economy,76
P-102,75,10,17,44,Economy,13
P-103,28,7,77,96,Economy,14
P-104,100,85,98,35,Economy,20
P-105,10,74,92,61,Economy,49
P-106,45,76,52,59,Economy,38
P-107,39,75,57,61,Economy,49
P-108,33,73,40,23,Economy,47
P-109,12,73,57,23,Economy,11
P-110,60,88,85,53,Economy,37
P-111,95,22,49,77,Economy,10
P-112,49,14,92,44,Economy,13
P-113,76,21,98,78,Economy,64
P-114,85,10,50,23,Economy,65
P-115,54,15,8,60,Economy,51
P-116,16,16,60,56,Economy,47
P-117,14,82,21,95,Economy,54
P-118,56,43,74,56,Economy,90
P-119,55,62,11,36,Economy,45
P-120,67,27,50,71,Economy,35
P-121,98,31,59,24,Economy,76
P-122,76,80,89,50,Economy,92
P-123,44,75,97,13,Economy,30
P-124,40,33,46,77,Economy,40
P-125,96,70,62,19,Economy,41
P-126,46,22,55,72,Economy,58
P-127,81,13,44,19,Economy,21
P-128,25,94,49,1,Economy,95
P-129,67,94,75,2,Economy,77
P-130,27,71,56,32,Economy,14
P-131,78,49,35,29,Economy,25
P-132,84,63,11,72,Economy,94
P-133,55,87,57,42,Economy,91
P-134,36,83,100,2,Economy,48
P-135,82,99,6,79,Economy,51
P-136,36,47,89,50,Economy,72
P-137,85,74,87,36,Economy,80
P-138,64,41,90,18,Economy,54
P-139,47,100,80,44,Economy,49
P-140,53,5,92,50,Economy,34
P-141,31,32,97,55,Economy,57
P-142,59,49,14,29,Economy,76
P-143,74,97,78,4,Economy,27
P-144,88,90,93,27,Economy,23
P-145,34,66,97,2,Economy,93
P-146,57,74,68,22,Economy,56
P-147,71,90,22,87,Economy,100
P-148,70,66,21,85,Economy,56
P-149,98,21,89,71,Economy,89
P-150,87,60,9,87,Economy,26
P-151,83,34,47,95,Economy,79
P-152,38,86,37,31,Economy,64
P-153,91,81,94,55,Economy,13
P-154,27,20,85,58,Economy,71
P-155,67,92,94,54,Economy,66
P-156,37,47,32,5,Economy,27
P-157,50,38,30,4,Economy,51
P-158,24,46,39,67,Economy,25
P-159,39,86,74,84,Economy,93
P-160,55,5,53,29,Economy,52
P-161,56,32,44,89,Economy,74
P-162,4,97,32,89,Economy,49
P-163,73,89,9,59,Economy,23
P-164,97,47,96,56,Economy,53
P-165,89,79,15,98,Economy,80
P-166,36,12,4,94,Economy,22
P-167,11,80,19,1,Economy,96
P-168,14,24,48,87,Economy,62
P-169,64,90,49,82,Economy,26
P-170,98,63,88,2,Economy,26
P-171,53,27,100,79,Economy,73
P-172,21,77,27,92,Economy,26
P-173,79,44,38,47,Economy,45
P-174,15,53,29,95,Economy,13
P-175,90,65,23,91,Economy,16
P-176,62,73,30,20,Economy,30
P-177,97,68,77,83,Economy,49
P-178,78,58,43,64,Economy,45
P-179,85,29,19,68,Economy,81
P-180,28,6,22,68,Economy,75
P-181,13,38,41,65,Economy,50
P-182,14,11,52,88,Economy,60
P-183,16,63,74,44,Economy,72
P-184,92,50,26,40,Economy,82
P-185,85,81,66,70,Economy,51
P-186,27,4,65,5,Economy,95
P-187,55,32,54,55,Economy,32
P-188,70,65,62,65,Economy,15
P-189,79,62,88,56,Economy,88
P-190,47,54,69,67,Economy,83
P-191,4,48,17,42,Economy,15
P-192,98,4,34,73,Economy,46
P-193,56,44,9,95,Economy,17
P-194,41,68,73,71,Economy,69
P-195,44,56,64,78,Economy,81
P-196,14,96,63,24,Economy,11
P-197,16,68,89,65,Economy,63
P-198,64,19,94,57,Economy,54
P-199,19,36,14,13,Economy,14
P-200,55,56,39,34,Economy,31
P-201,59,77,9,76,Economy,98
P-202,40,9,79,38,Economy,70
P-203,37,5,79,66,Economy,52
P-204,73,7,49,8,Economy,65
P-205,34,33,12,28,Economy,58
P-206,22,53,20,55,Economy,13
P-207,39,63,85,51,Economy,34
P-208,100,14,80,93,Economy,22
P-209,23,43,14,54,Economy,72
P-210,65,5,80,98,Economy,27
P-211,55,65,69,84,Economy,19
P-212,97,6,89,38,Economy,83
P-213,38,79,19,68,Economy,99
P-214,16,90,11,92,Economy,53
P-215,58,88,35,15,Economy,22
P-216,78,5,40,64,Economy,93
P-217,36,21,68,9,Economy,11
P-218,60,48,37,91,Economy,91
P-219,40,83,37,11,Economy,99
P-220,99,68,72,29,Economy,15
P-221,73,70,55,2,Economy,70
P-222,52,24,35,24,Economy,58
P-223,88,86,9,19,Economy,64
P-224,62,82,26,98,Economy,95
P-225,100,46,36,61,Economy,78
P-226,12,42,75,52,Economy,44
P-227,90,54,13,93,Economy,64
P-228,53,59,72,16,Economy,52
P-229,76,57,13,41,Economy,94
P-230,11,82,69,77,Economy,71
P-231,85,18,20,75,Economy,70
P-232,93,41,15,6,Economy,51
P-233,50,62,18,61,Economy,98
P-234,85,88,66,32,Economy,55
P-235,57,62,9,45,Economy,91
P-236,39,78,5,91,Economy,53
P-237,6,40,62,78,Economy,31
P-238,45,49,17,9,Economy,12
P-239,51,34,87,10,Economy,86
P-240,37,31,61,80,Economy,70
P-241,83,28,7,81,Economy,39
P-242,74,31,100,20,Economy,58
P-243,26,35,74,99,Economy,19
P-244,56,85,40,62,Economy,71
P-245,26,4,16,74,Economy,54
P-246,96,93,74,52,Economy,71
P-247,74,60,11,42,Economy,21
P-248,75,70,63,98,Economy,80
P-249,78,59,38,6,Economy,69
P-250,72,44,75,46,Economy,77
P-251,5,5,56,38,Economy,16
P-252,4,32,32,46,Economy,19
P-253,51,96,87,43,Economy,11
P-254,7,77,30,43,Economy,59
P-255,63,95,32,92,Economy,77
P-256,73,57,86,27,Economy,55
P-257,82,85,26,96,Economy,38
P-258,78,57,23,69,Economy,60
P-259,21,93,54,29,Economy,82
P-260,72,24,36,41,Economy,86
P-261,39,32,69,51,Economy,61
P-262,82,4,34,38,Economy,24
P-263,65,50,97,47,Economy,44
P-264,27,38,74,96,Economy,92
P-265,55,94,58,45,Economy,11
P-266,85,48,90,21,Economy,100
P-267,15,34,35,47,Economy,84
P-268,99,86,77,91,Economy,14
P-269,24,49,57,95,Economy,29
P-270,39,17,56,65,Economy,28
P-271,82,23,70,83,Economy,10
P-272,62,95,63,53,Economy,64
P-273,34,18,87,94,Economy,69
P-274,32,36,10,32,Economy,10
P-275,8,60,55,21,Economy,65
P-276,71,15,71,96,Economy,69
P-277,80,70,94,24,Economy,63
P-278,37,32,90,51,Economy,17
P-279,64,33,21,96,Economy,61
P-280,20,74,85,46,Economy,42
P-281,56,99,45,80,Economy,96
