Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-136,95,15,9,56,Economy,96
P-137,89,45,50,32,Economy,48
P-138,51,53,27,15,Economy,38
P-139,22,54,53,74,Economy,55
P-140,100,59,71,98,Economy,85
P-141,4,54,74,7,Economy,84
P-142,96,51,26,81,Economy,34
P-143,29,92,36,43,Economy,31
P-144,57,37,26,53,Economy,27
P-145,60,30,66,9,Economy,47
P-146,63,42,43,56,Economy,55
P-147,81,75,61,19,Economy,64
P-148,28,8,81,67,Economy,83
P-149,78,69,43,7,Economy,47
P-150,62,69,86,45,Economy,69
P-151,99,28,82,69,Economy,10
P-152,34,86,31,87,Economy,83
P-153,37,23,33,1,Economy,75
P-154,65,97,79,42,Economy,95
P-155,88,99,88,67,Economy,36
P-156,46,8,83,14,Economy,39
P-157,7,48,6,48,Economy,41
P-158,65,100,46,9,Economy,73
P-159,56,95,69,26,Economy,100
P-160,80,90,68,36,Economy,21
P-161,28,83,95,81,Economy,58
P-162,4,66,47,27,Economy,23
P-163,93,87,27,21,Economy,12
P-164,8,27,73,81,Economy,64
P-165,45,92,71,2,Economy,12
P-166,4,32,14,64,Economy,47
P-167,92,18,43,78,Economy,75
P-168,50,63,9,6,Economy,91
P-169,54,35,61,71,Economy,22
P-170,89,56,51,99,Economy,99
P-171,45,24,72,1,Economy,40
P-172,42,53,50,3,Economy,78
P-173,64,38,91,85,Economy,79
P-174,25,67,60,58,Economy,11
P-175,68,26,58,75,Economy,15
P-176,28,22,32,15,Economy,68
P-177,84,74,85,21,Economy,17
P-178,13,56,45,86,Economy,57
P-179,22,64,38,32,Economy,37
P-180,89,90,83,3,Economy,92
P-181,66,38,45,26,Economy,51
P-182,57,18,61,81,Economy,11
P-183,93,53,13,66,Economy,38
P-184,66,84,93,78,Economy,19
P-185,95,93,62,56,Economy,91
P-186,53,19,85,62,Economy,51
P-187,20,95,66,16,Economy,35
P-188,56,57,89,95,Economy,83
P-189,9,47,100,21,Economy,14
P-190,22,71,4,24,Economy,50
P-191,48,31,85,64,Economy,35
P-192,30,76,74,46,Economy,26
P-193,31,48,93,75,Economy,45
P-194,61,7,77,52,Economy,31
P-195,45,65,51,30,Economy,66
P-196,35,12,89,68,Economy,55
P-197,62,10,55,89,Economy,18
P-198,66,73,26,25,Economy,78
P-199,32,76,80,13,Economy,17
P-200,37,7,39,38,Economy,53
P-201,61,11,80,40,Economy,56
P-202,21,36,63,6,Economy,32
P-203,62,35,94,14,Economy,84
P-204,70,9,43,20,Economy,11
P-205,51,74,92,71,Economy,58
P-206,79,76,60,50,Economy,42
P-207,59,98,88,46,Economy,38
P-208,93,34,13,14,Economy,25
P-209,95,40,74,8,Economy,31
P-210,71,50,64,3,Economy,35
P-211,9,28,5,74,Economy,96
P-212,4,21,92,99,Economy,78
P-213,76,8,8,92,Economy,78
P-214,44,13,61,16,Economy,78
P-215,66,54,98,65,Economy,27
P-216,67,40,12,86,Economy,29
P-217,72,67,50,7,Economy,19
P-218,25,51,73,61,Economy,51
P-219,75,100,68,92,Economy,28
P-220,6,81,37,97,Economy,54
P-221,30,56,55,57,Economy,62
P-222,60,57,68,81,Economy,51
P-223,47,5,12,82,Economy,44
P-224,49,65,75,69,Economy,10
P-225,25,89,80,62,Economy,61
P-226,92,8,16,16,Economy,16
P-227,4,50,26,46,Economy,70
P-228,60,39,79,53,Economy,72
P-229,72,76,21,69,Economy,29
P-230,64,52,30,44,Economy,21
P-231,77,60,84,67,Economy,76
P-232,38,72,46,19,Economy,92
P-233,84,47,85,4,Economy,39
P-234,41,50,23,19,Economy,50
P-235,24,91,57,84,Economy,48
P-236,73,5,27,15,Economy,96
P-237,81,50,57,77,Economy,13
P-238,87,83,61,48,Economy,90
P-239,40,32,67,78,Economy,98
P-240,44,14,88,89,Economy,19
P-241,69,100,89,97,Economy,82
P-242,9,12,37,22,Economy,56
P-243,16,25,97,57,Economy,85
P-244,72,100,88,35,Economy,14
P-245,79,35,88,100,Economy,24
P-246,63,37,63,58,Economy,91
P-247,84,98,29,95,Economy,31
P-248,39,96,80,97,Economy,32
P-249,12,44,71,12,Economy,47
P-250,99,32,70,68,Economy,42
P-251,80,81,54,99,Economy,57
P-252,88,8,7,54,Economy,58
P-253,30,9,21,20,Economy,71
P-254,10,31,67,49,Economy,12
P-255,92,11,80,27,Economy,18
P-256,55,17,95,19,Economy,86
P-257,43,50,60,14,Economy,78
P-258,5,26,38,68,Economy,34
P-259,70,67,41,59,Economy,93
P-260,74,46,100,77,Economy,85
P-261,86,13,61,41,Economy,40
P-262,51,17,7,9,Economy,28
P-263,73,13,62,77,Economy,54
P-264,73,29,82,78,Economy,15
P-265,7,25,50,99,Economy,79
P-266,8,51,21,11,Economy,96
P-267,6,31,99,13,Economy,82
P-268,50,31,69,35,Economy,100
P-269,46,78,96,50,Economy,88
P-270,12,95,100,53,Economy,88
P-271,4,96,32,27,Economy,87
P-272,20,39,67,56,Economy,74
P-273,68,5,82,60,Economy,41
P-274,71,56,56,58,Economy,15
P-275,33,85,21,32,Economy,13
P-276,35,81,76,13,Economy,35
P-277,5,7,16,53,Economy,58
P-278,28,84,19,93,Economy,53
P-279,28,76,4,82,Economy,32
P-280,15,93,55,95,Economy,91
P-281,43,84,83,12,Economy,80
P-282,46,68,49,72,Economy,41
P-283,94,15,23,100,Economy,94
P-284,18,55,79,24,Economy,52
P-285,24,90,52,41,Economy,40
P-286,61,23,94,36,Economy,48
P-287,25,39,84,14,Economy,17
P-288,74,100,26,75,Economy,74
P-289,15,57,49,9,Economy,59
P-290,84,59,44,21,Economy,61
P-291,63,47,92,8,Economy,65
P-292,69,32,93,79,Economy,67
P-293,54,6,81,1,Economy,90
P-294,62,80,9,84,Economy,84
P-295,78,100,39,27,Economy,56
P-296,56,99,54,76,Economy,47
P-297,72,46,60,67,Economy,57
P-298,52,26,49,52,Economy,49
