Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-76,4,4,4,88,Priority,0
P-77,4,4,4,3,Priority,0
P-78,12,11,59,95,Economy,95
P-79,47,40,40,94,Economy,55
P-80,12,83,62,69,Economy,66
P-81,17,14,89,79,Economy,65
P-82,53,62,59,82,Economy,29
P-83,34,47,28,56,Economy,77
P-84,92,14,30,55,Economy,56
P-85,55,59,50,70,Economy,57
P-86,100,92,5,40,Economy,23
P-87,36,86,11,61,Economy,83
P-88,31,10,76,54,Economy,66
P-89,15,86,58,55,Economy,92
P-90,50,87,74,8,Economy,100
P-91,6,35,47,4,Economy,18
P-92,86,15,6,24,Economy,67
P-93,58,92,34,30,Economy,62
P-94,8,9,15,68,Economy,74
P-95,59,98,33,47,Economy,13
P-96,82,4,67,59,Economy,50
P-97,49,65,76,26,Economy,21
P-98,23,39,69,61,Economy,10
P-99,24,12,30,85,Economy,50
P-100,28,38,70,11,Economy,69
P-101,68,31,85,78,Economy,27
P-102,43,93,91,68,Economy,73
P-103,27,35,85,27,Economy,71
P-104,93,38,25,62,Economy,42
P-105,93,55,90,50,Economy,38
P-106,91,60,66,75,Economy,94
P-107,33,4,71,56,Economy,66
P-108,45,33,79,35,Economy,45
P-109,96,36,70,5,Economy,58
P-110,63,97,66,37,Economy,12
P-111,90,28,47,79,Economy,82
P-112,32,46,85,67,Economy,18
P-113,92,43,6,68,Economy,84
P-114,47,25,85,2,Economy,65
P-115,5,76,9,72,Economy,83
P-116,5,19,66,82,Economy,55
P-117,99,37,9,96,Economy,57
P-118,48,42,54,4,Economy,46
P-119,60,46,78,63,Economy,66
P-120,35,51,56,100,Economy,35
P-121,78,62,87,34,Economy,88
P-122,21,20,56,57,Economy,53
P-123,77,46,67,94,Economy,67
P-124,57,65,32,28,Economy,100
P-125,78,80,95,60,Economy,47
P-126,86,70,31,9,Economy,90
P-127,13,83,4,90,Economy,32
P-128,23,96,11,92,Economy,13
P-129,74,21,10,57,Economy,81
P-130,12,29,77,35,Economy,34
P-131,71,47,30,12,Economy,53
P-132,34,6,18,16,Economy,57
P-133,6,30,93,20,Economy,74
P-134,98,78,4,50,Economy,26
P-135,80,84,97,63,Economy,26
P-136,63,59,6,19,Economy,23
P-137,14,40,46,11,Economy,25
P-138,95,54,93,5,Economy,52
P-139,12,35,97,35,Economy,27
P-140,70,54,35,8,Economy,88
P-141,7,69,36,32,Economy,83
P-142,39,59,32,31,Economy,90
P-143,10,99,5,41,Economy,17
P-144,71,44,38,42,Economy,25
P-145,22,95,96,25,Economy,40
P-146,32,79,57,75,Economy,58
P-147,33,43,32,46,Economy,19
P-148,49,28,81,98,Economy,87
P-149,65,48,38,8,Economy,22
P-150,75,54,86,90,Economy,41
P-151,60,14,29,94,Economy,84
P-152,57,23,18,20,Economy,19
P-153,70,72,82,97,Economy,62
P-154,33,33,36,13,Economy,55
P-155,43,52,56,25,Economy,27
P-156,24,10,27,94,Economy,57
P-157,10,44,61,35,Economy,30
P-158,74,57,29,78,Economy,84
P-159,20,20,36,71,Economy,41
P-160,61,46,50,43,Economy,35
P-161,79,78,18,11,Economy,22
P-162,17,7,69,95,Economy,23
P-163,65,20,64,4,Economy,57
P-164,58,93,43,61,Economy,70
P-165,52,82,67,11,Economy,98
P-166,31,47,98,76,Economy,98
P-167,25,65,25,6,Economy,83
P-168,82,48,98,68,Economy,11
P-169,93,34,36,40,Economy,87
P-170,63,70,50,33,Economy,39
P-171,24,77,4,58,Economy,72
P-172,64,53,36,31,Economy,57
P-173,8,74,18,9,Economy,44
P-174,48,52,44,55,Economy,91
P-175,46,88,81,75,Economy,62
P-176,76,91,90,43,Economy,69
P-177,96,64,20,77,Economy,11
