Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-231,62,48,67,18,Economy,37
P-232,55,77,23,46,Economy,71
P-233,50,47,6,55,Economy,20
P-234,14,32,78,60,Economy,75
P-235,6,97,31,1,Economy,17
P-236,79,52,74,55,Economy,79
P-237,84,23,91,19,Economy,52
P-238,62,82,53,10,Economy,92
P-239,64,11,80,39,Economy,27
P-240,46,55,18,59,Economy,66
P-241,45,40,72,94,Economy,42
P-242,49,52,100,17,Economy,27
P-243,78,16,28,79,Economy,76
P-244,73,65,20,6,Economy,10
P-245,13,78,68,38,Economy,92
P-246,96,80,21,37,Economy,68
P-247,64,24,36,99,Economy,76
P-248,16,27,86,68,Economy,67
P-249,25,16,34,57,Economy,18
P-250,27,70,43,55,Economy,77
P-251,38,39,42,53,Economy,57
P-252,14,61,12,34,Economy,100
