Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-103,4,4,4,2,Priority,0
P-104,4,4,4,5,Priority,0
P-105,4,4,4,4,Priority,0
P-106,4,4,4,5,Priority,0
P-107,4,4,4,2,Priority,0
P-108,4,4,4,3,Priority,0
P-109,4,4,4,4,Priority,0
P-110,4,4,4,3,Priority,0
P-111,4,4,4,1,Priority,0
P-112,4,4,4,6,Priority,0
P-113,4,4,4,2,Priority,0
P-114,4,4,4,5,Priority,0
P-115,4,4,4,11,Priority,0
P-116,4,4,4,13,Priority,0
P-117,4,4,4,7,Priority,0
P-118,33,60,61,39,Economy,100
P-119,23,26,22,16,Economy,73
P-120,72,32,83,72,Economy,51
P-121,66,16,97,40,Economy,25
P-122,27,54,96,48,Economy,79
P-123,67,74,50,48,Economy,47
P-124,99,89,86,83,Economy,90
P-125,84,35,57,46,Economy,71
P-126,66,24,27,87,Economy,94
P-127,71,8,53,44,Economy,68
P-128,75,63,92,50,Economy,34
P-129,65,78,20,16,Economy,59
P-130,60,28,64,92,Economy,25
P-131,69,35,23,18,Economy,36
P-132,57,60,24,51,Economy,22
P-133,34,61,19,8,Economy,53
P-134,100,74,6,38,Economy,44
P-135,39,62,48,76,Economy,75
P-136,10,95,20,30,Economy,21
P-137,23,90,96,72,Economy,70
P-138,21,95,48,34,Economy,38
P-139,86,8,52,52,Economy,100
P-140,10,49,94,65,Economy,22
P-141,68,86,47,77,Economy,18
P-142,69,25,37,22,Economy,21
P-143,32,64,36,28,Economy,24
P-144,37,75,75,66,Economy,65
P-145,82,44,26,87,Economy,90
P-146,57,52,52,96,Economy,92
P-147,65,81,51,58,Economy,59
P-148,86,74,9,16,Economy,52
P-149,72,43,34,65,Economy,53
P-150,96,19,51,27,Economy,65
P-151,40,97,73,84,Economy,70
P-152,22,41,84,78,Economy,30
P-153,46,4,26,70,Economy,68
P-154,5,73,13,47,Economy,79
P-155,6,7,65,94,Economy,52
P-156,40,4,14,16,Economy,71
P-157,24,49,27,70,Economy,77
P-158,96,10,38,90,Economy,63
P-159,6,10,79,41,Economy,69
P-160,99,80,75,29,Economy,59
P-161,62,49,14,55,Economy,35
P-162,30,66,15,65,Economy,84
P-163,67,5,72,91,Economy,96
P-164,97,85,56,85,Economy,28
P-165,63,56,50,91,Economy,45
P-166,71,84,18,4,Economy,30
P-167,65,8,96,25,Economy,82
P-168,77,61,62,92,Economy,99
P-169,73,41,65,82,Economy,74
P-170,92,42,88,63,Economy,40
P-171,97,39,82,63,Economy,68
P-172,61,50,41,100,Economy,20
P-173,18,28,22,98,Economy,91
P-174,45,17,93,46,Economy,74
P-175,58,44,19,36,Economy,42
P-176,63,61,12,90,Economy,61
P-177,47,6,88,4,Economy,33
P-178,84,8,20,31,Economy,55
P-179,5,62,82,46,Economy,50
P-180,6,52,17,44,Economy,52
P-181,46,24,69,48,Economy,100
P-182,15,48,5,32,Economy,54
P-183,62,20,32,26,Economy,80
P-184,54,100,79,75,Economy,74
P-185,4,30,13,17,Economy,46
P-186,80,67,5,72,Economy,44
P-187,59,19,5,28,Economy,57
P-188,32,40,59,46,Economy,94
P-189,92,42,33,73,Economy,67
P-190,56,43,94,84,Economy,89
P-191,15,16,82,13,Economy,47
P-192,91,62,80,74,Economy,40
P-193,58,28,67,94,Economy,91
P-194,12,39,53,78,Economy,89
P-195,67,63,52,40,Economy,79
P-196,37,33,84,48,Economy,47
P-197,46,56,73,89,Economy,66
P-198,82,98,68,13,Economy,57
P-199,85,85,15,48,Economy,38
P-200,95,68,75,66,Economy,70
P-201,19,62,23,45,Economy,87
P-202,10,79,77,5,Economy,21
P-203,19,28,81,73,Economy,25
P-204,99,81,62,95,Economy,46
P-205,4,100,58,55,Economy,22
P-206,95,87,34,87,Economy,100
P-207,81,91,86,85,Economy,90
P-208,56,65,60,71,Economy,77
P-209,12,76,96,22,Economy,35
P-210,80,23,27,37,Economy,31
P-211,76,29,36,73,Economy,33
P-212,15,31,53,85,Economy,74
P-213,19,93,30,50,Economy,52
P-214,90,82,63,1,Economy,24
P-215,43,15,61,95,Economy,66
P-216,87,58,78,88,Economy,84
P-217,51,9,82,15,Economy,74
P-218,66,95,21,13,Economy,86
P-219,36,10,28,55,Economy,56
P-220,91,19,96,58,Economy,52
P-221,88,88,36,77,Economy,29
P-222,64,77,53,29,Economy,78
P-223,93,25,41,68,Economy,88
P-224,7,86,89,74,Economy,34
P-225,7,100,12,73,Economy,26
P-226,100,95,6,47,Economy,64
P-227,6,42,12,52,Economy,76
P-228,23,29,45,93,Economy,55
P-229,56,32,96,89,Economy,95
P-230,51,58,86,52,Economy,12
P-231,80,75,71,60,Economy,51
P-232,86,73,83,51,Economy,46
P-233,61,86,37,60,Economy,100
P-234,19,90,24,41,Economy,41
P-235,70,47,21,28,Economy,69
P-236,66,25,39,43,Economy,74
P-237,41,72,58,84,Economy,87
P-238,26,99,53,44,Economy,16
P-239,86,68,71,6,Economy,17
P-240,52,35,15,67,Economy,10
P-241,14,81,58,19,Economy,51
P-242,23,83,100,61,Economy,93
P-243,58,23,85,71,Economy,20
P-244,6,64,46,18,Economy,94
P-245,55,91,97,53,Economy,85
P-246,79,76,46,74,Economy,40
P-247,88,24,11,56,Economy,44
P-248,22,13,4,19,Economy,55
P-249,8,30,12,57,Economy,54
P-250,45,99,67,18,Economy,70
P-251,12,58,81,4,Economy,32
P-252,66,89,86,77,Economy,75
P-253,52,69,83,49,Economy,92
P-254,99,27,79,91,Economy,21
P-255,65,72,79,50,Economy,84
P-256,39,42,7,35,Economy,50
P-257,44,56,93,100,Economy,29
P-258,79,64,86,43,Economy,44
P-259,90,75,53,78,Economy,54
P-260,69,15,19,41,Economy,59
P-261,32,82,64,8,Economy,78
P-262,65,85,71,89,Economy,98
P-263,59,26,90,38,Economy,93
P-264,63,98,27,99,Economy,91
P-265,37,22,87,85,Economy,23
P-266,32,63,70,38,Economy,97
P-267,4,74,82,92,Economy,53
P-268,53,6,7,9,Economy,74
P-269,83,63,96,47,Economy,27
P-270,31,45,50,74,Economy,95
P-271,69,66,39,59,Economy,33
P-272,30,47,84,75,Economy,89
P-273,84,4,57,84,Economy,58
P-274,29,76,86,100,Economy,85
P-275,39,67,99,22,Economy,88
P-276,62,99,51,86,Economy,65
P-277,86,38,14,3,Economy,30
P-278,56,21,93,66,Economy,75
P-279,56,63,89,50,Economy,46
P-280,59,100,63,21,Economy,73
P-281,28,68,77,59,Economy,66
P-282,25,30,72,90,Economy,49
P-283,11,11,21,87,Economy,99
P-284,16,22,53,6,Economy,51
P-285,10,52,60,34,Economy,45
P-286,42,49,82,31,Economy,78
P-287,71,47,73,24,Economy,83
P-288,89,71,100,77,Economy,24
P-289,77,97,59,1,Economy,78
P-290,25,24,9,91,Economy,61
P-291,36,86,4,30,Economy,63
