Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-105,41,4,79,85,Economy,84
P-106,94,38,49,69,Economy,75
P-107,89,44,48,82,Economy,30
P-108,44,29,49,91,Economy,87
P-109,7,95,53,99,Economy,22
P-110,35,59,56,85,Economy,30
P-111,21,72,66,6,Economy,72
P-112,32,86,100,52,Economy,47
P-113,50,14,46,98,Economy,83
P-114,10,33,55,39,Economy,51
P-115,16,23,15,23,Economy,71
P-116,4,7,81,50,Economy,43
P-117,20,75,43,98,Economy,26
P-118,67,49,36,80,Economy,86
P-119,69,13,58,28,Economy,40
P-120,35,85,98,85,Economy,58
P-121,31,6,38,95,Economy,72
P-122,100,4,52,90,Economy,43
P-123,76,12,64,63,Economy,86
P-124,32,46,73,23,Economy,61
P-125,6,80,46,80,Economy,100
P-126,75,54,69,77,Economy,14
P-127,77,10,44,7,Economy,14
P-128,48,21,65,56,Economy,100
P-129,92,31,97,68,Economy,59
P-130,91,63,36,77,Economy,57
P-131,75,84,65,95,Economy,74
P-132,76,13,100,17,Economy,13
P-133,49,28,81,38,Economy,90
P-134,73,94,58,44,Economy,15
P-135,60,62,11,92,Economy,26
P-136,58,99,70,47,Economy,88
P-137,43,61,98,80,Economy,41
P-138,29,43,41,67,Economy,59
P-139,68,83,67,2,Economy,91
P-140,31,58,24,50,Economy,61
P-141,50,69,28,99,Economy,85
P-142,99,23,36,100,Economy,74
P-143,9,89,74,83,Economy,69
P-144,38,97,30,13,Economy,16
P-145,92,34,57,43,Economy,68
P-146,43,93,54,47,Economy,53
P-147,14,71,22,1,Economy,86
P-148,61,99,19,39,Economy,78
P-149,34,89,24,72,Economy,65
P-150,16,13,37,3,Economy,21
P-151,70,95,27,23,Economy,59
P-152,54,87,76,19,Economy,62
P-153,52,97,18,28,Economy,71
P-154,35,12,16,85,Economy,47
P-155,22,49,75,85,Economy,13
P-156,42,41,65,45,Economy,15
P-157,83,58,47,76,Economy,22
P-158,91,37,20,63,Economy,39
P-159,38,17,19,81,Economy,90
P-160,23,57,98,84,Economy,47
P-161,28,28,48,81,Economy,55
P-162,57,82,50,54,Economy,31
P-163,96,89,30,87,Economy,75
P-164,20,88,81,4,Economy,63
P-165,38,53,91,45,Economy,98
P-166,76,91,86,90,Economy,14
P-167,91,16,65,47,Economy,84
P-168,77,69,98,63,Economy,18
P-169,56,21,59,14,Economy,18
P-170,84,20,80,52,Economy,54
P-171,35,8,35,87,Economy,92
P-172,76,68,39,38,Economy,62
P-173,34,45,65,99,Economy,44
P-174,53,75,45,47,Economy,85
P-175,94,18,35,4,Economy,25
P-176,11,45,55,72,Economy,65
P-177,25,72,95,29,Economy,28
P-178,89,90,74,53,Economy,21
P-179,78,46,86,62,Economy,17
P-180,45,56,100,20,Economy,45
P-181,80,49,29,22,Economy,74
P-182,69,10,45,27,Economy,80
P-183,45,66,45,52,Economy,76
P-184,49,39,7,42,Economy,46
P-185,39,61,90,71,Economy,30
P-186,16,23,15,2,Economy,46
P-187,48,62,12,70,Economy,83
P-188,93,57,63,35,Economy,95
P-189,17,63,10,18,Economy,51
P-190,5,27,75,37,Economy,69
P-191,13,54,10,60,Economy,93
P-192,9,72,39,33,Economy,97
P-193,62,31,50,69,Economy,29
P-194,79,38,75,75,Economy,95
P-195,4,95,18,65,Economy,12
P-196,77,73,84,88,Economy,35
P-197,66,86,88,4,Economy,48
P-198,62,84,14,14,Economy,66
P-199,92,10,51,16,Economy,67
P-200,89,35,68,28,Economy,44
P-201,44,73,70,19,Economy,36
P-202,78,44,86,95,Economy,47
P-203,4,67,91,21,Economy,32
P-204,59,54,56,27,Economy,85
P-205,8,73,23,98,Economy,38
P-206,15,42,37,7,Economy,76
P-207,25,54,59,97,Economy,78
P-208,71,61,77,75,Economy,43
P-209,90,6,51,72,Economy,95
P-210,68,9,77,11,Economy,73
P-211,84,90,85,63,Economy,22
P-212,5,59,79,87,Economy,17
P-213,64,13,43,89,Economy,80
P-214,65,82,23,84,Economy,55
P-215,58,82,47,62,Economy,33
P-216,13,96,93,30,Economy,64
P-217,86,77,25,26,Economy,38
P-218,63,42,7,78,Economy,57
P-219,54,33,25,21,Economy,30
P-220,68,70,57,24,Economy,51
P-221,55,17,40,96,Economy,31
P-222,18,15,28,32,Economy,57
P-223,26,66,12,77,Economy,88
P-224,91,75,11,98,Economy,25
P-225,94,61,7,11,Economy,48
P-226,84,9,49,94,Economy,24
P-227,43,17,59,79,Economy,59
P-228,25,86,40,22,Economy,86
P-229,61,83,36,50,Economy,28
P-230,74,98,27,31,Economy,54
P-231,46,86,80,9,Economy,11
P-232,84,80,9,34,Economy,96
P-233,40,61,45,77,Economy,54
P-234,11,22,63,41,Economy,42
